Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
Datetime,,,,,,
2025-12-17 06:30:00+00:00,286.6000061035156,286.6000061035156,287.3500061035156,286.54998779296875,287.0,150039
2025-12-17 06:35:00+00:00,286.70001220703125,286.70001220703125,286.8500061035156,286.5,286.6000061035156,67733
2025-12-17 06:40:00+00:00,286.0,286.0,286.70001220703125,285.8500061035156,286.70001220703125,136310
2025-12-17 06:45:00+00:00,287.04998779296875,287.04998779296875,287.1499938964844,285.8500061035156,285.8500061035156,111578
2025-12-17 06:50:00+00:00,287.0,287.0,287.6499938964844,286.95001220703125,287.0,160667
2025-12-17 06:55:00+00:00,286.8999938964844,286.8999938964844,287.3500061035156,286.8500061035156,287.0,69600
2025-12-17 07:00:00+00:00,286.6499938964844,286.6499938964844,287.1000061035156,286.6000061035156,286.79998779296875,128230
2025-12-17 07:05:00+00:00,287.1000061035156,287.1000061035156,287.1000061035156,286.3999938964844,286.79998779296875,119525
2025-12-17 07:10:00+00:00,287.04998779296875,287.04998779296875,287.1000061035156,286.5,287.1000061035156,235041
2025-12-17 07:15:00+00:00,287.45001220703125,287.45001220703125,287.54998779296875,287.0,287.0,103173
2025-12-17 07:20:00+00:00,287.20001220703125,287.20001220703125,287.5,287.04998779296875,287.3999938964844,111208
2025-12-17 07:25:00+00:00,287.25,287.25,287.3999938964844,287.04998779296875,287.1499938964844,148947
2025-12-17 07:30:00+00:00,287.3500061035156,287.3500061035156,287.3999938964844,287.0,287.29998779296875,233652
2025-12-17 07:35:00+00:00,287.5,287.5,287.70001220703125,287.3500061035156,287.3999938964844,94126
2025-12-17 07:40:00+00:00,287.45001220703125,287.45001220703125,287.54998779296875,287.25,287.5,235396
2025-12-17 07:45:00+00:00,287.6000061035156,287.6000061035156,287.70001220703125,287.29998779296875,287.45001220703125,60810
2025-12-17 07:50:00+00:00,287.8999938964844,287.8999938964844,288.0,287.3999938964844,287.5,93970
2025-12-17 07:55:00+00:00,288.1499938964844,288.1499938964844,288.3999938964844,287.8500061035156,288.0,147507
2025-12-17 08:00:00+00:00,287.70001220703125,287.70001220703125,288.20001220703125,287.6000061035156,288.0,251915
2025-12-17 08:05:00+00:00,287.5,287.5,287.75,287.3500061035156,287.70001220703125,61883
2025-12-17 08:10:00+00:00,287.45001220703125,287.45001220703125,287.8500061035156,287.29998779296875,287.5,104003
2025-12-17 08:15:00+00:00,287.1000061035156,287.1000061035156,287.6000061035156,287.0,287.29998779296875,81381
2025-12-17 08:20:00+00:00,287.29998779296875,287.29998779296875,287.3999938964844,287.0,287.04998779296875,68504
2025-12-17 08:25:00+00:00,287.5,287.5,287.54998779296875,287.0,287.25,101452
2025-12-17 08:30:00+00:00,287.8500061035156,287.8500061035156,287.95001220703125,287.3500061035156,287.5,94619
2025-12-17 08:35:00+00:00,287.8500061035156,287.8500061035156,288.1499938964844,287.75,287.8999938964844,162078
2025-12-17 08:40:00+00:00,287.70001220703125,287.70001220703125,287.95001220703125,287.29998779296875,287.8500061035156,135281
2025-12-17 08:45:00+00:00,288.1000061035156,288.1000061035156,288.29998779296875,287.45001220703125,287.6000061035156,189904
2025-12-17 08:50:00+00:00,287.8999938964844,287.8999938964844,288.3500061035156,287.70001220703125,288.1000061035156,227200
2025-12-17 08:55:00+00:00,287.6499938964844,287.6499938964844,287.95001220703125,287.45001220703125,287.8999938964844,73360
2025-12-17 09:00:00+00:00,287.8500061035156,287.8500061035156,287.8500061035156,287.5,287.6499938964844,89464
2025-12-17 09:05:00+00:00,287.1000061035156,287.1000061035156,287.8999938964844,287.0,287.70001220703125,173870
2025-12-17 09:10:00+00:00,287.5,287.5,287.6000061035156,287.04998779296875,287.1000061035156,114534
2025-12-17 09:15:00+00:00,287.6000061035156,287.6000061035156,287.6499938964844,287.20001220703125,287.3500061035156,141159
2025-12-17 09:20:00+00:00,287.75,287.75,287.8999938964844,287.3500061035156,287.45001220703125,86431
2025-12-17 09:25:00+00:00,287.8500061035156,287.8500061035156,287.8999938964844,287.45001220703125,287.8999938964844,85205
2025-12-17 09:30:00+00:00,287.95001220703125,287.95001220703125,288.1000061035156,287.70001220703125,287.8999938964844,171290
2025-12-17 09:35:00+00:00,288.0,288.0,288.1000061035156,287.79998779296875,287.95001220703125,121589
2025-12-17 09:40:00+00:00,287.8999938964844,287.8999938964844,288.1499938964844,287.79998779296875,287.8999938964844,174539
2025-12-17 09:45:00+00:00,287.79998779296875,287.79998779296875,288.0,287.75,287.8999938964844,301307
2025-12-17 09:50:00+00:00,287.6000061035156,287.6000061035156,288.0,287.6000061035156,287.75,394959
2025-12-17 09:55:00+00:00,287.0,287.0,287.6499938964844,287.0,287.6499938964844,633125
2025-12-18 03:45:00+00:00,289.1000061035156,289.1000061035156,289.20001220703125,288.79998779296875,289.04998779296875,516951
2025-12-18 03:50:00+00:00,288.1000061035156,288.1000061035156,289.25,287.8500061035156,289.04998779296875,177194
2025-12-18 03:55:00+00:00,287.20001220703125,287.20001220703125,288.1000061035156,287.1499938964844,288.0,128891
2025-12-18 04:00:00+00:00,287.70001220703125,287.70001220703125,287.8500061035156,287.20001220703125,287.20001220703125,120894
2025-12-18 04:05:00+00:00,287.6499938964844,287.6499938964844,287.8500061035156,287.3500061035156,287.6000061035156,66876
2025-12-18 04:10:00+00:00,286.6000061035156,286.6000061035156,287.54998779296875,286.5,287.5,158619
2025-12-18 04:15:00+00:00,286.5,286.5,286.70001220703125,286.20001220703125,286.6000061035156,127737
2025-12-18 04:20:00+00:00,286.29998779296875,286.29998779296875,287.1499938964844,286.04998779296875,286.3999938964844,170496
2025-12-18 04:25:00+00:00,286.1499938964844,286.1499938964844,286.54998779296875,286.1499938964844,286.3500061035156,45104
2025-12-18 04:30:00+00:00,285.8500061035156,285.8500061035156,286.25,285.79998779296875,286.1499938964844,108699
2025-12-18 04:35:00+00:00,286.54998779296875,286.54998779296875,286.70001220703125,285.8500061035156,285.8999938964844,70366
2025-12-18 04:40:00+00:00,286.75,286.75,286.8500061035156,286.29998779296875,286.5,48550
2025-12-18 04:45:00+00:00,287.20001220703125,287.20001220703125,287.20001220703125,286.6499938964844,286.6499938964844,49114
2025-12-18 04:50:00+00:00,287.04998779296875,287.04998779296875,287.5,286.8999938964844,287.29998779296875,59420
2025-12-18 04:55:00+00:00,287.5,287.5,287.8500061035156,287.0,287.04998779296875,85796
2025-12-18 05:00:00+00:00,287.79998779296875,287.79998779296875,288.04998779296875,287.5,287.5,81862
2025-12-18 05:05:00+00:00,287.75,287.75,288.0,287.45001220703125,287.8500061035156,52638
2025-12-18 05:10:00+00:00,287.70001220703125,287.70001220703125,287.8500061035156,287.5,287.70001220703125,34701
2025-12-18 05:15:00+00:00,287.54998779296875,287.54998779296875,288.1499938964844,287.5,287.6499938964844,59130
2025-12-18 05:20:00+00:00,287.5,287.5,287.6000061035156,287.45001220703125,287.5,61713
2025-12-18 05:25:00+00:00,287.6000061035156,287.6000061035156,287.75,287.5,287.5,62061
2025-12-18 05:30:00+00:00,287.5,287.5,287.8999938964844,287.5,287.6000061035156,40534
2025-12-18 05:35:00+00:00,287.6000061035156,287.6000061035156,287.75,287.5,287.6499938964844,38674
2025-12-18 05:40:00+00:00,287.70001220703125,287.70001220703125,287.79998779296875,287.5,287.6000061035156,37694
2025-12-18 05:45:00+00:00,287.5,287.5,287.70001220703125,287.5,287.70001220703125,38001
2025-12-18 05:50:00+00:00,287.54998779296875,287.54998779296875,287.79998779296875,287.5,287.5,32265
2025-12-18 05:55:00+00:00,287.79998779296875,287.79998779296875,288.0,287.6000061035156,287.8999938964844,61713
2025-12-18 06:00:00+00:00,289.1499938964844,289.1499938964844,289.20001220703125,287.95001220703125,287.95001220703125,211258
2025-12-18 06:05:00+00:00,288.8500061035156,288.8500061035156,289.1499938964844,288.8500061035156,289.1499938964844,27906
2025-12-18 06:10:00+00:00,288.8999938964844,288.8999938964844,288.95001220703125,288.75,288.8500061035156,27293
2025-12-18 06:15:00+00:00,289.20001220703125,289.20001220703125,289.20001220703125,288.75,288.8500061035156,25209
2025-12-18 06:20:00+00:00,289.3500061035156,289.3500061035156,289.5,289.20001220703125,289.20001220703125,66479
2025-12-18 06:25:00+00:00,289.6000061035156,289.6000061035156,289.6000061035156,289.25,289.3999938964844,48616
2025-12-18 06:30:00+00:00,289.5,289.5,289.6499938964844,289.5,289.6000061035156,45859
2025-12-18 06:35:00+00:00,289.6000061035156,289.6000061035156,289.75,289.5,289.6000061035156,38196
2025-12-18 06:40:00+00:00,290.04998779296875,290.04998779296875,290.25,289.54998779296875,289.70001220703125,162748
2025-12-18 06:45:00+00:00,289.75,289.75,290.25,289.75,290.0,26396
2025-12-18 06:50:00+00:00,289.70001220703125,289.70001220703125,289.8999938964844,289.6499938964844,289.6499938964844,24609
2025-12-18 06:55:00+00:00,289.8999938964844,289.8999938964844,289.8999938964844,289.6000061035156,289.70001220703125,29373
2025-12-18 07:00:00+00:00,289.70001220703125,289.70001220703125,289.8999938964844,289.6000061035156,289.8500061035156,29397
2025-12-18 07:05:00+00:00,289.70001220703125,289.70001220703125,289.8500061035156,289.5,289.79998779296875,80301
2025-12-18 07:10:00+00:00,289.8500061035156,289.8500061035156,289.8500061035156,289.6000061035156,289.70001220703125,12189
2025-12-18 07:15:00+00:00,290.20001220703125,290.20001220703125,290.3500061035156,289.70001220703125,289.70001220703125,74117
2025-12-18 07:20:00+00:00,290.3500061035156,290.3500061035156,290.5,290.20001220703125,290.20001220703125,52002
2025-12-18 07:25:00+00:00,290.1000061035156,290.1000061035156,290.45001220703125,290.1000061035156,290.3500061035156,47651
2025-12-18 07:30:00+00:00,290.3500061035156,290.3500061035156,290.3999938964844,290.1000061035156,290.25,45884
2025-12-18 07:35:00+00:00,290.3500061035156,290.3500061035156,290.3999938964844,290.25,290.25,36038
2025-12-18 07:40:00+00:00,290.1000061035156,290.1000061035156,290.3999938964844,290.1000061035156,290.3500061035156,46501
2025-12-18 07:45:00+00:00,290.20001220703125,290.20001220703125,290.29998779296875,290.1000061035156,290.20001220703125,40978
2025-12-18 07:50:00+00:00,290.1000061035156,290.1000061035156,290.3500061035156,290.1000061035156,290.20001220703125,97967
2025-12-18 07:55:00+00:00,290.1499938964844,290.1499938964844,290.29998779296875,290.1000061035156,290.25,56749
2025-12-18 08:00:00+00:00,289.6499938964844,289.6499938964844,290.5,289.54998779296875,290.20001220703125,306198
2025-12-18 08:05:00+00:00,289.3999938964844,289.3999938964844,289.70001220703125,289.20001220703125,289.6499938964844,66721
2025-12-18 08:10:00+00:00,289.25,289.25,289.6499938964844,289.20001220703125,289.3999938964844,87355
2025-12-18 08:15:00+00:00,289.1499938964844,289.1499938964844,289.3999938964844,289.0,289.20001220703125,67380
2025-12-18 08:20:00+00:00,289.20001220703125,289.20001220703125,289.29998779296875,289.0,289.1499938964844,37396
2025-12-18 08:25:00+00:00,288.70001220703125,288.70001220703125,289.3500061035156,288.6000061035156,289.20001220703125,51772
2025-12-18 08:30:00+00:00,288.3999938964844,288.3999938964844,288.8999938964844,288.1499938964844,288.79998779296875,74746
2025-12-18 08:35:00+00:00,288.3999938964844,288.3999938964844,288.54998779296875,288.1499938964844,288.3999938964844,51489
2025-12-18 08:40:00+00:00,288.25,288.25,288.5,288.04998779296875,288.3500061035156,74043
2025-12-18 08:45:00+00:00,288.20001220703125,288.20001220703125,288.45001220703125,288.04998779296875,288.25,98447
2025-12-18 08:50:00+00:00,287.8999938964844,287.8999938964844,288.45001220703125,287.8500061035156,288.3500061035156,55106
2025-12-18 08:55:00+00:00,287.8999938964844,287.8999938964844,288.04998779296875,287.6000061035156,287.75,89921
2025-12-18 09:00:00+00:00,288.1499938964844,288.1499938964844,288.6499938964844,287.8999938964844,287.95001220703125,89810
2025-12-18 09:05:00+00:00,287.75,287.75,288.29998779296875,287.75,288.04998779296875,60893
2025-12-18 09:10:00+00:00,287.70001220703125,287.70001220703125,287.79998779296875,287.5,287.70001220703125,43120
2025-12-18 09:15:00+00:00,287.75,287.75,288.0,287.6499938964844,287.70001220703125,28028
2025-12-18 09:20:00+00:00,287.20001220703125,287.20001220703125,287.75,287.20001220703125,287.75,50963
2025-12-18 09:25:00+00:00,287.3999938964844,287.3999938964844,287.75,287.1499938964844,287.1499938964844,35186
2025-12-18 09:30:00+00:00,288.3500061035156,288.3500061035156,288.45001220703125,287.70001220703125,287.70001220703125,77686
2025-12-18 09:35:00+00:00,288.1000061035156,288.1000061035156,288.45001220703125,287.8999938964844,288.45001220703125,67480
2025-12-18 09:40:00+00:00,288.20001220703125,288.20001220703125,288.3500061035156,287.8500061035156,288.04998779296875,65831
2025-12-18 09:45:00+00:00,288.04998779296875,288.04998779296875,288.29998779296875,288.04998779296875,288.20001220703125,124316
2025-12-18 09:50:00+00:00,288.1499938964844,288.1499938964844,288.20001220703125,287.8999938964844,288.04998779296875,123871
2025-12-18 09:55:00+00:00,288.1000061035156,288.1000061035156,288.20001220703125,287.6499938964844,288.1499938964844,135478
2025-12-19 03:45:00+00:00,290.3999938964844,290.3999938964844,291.5,289.6499938964844,289.6499938964844,0
2025-12-19 03:50:00+00:00,290.75,290.75,290.79998779296875,290.3999938964844,290.5,96808
2025-12-19 03:55:00+00:00,291.3999938964844,291.3999938964844,291.3999938964844,290.6499938964844,290.70001220703125,121125
2025-12-19 04:00:00+00:00,290.75,290.75,291.70001220703125,290.75,291.6499938964844,134078
2025-12-19 04:05:00+00:00,290.29998779296875,290.29998779296875,290.75,290.1499938964844,290.75,97550
2025-12-19 04:10:00+00:00,290.0,290.0,290.3500061035156,289.8500061035156,290.29998779296875,63172
2025-12-19 04:15:00+00:00,289.3500061035156,289.3500061035156,290.0,289.3500061035156,290.0,93527
2025-12-19 04:20:00+00:00,289.29998779296875,289.29998779296875,289.6499938964844,289.1499938964844,289.45001220703125,50614
2025-12-19 04:25:00+00:00,289.1499938964844,289.1499938964844,289.29998779296875,288.8500061035156,289.29998779296875,71804
2025-12-19 04:30:00+00:00,289.25,289.25,289.6000061035156,289.1000061035156,289.1499938964844,55869
2025-12-19 04:35:00+00:00,289.0,289.0,289.29998779296875,288.5,289.29998779296875,70459
2025-12-19 04:40:00+00:00,288.75,288.75,288.95001220703125,288.5,288.95001220703125,64060
2025-12-19 04:45:00+00:00,288.75,288.75,289.0,288.6000061035156,288.6000061035156,54425
2025-12-19 04:50:00+00:00,288.79998779296875,288.79998779296875,289.0,288.6000061035156,288.79998779296875,40759
2025-12-19 04:55:00+00:00,289.04998779296875,289.04998779296875,289.25,288.70001220703125,288.8999938964844,33867
2025-12-19 05:00:00+00:00,289.1000061035156,289.1000061035156,289.25,289.0,289.04998779296875,27399
2025-12-19 05:05:00+00:00,289.0,289.0,289.1499938964844,288.6499938964844,289.1000061035156,43585
2025-12-19 05:10:00+00:00,289.29998779296875,289.29998779296875,289.3500061035156,288.8500061035156,289.0,50307
2025-12-19 05:15:00+00:00,288.5,288.5,289.3999938964844,288.45001220703125,289.20001220703125,278540
2025-12-19 05:20:00+00:00,288.54998779296875,288.54998779296875,288.75,288.45001220703125,288.5,54399
2025-12-19 05:25:00+00:00,289.1499938964844,289.1499938964844,289.1499938964844,288.45001220703125,288.5,399007
2025-12-19 05:30:00+00:00,289.3500061035156,289.3500061035156,289.3999938964844,288.75,289.0,374647
2025-12-19 05:35:00+00:00,289.0,289.0,289.3500061035156,288.8500061035156,289.3500061035156,123297
2025-12-19 05:40:00+00:00,289.3500061035156,289.3500061035156,289.5,288.8500061035156,289.04998779296875,190826
2025-12-19 05:45:00+00:00,289.29998779296875,289.29998779296875,289.75,289.25,289.45001220703125,49157
2025-12-19 05:50:00+00:00,289.20001220703125,289.20001220703125,289.45001220703125,288.8999938964844,289.3500061035156,28565
2025-12-19 05:55:00+00:00,288.79998779296875,288.79998779296875,289.1499938964844,288.79998779296875,289.1000061035156,117466
2025-12-19 06:00:00+00:00,289.70001220703125,289.70001220703125,289.8500061035156,288.70001220703125,289.0,225064
2025-12-19 06:05:00+00:00,289.6000061035156,289.6000061035156,290.20001220703125,289.5,289.8500061035156,103113
2025-12-19 06:10:00+00:00,289.29998779296875,289.29998779296875,289.6499938964844,289.04998779296875,289.6499938964844,45855
2025-12-19 06:15:00+00:00,289.29998779296875,289.29998779296875,289.5,289.0,289.29998779296875,28846
2025-12-19 06:20:00+00:00,289.6499938964844,289.6499938964844,289.75,289.20001220703125,289.3500061035156,34348
2025-12-19 06:25:00+00:00,289.3500061035156,289.3500061035156,289.70001220703125,289.1499938964844,289.6499938964844,72841
2025-12-19 06:30:00+00:00,289.54998779296875,289.54998779296875,289.6000061035156,289.29998779296875,289.3500061035156,29092
2025-12-19 06:35:00+00:00,290.1000061035156,290.1000061035156,290.3500061035156,289.45001220703125,289.5,106817
2025-12-19 06:40:00+00:00,289.6499938964844,289.6499938964844,290.20001220703125,289.6499938964844,290.0,43114
2025-12-19 06:45:00+00:00,289.5,289.5,289.8500061035156,289.5,289.6499938964844,35970
2025-12-19 06:50:00+00:00,289.6000061035156,289.6000061035156,289.95001220703125,289.29998779296875,289.5,41302
2025-12-19 06:55:00+00:00,289.8999938964844,289.8999938964844,290.0,289.6000061035156,289.6499938964844,19396
2025-12-19 07:00:00+00:00,290.45001220703125,290.45001220703125,290.5,289.8999938964844,289.8999938964844,153550
2025-12-19 07:05:00+00:00,289.95001220703125,289.95001220703125,290.45001220703125,289.8500061035156,290.3999938964844,48383
2025-12-19 07:10:00+00:00,290.1499938964844,290.1499938964844,290.20001220703125,289.95001220703125,289.95001220703125,33965
2025-12-19 07:15:00+00:00,290.1499938964844,290.1499938964844,290.29998779296875,290.1499938964844,290.1499938964844,18553
2025-12-19 07:20:00+00:00,290.0,290.0,290.25,289.8999938964844,290.1499938964844,41348
2025-12-19 07:25:00+00:00,290.0,290.0,290.20001220703125,290.0,290.1000061035156,36655
2025-12-19 07:30:00+00:00,289.95001220703125,289.95001220703125,290.1000061035156,289.6499938964844,290.04998779296875,47175
2025-12-19 07:35:00+00:00,289.70001220703125,289.70001220703125,290.0,289.6499938964844,290.0,20516
2025-12-19 07:40:00+00:00,289.54998779296875,289.54998779296875,289.8500061035156,289.54998779296875,289.70001220703125,16388
2025-12-19 07:45:00+00:00,289.95001220703125,289.95001220703125,289.95001220703125,289.54998779296875,289.6000061035156,18109
2025-12-19 07:50:00+00:00,290.25,290.25,290.25,289.8999938964844,289.95001220703125,22511
2025-12-19 07:55:00+00:00,290.20001220703125,290.20001220703125,290.29998779296875,290.20001220703125,290.25,12366
2025-12-19 08:00:00+00:00,290.75,290.75,290.8500061035156,290.1000061035156,290.20001220703125,57680
2025-12-19 08:05:00+00:00,290.79998779296875,290.79998779296875,291.1499938964844,290.70001220703125,290.75,92493
2025-12-19 08:10:00+00:00,291.1000061035156,291.1000061035156,291.1000061035156,290.70001220703125,290.70001220703125,35626
2025-12-19 08:15:00+00:00,291.3500061035156,291.3500061035156,291.6499938964844,291.1000061035156,291.1000061035156,96074
2025-12-19 08:20:00+00:00,291.1000061035156,291.1000061035156,291.3999938964844,291.1000061035156,291.3999938964844,39744
2025-12-19 08:25:00+00:00,291.25,291.25,291.3999938964844,290.95001220703125,291.1000061035156,67206
2025-12-19 08:30:00+00:00,291.20001220703125,291.20001220703125,291.3999938964844,291.0,291.29998779296875,41289
2025-12-19 08:35:00+00:00,291.29998779296875,291.29998779296875,291.29998779296875,291.04998779296875,291.1000061035156,36136
2025-12-19 08:40:00+00:00,291.1000061035156,291.1000061035156,291.3500061035156,290.8999938964844,291.25,41330
2025-12-19 08:45:00+00:00,291.3500061035156,291.3500061035156,291.3999938964844,291.0,291.04998779296875,46296
2025-12-19 08:50:00+00:00,291.45001220703125,291.45001220703125,291.45001220703125,291.1499938964844,291.45001220703125,53130
2025-12-19 08:55:00+00:00,291.1000061035156,291.1000061035156,291.5,291.04998779296875,291.45001220703125,54263
2025-12-19 09:00:00+00:00,290.8500061035156,290.8500061035156,291.25,290.75,291.0,55618
2025-12-19 09:05:00+00:00,291.1499938964844,291.1499938964844,291.20001220703125,290.79998779296875,290.95001220703125,46558
2025-12-19 09:10:00+00:00,291.20001220703125,291.20001220703125,291.29998779296875,290.95001220703125,291.1499938964844,39374
2025-12-19 09:15:00+00:00,292.0,292.0,292.0,291.29998779296875,291.29998779296875,181066
2025-12-19 09:20:00+00:00,291.8500061035156,291.8500061035156,292.0,291.6000061035156,291.95001220703125,69851
2025-12-19 09:25:00+00:00,291.79998779296875,291.79998779296875,291.8500061035156,291.6000061035156,291.70001220703125,74298
2025-12-19 09:30:00+00:00,292.04998779296875,292.04998779296875,292.6000061035156,292.04998779296875,292.1000061035156,436545
2025-12-19 09:35:00+00:00,292.1499938964844,292.1499938964844,292.1499938964844,291.8999938964844,292.04998779296875,164693
2025-12-19 09:40:00+00:00,292.0,292.0,292.1499938964844,291.8999938964844,292.04998779296875,204779
2025-12-19 09:45:00+00:00,292.0,292.0,292.1499938964844,291.8999938964844,292.0,310193
2025-12-19 09:50:00+00:00,291.8500061035156,291.8500061035156,292.0,291.79998779296875,292.0,189038
2025-12-19 09:55:00+00:00,291.6499938964844,291.6499938964844,291.8999938964844,291.29998779296875,291.79998779296875,199091
2025-12-22 03:45:00+00:00,293.1499938964844,293.1499938964844,293.5,292.54998779296875,292.54998779296875,0
2025-12-22 03:50:00+00:00,293.1000061035156,293.1000061035156,293.6000061035156,293.1000061035156,293.29998779296875,80657
2025-12-22 03:55:00+00:00,293.8500061035156,293.8500061035156,293.8500061035156,292.79998779296875,292.8999938964844,75231
2025-12-22 04:00:00+00:00,293.45001220703125,293.45001220703125,293.8500061035156,293.25,293.75,46941
2025-12-22 04:05:00+00:00,293.20001220703125,293.20001220703125,293.54998779296875,293.1000061035156,293.20001220703125,32417
2025-12-22 04:10:00+00:00,293.20001220703125,293.20001220703125,293.29998779296875,293.1000061035156,293.25,20203
2025-12-22 04:15:00+00:00,293.8500061035156,293.8500061035156,294.1000061035156,293.1499938964844,293.20001220703125,91892
2025-12-22 04:20:00+00:00,293.75,293.75,294.1499938964844,293.75,293.8999938964844,39620
2025-12-22 04:25:00+00:00,294.3500061035156,294.3500061035156,294.54998779296875,293.79998779296875,293.8999938964844,75840
2025-12-22 04:30:00+00:00,294.04998779296875,294.04998779296875,294.3500061035156,293.8999938964844,294.3500061035156,34324
2025-12-22 04:35:00+00:00,293.95001220703125,293.95001220703125,294.29998779296875,293.8500061035156,294.0,15330
2025-12-22 04:40:00+00:00,293.95001220703125,293.95001220703125,294.3999938964844,293.8500061035156,293.8500061035156,141142
2025-12-22 04:45:00+00:00,295.29998779296875,295.29998779296875,295.75,293.95001220703125,293.95001220703125,347303
2025-12-22 04:50:00+00:00,294.79998779296875,294.79998779296875,295.29998779296875,294.5,295.1499938964844,90175
2025-12-22 04:55:00+00:00,294.95001220703125,294.95001220703125,295.0,294.70001220703125,294.95001220703125,44068
2025-12-22 05:00:00+00:00,294.25,294.25,294.8999938964844,294.1499938964844,294.79998779296875,55470
2025-12-22 05:05:00+00:00,294.3500061035156,294.3500061035156,294.5,294.20001220703125,294.3999938964844,55194
2025-12-22 05:10:00+00:00,294.1000061035156,294.1000061035156,294.3500061035156,294.1000061035156,294.3500061035156,41362
2025-12-22 05:15:00+00:00,294.3999938964844,294.3999938964844,294.6000061035156,294.0,294.1000061035156,37594
2025-12-22 05:20:00+00:00,294.3500061035156,294.3500061035156,294.5,294.20001220703125,294.3999938964844,34716
2025-12-22 05:25:00+00:00,294.45001220703125,294.45001220703125,294.6499938964844,294.20001220703125,294.29998779296875,28449
2025-12-22 05:30:00+00:00,293.8500061035156,293.8500061035156,294.54998779296875,293.8500061035156,294.3999938964844,70923
2025-12-22 05:35:00+00:00,293.6000061035156,293.6000061035156,293.95001220703125,293.45001220703125,293.95001220703125,75060
2025-12-22 05:40:00+00:00,293.6000061035156,293.6000061035156,293.79998779296875,293.3999938964844,293.45001220703125,59989
2025-12-22 05:45:00+00:00,293.5,293.5,293.95001220703125,293.3999938964844,293.54998779296875,45826
2025-12-22 05:50:00+00:00,293.6499938964844,293.6499938964844,293.79998779296875,293.3999938964844,293.5,25452
2025-12-22 05:55:00+00:00,293.6000061035156,293.6000061035156,294.0,293.54998779296875,293.79998779296875,43129
2025-12-22 06:00:00+00:00,293.0,293.0,293.70001220703125,292.8500061035156,293.54998779296875,124833
2025-12-22 06:05:00+00:00,292.75,292.75,293.0,292.75,292.95001220703125,67438
2025-12-22 06:10:00+00:00,293.1499938964844,293.1499938964844,293.3500061035156,292.75,292.75,267232
2025-12-22 06:15:00+00:00,293.1499938964844,293.1499938964844,293.3500061035156,292.8500061035156,293.0,121382
2025-12-22 06:20:00+00:00,293.8500061035156,293.8500061035156,293.95001220703125,293.1499938964844,293.1499938964844,104470
2025-12-22 06:25:00+00:00,293.6000061035156,293.6000061035156,293.8999938964844,293.29998779296875,293.79998779296875,44125
2025-12-22 06:30:00+00:00,293.95001220703125,293.95001220703125,294.25,293.6000061035156,293.6000061035156,270556
2025-12-22 06:35:00+00:00,294.3999938964844,294.3999938964844,294.3999938964844,293.75,293.95001220703125,74019
2025-12-22 06:40:00+00:00,294.25,294.25,294.45001220703125,294.20001220703125,294.29998779296875,45435
2025-12-22 06:45:00+00:00,294.3500061035156,294.3500061035156,294.3500061035156,294.1499938964844,294.25,34483
2025-12-22 06:50:00+00:00,293.8999938964844,293.8999938964844,294.29998779296875,293.8999938964844,294.29998779296875,30291
2025-12-22 06:55:00+00:00,293.75,293.75,294.0,293.5,294.0,244138
2025-12-22 07:00:00+00:00,294.25,294.25,294.29998779296875,293.75,293.8500061035156,23757
2025-12-22 07:05:00+00:00,293.8999938964844,293.8999938964844,294.25,293.8999938964844,294.20001220703125,20941
2025-12-22 07:10:00+00:00,294.29998779296875,294.29998779296875,294.95001220703125,293.8999938964844,293.8999938964844,87776
2025-12-22 07:15:00+00:00,293.79998779296875,293.79998779296875,294.3500061035156,293.70001220703125,294.3500061035156,190257
2025-12-22 07:20:00+00:00,293.95001220703125,293.95001220703125,294.20001220703125,293.8500061035156,293.8999938964844,69838
2025-12-22 07:25:00+00:00,293.95001220703125,293.95001220703125,294.0,293.8999938964844,294.0,9612
2025-12-22 07:30:00+00:00,294.0,294.0,294.0,293.95001220703125,294.0,48948
2025-12-22 07:35:00+00:00,294.3500061035156,294.3500061035156,294.45001220703125,293.95001220703125,293.95001220703125,85424
2025-12-22 07:40:00+00:00,294.45001220703125,294.45001220703125,294.5,294.25,294.3500061035156,11541
2025-12-22 07:45:00+00:00,294.45001220703125,294.45001220703125,294.5,294.29998779296875,294.5,15427
2025-12-22 07:50:00+00:00,294.5,294.5,295.0,294.45001220703125,294.45001220703125,76715
2025-12-22 07:55:00+00:00,294.70001220703125,294.70001220703125,294.8500061035156,294.5,294.5,23109
2025-12-22 08:00:00+00:00,294.70001220703125,294.70001220703125,294.79998779296875,294.6000061035156,294.6000061035156,17952
2025-12-22 08:05:00+00:00,293.8999938964844,293.8999938964844,294.75,293.79998779296875,294.54998779296875,153145
2025-12-22 08:10:00+00:00,294.04998779296875,294.04998779296875,294.20001220703125,293.8500061035156,293.95001220703125,33294
2025-12-22 08:15:00+00:00,294.25,294.25,294.3500061035156,294.04998779296875,294.1000061035156,26834
2025-12-22 08:20:00+00:00,294.04998779296875,294.04998779296875,294.3500061035156,294.04998779296875,294.25,18151
2025-12-22 08:25:00+00:00,294.1499938964844,294.1499938964844,294.20001220703125,293.95001220703125,294.04998779296875,13374
2025-12-22 08:30:00+00:00,294.1000061035156,294.1000061035156,294.29998779296875,294.04998779296875,294.20001220703125,20584
