Price,Close,High,Low,Open,Volume
2025-11-13 09:45:00+00:00,283.3999938964844,283.45001220703125,282.6000061035156,282.6000061035156,182424
2025-11-13 09:50:00+00:00,283.54998779296875,283.79998779296875,283.3500061035156,283.3500061035156,387409
2025-11-13 09:55:00+00:00,283.6000061035156,283.75,283.5,283.54998779296875,262214
2025-11-14 03:45:00+00:00,284.5,284.70001220703125,281.6000061035156,281.6000061035156,0
2025-11-14 03:50:00+00:00,284.45001220703125,284.8500061035156,283.8999938964844,284.5,83694
2025-11-14 03:55:00+00:00,285.20001220703125,285.20001220703125,284.1499938964844,284.3999938964844,100371
2025-11-14 04:00:00+00:00,286.04998779296875,286.29998779296875,284.75,285.1000061035156,117580
2025-11-14 04:05:00+00:00,285.75,286.29998779296875,285.75,286.0,78010
2025-11-14 04:10:00+00:00,285.54998779296875,286.54998779296875,285.45001220703125,286.0,158335
2025-11-14 04:15:00+00:00,286.04998779296875,286.1499938964844,285.5,285.70001220703125,95103
2025-11-14 04:20:00+00:00,285.70001220703125,286.1000061035156,285.70001220703125,286.1000061035156,31381
2025-11-14 04:25:00+00:00,286.29998779296875,286.3999938964844,285.6499938964844,285.79998779296875,68151
2025-11-14 04:30:00+00:00,285.70001220703125,286.3999938964844,285.6499938964844,286.3999938964844,49371
2025-11-14 04:35:00+00:00,285.29998779296875,285.8500061035156,285.20001220703125,285.70001220703125,92566
2025-11-14 04:40:00+00:00,285.29998779296875,285.5,285.20001220703125,285.29998779296875,30279
2025-11-14 04:45:00+00:00,285.6000061035156,285.6000061035156,285.20001220703125,285.29998779296875,40025
2025-11-14 04:50:00+00:00,285.1499938964844,285.8500061035156,285.1000061035156,285.6000061035156,30157
2025-11-14 04:55:00+00:00,285.3999938964844,285.3999938964844,285.0,285.1499938964844,40923
2025-11-14 05:00:00+00:00,284.79998779296875,285.3999938964844,284.79998779296875,285.3999938964844,35678
2025-11-14 05:05:00+00:00,284.70001220703125,284.95001220703125,284.3500061035156,284.79998779296875,44008
2025-11-14 05:10:00+00:00,284.75,285.0,284.54998779296875,284.79998779296875,23546
2025-11-14 05:15:00+00:00,285.0,285.0,284.70001220703125,284.8999938964844,39930
2025-11-14 05:20:00+00:00,285.04998779296875,285.1000061035156,284.70001220703125,284.95001220703125,120462
2025-11-14 05:25:00+00:00,285.70001220703125,285.70001220703125,285.0,285.04998779296875,154184
2025-11-14 05:30:00+00:00,285.54998779296875,286.1000061035156,285.54998779296875,285.70001220703125,63969
2025-11-14 05:35:00+00:00,285.1499938964844,285.70001220703125,284.8500061035156,285.70001220703125,184497
2025-11-14 05:40:00+00:00,284.95001220703125,285.1499938964844,284.8999938964844,285.1499938964844,42627
2025-11-14 05:45:00+00:00,284.6499938964844,285.3999938964844,284.5,284.95001220703125,112504
2025-11-14 05:50:00+00:00,284.79998779296875,284.95001220703125,284.6499938964844,284.6499938964844,37912
2025-11-14 05:55:00+00:00,285.25,285.29998779296875,284.79998779296875,284.79998779296875,254003
2025-11-14 06:00:00+00:00,284.95001220703125,285.3500061035156,284.95001220703125,285.1499938964844,74057
2025-11-14 06:05:00+00:00,284.95001220703125,285.04998779296875,284.8999938964844,285.0,134191
2025-11-14 06:10:00+00:00,284.79998779296875,285.0,284.70001220703125,285.0,42486
2025-11-14 06:15:00+00:00,285.04998779296875,285.04998779296875,284.79998779296875,284.79998779296875,74295
2025-11-14 06:20:00+00:00,285.20001220703125,285.29998779296875,285.0,285.0,50255
2025-11-14 06:25:00+00:00,285.25,285.75,285.20001220703125,285.20001220703125,70258
2025-11-14 06:30:00+00:00,285.54998779296875,285.70001220703125,285.25,285.25,14929
2025-11-14 06:35:00+00:00,285.6000061035156,285.70001220703125,285.54998779296875,285.6499938964844,17193
2025-11-14 06:40:00+00:00,285.45001220703125,285.70001220703125,285.3999938964844,285.6000061035156,22522
2025-11-14 06:45:00+00:00,285.29998779296875,285.5,285.1499938964844,285.45001220703125,214891
2025-11-14 06:50:00+00:00,285.29998779296875,285.3999938964844,285.25,285.25,30950
2025-11-14 06:55:00+00:00,285.3999938964844,285.5,285.29998779296875,285.29998779296875,36778
2025-11-14 07:00:00+00:00,285.20001220703125,285.3999938964844,285.1499938964844,285.3999938964844,35956
2025-11-14 07:05:00+00:00,284.8500061035156,285.20001220703125,284.8500061035156,285.20001220703125,44851
2025-11-14 07:10:00+00:00,284.79998779296875,284.8999938964844,284.79998779296875,284.8500061035156,31015
2025-11-14 07:15:00+00:00,284.70001220703125,284.8500061035156,284.6499938964844,284.8500061035156,37784
2025-11-14 07:20:00+00:00,284.8500061035156,284.8999938964844,284.70001220703125,284.70001220703125,25495
2025-11-14 07:25:00+00:00,285.0,285.0,284.79998779296875,284.79998779296875,24863
2025-11-14 07:30:00+00:00,284.04998779296875,285.0,284.04998779296875,285.0,79580
2025-11-14 07:35:00+00:00,284.0,284.25,283.8500061035156,284.0,132134
2025-11-14 07:40:00+00:00,284.04998779296875,284.20001220703125,283.95001220703125,283.95001220703125,74053
2025-11-14 07:45:00+00:00,284.29998779296875,284.3999938964844,284.04998779296875,284.04998779296875,26234
2025-11-14 07:50:00+00:00,284.29998779296875,284.5,284.20001220703125,284.29998779296875,24806
2025-11-14 07:55:00+00:00,284.6000061035156,284.6000061035156,284.29998779296875,284.29998779296875,20036
2025-11-14 08:00:00+00:00,284.6000061035156,284.70001220703125,284.5,284.6000061035156,29774
2025-11-14 08:05:00+00:00,284.25,284.75,284.20001220703125,284.6000061035156,54109
2025-11-14 08:10:00+00:00,284.1499938964844,284.29998779296875,284.1000061035156,284.25,23287
2025-11-14 08:15:00+00:00,284.3999938964844,284.5,283.95001220703125,284.1499938964844,38400
2025-11-14 08:20:00+00:00,284.25,284.5,284.1499938964844,284.5,37027
2025-11-14 08:25:00+00:00,284.54998779296875,284.6000061035156,284.25,284.25,45969
2025-11-14 08:30:00+00:00,284.70001220703125,284.79998779296875,284.54998779296875,284.6000061035156,22481
2025-11-14 08:35:00+00:00,284.95001220703125,285.0,284.70001220703125,284.70001220703125,37628
2025-11-14 08:40:00+00:00,284.75,285.0,284.70001220703125,284.95001220703125,70614
2025-11-14 08:45:00+00:00,284.8500061035156,285.0,284.6499938964844,284.75,44165
2025-11-14 08:50:00+00:00,284.6499938964844,284.8500061035156,284.45001220703125,284.8500061035156,46414
2025-11-14 08:55:00+00:00,285.0,285.0,284.54998779296875,284.6499938964844,41731
2025-11-14 09:00:00+00:00,285.45001220703125,285.5,284.8999938964844,285.0,78875
2025-11-14 09:05:00+00:00,285.54998779296875,285.70001220703125,285.20001220703125,285.3999938964844,62522
2025-11-14 09:10:00+00:00,285.75,285.75,285.3999938964844,285.6499938964844,42615
2025-11-14 09:15:00+00:00,285.5,285.75,285.3500061035156,285.75,35784
2025-11-14 09:20:00+00:00,285.29998779296875,285.6000061035156,285.0,285.5,75686
2025-11-14 09:25:00+00:00,285.04998779296875,285.29998779296875,285.0,285.20001220703125,40574
2025-11-14 09:30:00+00:00,285.8999938964844,286.0,285.0,285.0,134252
2025-11-14 09:35:00+00:00,286.75,286.79998779296875,285.8999938964844,285.95001220703125,204759
2025-11-14 09:40:00+00:00,287.04998779296875,287.25,286.79998779296875,286.79998779296875,355176
2025-11-14 09:45:00+00:00,287.0,287.25,286.95001220703125,287.1499938964844,174508
2025-11-14 09:50:00+00:00,287.3500061035156,287.3999938964844,286.95001220703125,287.0,237208
2025-11-14 09:55:00+00:00,286.75,287.3500061035156,286.04998779296875,287.29998779296875,154839
2025-11-17 03:45:00+00:00,290.8500061035156,292.0,289.0,290.0,0
2025-11-17 03:50:00+00:00,291.29998779296875,291.45001220703125,290.70001220703125,291.0,493344
2025-11-17 03:55:00+00:00,291.8500061035156,292.25,291.3999938964844,291.3999938964844,313859
2025-11-17 04:00:00+00:00,291.8999938964844,292.3999938964844,291.79998779296875,292.0,234690
2025-11-17 04:05:00+00:00,291.0,292.1000061035156,290.79998779296875,292.0,232654
2025-11-17 04:10:00+00:00,291.5,291.54998779296875,290.70001220703125,290.8999938964844,397357
2025-11-17 04:15:00+00:00,291.20001220703125,291.6499938964844,290.54998779296875,291.5,308286
2025-11-17 04:20:00+00:00,290.8500061035156,291.6000061035156,290.70001220703125,291.3500061035156,167138
2025-11-17 04:25:00+00:00,291.1499938964844,291.1499938964844,290.45001220703125,290.8500061035156,138058
2025-11-17 04:30:00+00:00,292.0,292.1000061035156,291.1000061035156,291.1499938964844,269159
2025-11-17 04:35:00+00:00,291.54998779296875,292.3500061035156,291.5,292.0,258577
2025-11-17 04:40:00+00:00,291.25,291.70001220703125,291.04998779296875,291.5,152550
2025-11-17 04:45:00+00:00,291.6000061035156,291.6000061035156,291.04998779296875,291.20001220703125,68603
2025-11-17 04:50:00+00:00,291.54998779296875,292.0,291.5,291.5,142025
2025-11-17 04:55:00+00:00,291.6000061035156,292.1499938964844,291.3999938964844,291.5,357340
2025-11-17 05:00:00+00:00,291.5,292.04998779296875,291.25,291.5,244015
2025-11-17 05:05:00+00:00,290.3999938964844,291.5,290.29998779296875,291.5,206490
2025-11-17 05:10:00+00:00,290.1499938964844,290.45001220703125,289.8500061035156,290.3999938964844,132263
2025-11-17 05:15:00+00:00,289.8999938964844,290.1499938964844,289.8500061035156,290.1499938964844,75987
2025-11-17 05:20:00+00:00,290.1000061035156,290.1000061035156,289.79998779296875,290.0,64142
2025-11-17 05:25:00+00:00,290.29998779296875,290.6000061035156,290.0,290.0,46238
2025-11-17 05:30:00+00:00,290.1000061035156,290.45001220703125,290.1000061035156,290.29998779296875,51914
2025-11-17 05:35:00+00:00,290.6499938964844,290.6499938964844,289.95001220703125,290.29998779296875,50667
2025-11-17 05:40:00+00:00,290.6499938964844,290.6499938964844,290.5,290.6499938964844,42554
2025-11-17 05:45:00+00:00,290.45001220703125,290.75,290.29998779296875,290.6499938964844,59434
2025-11-17 05:50:00+00:00,290.6000061035156,290.6000061035156,290.20001220703125,290.3999938964844,40327
2025-11-17 05:55:00+00:00,290.20001220703125,290.6499938964844,290.1000061035156,290.5,73200
2025-11-17 06:00:00+00:00,290.3999938964844,290.45001220703125,290.04998779296875,290.3500061035156,35873
2025-11-17 06:05:00+00:00,289.95001220703125,290.5,289.8999938964844,290.45001220703125,79845
2025-11-17 06:10:00+00:00,289.8999938964844,290.0,289.6000061035156,290.0,61548
2025-11-17 06:15:00+00:00,289.70001220703125,290.0,289.29998779296875,289.8999938964844,219246
2025-11-17 06:20:00+00:00,290.04998779296875,290.04998779296875,289.6499938964844,289.70001220703125,53730
2025-11-17 06:25:00+00:00,289.75,290.1499938964844,289.54998779296875,290.04998779296875,56622
2025-11-17 06:30:00+00:00,289.70001220703125,290.0,289.70001220703125,289.75,45068
2025-11-17 06:35:00+00:00,289.8500061035156,289.95001220703125,289.70001220703125,289.8500061035156,28778
2025-11-17 06:40:00+00:00,289.8999938964844,290.0,289.75,289.8500061035156,38700
2025-11-17 06:45:00+00:00,289.79998779296875,290.0,289.6499938964844,290.0,48110
2025-11-17 06:50:00+00:00,289.8999938964844,290.0,289.6499938964844,289.8999938964844,36988
2025-11-17 06:55:00+00:00,289.70001220703125,290.0,289.54998779296875,289.8999938964844,49433
2025-11-17 07:00:00+00:00,289.3999938964844,289.70001220703125,289.3999938964844,289.6499938964844,124783
2025-11-17 07:05:00+00:00,289.3999938964844,289.6499938964844,289.04998779296875,289.3999938964844,127368
2025-11-17 07:10:00+00:00,289.5,289.5,289.20001220703125,289.3999938964844,35217
2025-11-17 07:15:00+00:00,289.75,289.79998779296875,289.45001220703125,289.5,37298
2025-11-17 07:20:00+00:00,289.8500061035156,289.8999938964844,289.54998779296875,289.70001220703125,32365
2025-11-17 07:25:00+00:00,289.3999938964844,289.79998779296875,289.25,289.79998779296875,63773
2025-11-17 07:30:00+00:00,288.95001220703125,289.3999938964844,288.79998779296875,289.3999938964844,104537
2025-11-17 07:35:00+00:00,288.6499938964844,289.0,288.6000061035156,289.0,60833
2025-11-17 07:40:00+00:00,288.8500061035156,289.0,288.6499938964844,288.70001220703125,45519
2025-11-17 07:45:00+00:00,288.8500061035156,289.0,288.6499938964844,288.8999938964844,39987
2025-11-17 07:50:00+00:00,288.6000061035156,288.8500061035156,288.3999938964844,288.8500061035156,58619
2025-11-17 07:55:00+00:00,288.5,288.6499938964844,288.45001220703125,288.6000061035156,67078
2025-11-17 08:00:00+00:00,288.5,288.6000061035156,288.45001220703125,288.45001220703125,42506
2025-11-17 08:05:00+00:00,288.3999938964844,288.54998779296875,288.3500061035156,288.5,68314
2025-11-17 08:10:00+00:00,288.54998779296875,288.54998779296875,288.3999938964844,288.45001220703125,35896
2025-11-17 08:15:00+00:00,288.70001220703125,288.95001220703125,288.5,288.5,59541
2025-11-17 08:20:00+00:00,288.8999938964844,288.95001220703125,288.54998779296875,288.70001220703125,54163
2025-11-17 08:25:00+00:00,288.5,288.95001220703125,288.3500061035156,288.95001220703125,91067
2025-11-17 08:30:00+00:00,288.25,288.5,288.20001220703125,288.5,41469
2025-11-17 08:35:00+00:00,288.54998779296875,288.70001220703125,287.95001220703125,288.3500061035156,296727
2025-11-17 08:40:00+00:00,288.1499938964844,288.6499938964844,288.0,288.54998779296875,38545
2025-11-17 08:45:00+00:00,288.0,288.1499938964844,287.95001220703125,288.04998779296875,53549
2025-11-17 08:50:00+00:00,288.3999938964844,288.3999938964844,287.95001220703125,287.95001220703125,97059
2025-11-17 08:55:00+00:00,288.54998779296875,288.6000061035156,288.20001220703125,288.3999938964844,69852
2025-11-17 09:00:00+00:00,288.45001220703125,288.6000061035156,288.25,288.5,43514
2025-11-17 09:05:00+00:00,288.45001220703125,288.75,288.25,288.45001220703125,56013
2025-11-17 09:10:00+00:00,288.25,288.45001220703125,288.20001220703125,288.3500061035156,38582
2025-11-17 09:15:00+00:00,288.20001220703125,288.29998779296875,288.04998779296875,288.25,121725
2025-11-17 09:20:00+00:00,287.95001220703125,288.29998779296875,287.79998779296875,288.29998779296875,72821
2025-11-17 09:25:00+00:00,288.0,288.0,287.79998779296875,287.95001220703125,37273
2025-11-17 09:30:00+00:00,288.04998779296875,288.29998779296875,288.0,288.0,52955
2025-11-17 09:35:00+00:00,288.0,288.0,287.75,287.95001220703125,79911
2025-11-17 09:40:00+00:00,288.0,288.29998779296875,287.8999938964844,288.04998779296875,137586
2025-11-17 09:45:00+00:00,287.95001220703125,288.25,287.75,288.04998779296875,242638
2025-11-17 09:50:00+00:00,287.79998779296875,288.1000061035156,287.75,287.95001220703125,172830
2025-11-17 09:55:00+00:00,288.0,288.04998779296875,287.70001220703125,287.8500061035156,147210
2025-11-18 03:45:00+00:00,286.75,287.95001220703125,285.0,287.8500061035156,0
2025-11-18 03:50:00+00:00,288.29998779296875,288.5,286.6000061035156,286.8500061035156,163150
2025-11-18 03:55:00+00:00,288.6499938964844,288.8500061035156,288.20001220703125,288.29998779296875,199394
2025-11-18 04:00:00+00:00,289.6499938964844,289.8500061035156,288.6499938964844,288.6499938964844,321621
2025-11-18 04:05:00+00:00,288.79998779296875,289.6000061035156,288.75,289.6000061035156,109433
2025-11-18 04:10:00+00:00,288.5,288.8999938964844,288.5,288.75,72106
2025-11-18 04:15:00+00:00,288.3500061035156,288.8999938964844,288.29998779296875,288.45001220703125,74315
2025-11-18 04:20:00+00:00,287.6499938964844,288.3999938964844,287.6000061035156,288.25,192916
2025-11-18 04:25:00+00:00,288.0,288.20001220703125,287.6499938964844,287.70001220703125,63800
2025-11-18 04:30:00+00:00,288.3999938964844,288.3999938964844,287.6499938964844,287.95001220703125,60692
2025-11-18 04:35:00+00:00,288.54998779296875,288.6499938964844,288.29998779296875,288.3999938964844,60740
2025-11-18 04:40:00+00:00,288.6499938964844,288.70001220703125,288.3999938964844,288.54998779296875,33204
2025-11-18 04:45:00+00:00,288.70001220703125,288.79998779296875,288.5,288.6499938964844,43015
2025-11-18 04:50:00+00:00,288.3999938964844,288.79998779296875,288.20001220703125,288.6499938964844,72640
2025-11-18 04:55:00+00:00,288.3500061035156,288.6000061035156,288.29998779296875,288.45001220703125,33902
2025-11-18 05:00:00+00:00,288.5,288.6000061035156,288.29998779296875,288.3500061035156,28863
2025-11-18 05:05:00+00:00,289.04998779296875,289.1499938964844,288.5,288.5,43512
2025-11-18 05:10:00+00:00,288.8999938964844,289.1000061035156,288.79998779296875,289.1000061035156,66363
2025-11-18 05:15:00+00:00,288.8999938964844,289.1000061035156,288.8999938964844,289.0,34975
2025-11-18 05:20:00+00:00,289.0,289.1499938964844,288.6499938964844,289.0,91504
2025-11-18 05:25:00+00:00,288.6000061035156,289.04998779296875,288.6000061035156,289.04998779296875,39303
2025-11-18 05:30:00+00:00,288.54998779296875,288.6499938964844,288.45001220703125,288.6000061035156,25053
2025-11-18 05:35:00+00:00,288.6499938964844,288.6499938964844,288.54998779296875,288.54998779296875,15834
2025-11-18 05:40:00+00:00,288.8999938964844,288.95001220703125,288.6499938964844,288.6499938964844,26458
2025-11-18 05:45:00+00:00,288.8500061035156,288.95001220703125,288.79998779296875,288.8999938964844,22362
2025-11-18 05:50:00+00:00,289.1000061035156,289.1000061035156,288.8500061035156,288.8999938964844,37851
2025-11-18 05:55:00+00:00,288.54998779296875,289.1000061035156,288.54998779296875,289.04998779296875,49001
2025-11-18 06:00:00+00:00,288.3500061035156,288.6499938964844,288.29998779296875,288.29998779296875,47948
2025-11-18 06:05:00+00:00,288.3999938964844,288.45001220703125,288.25,288.3500061035156,30910
2025-11-18 06:10:00+00:00,288.6499938964844,288.75,288.3999938964844,288.3999938964844,47607
2025-11-18 06:15:00+00:00,288.3500061035156,288.70001220703125,288.25,288.70001220703125,61643
2025-11-18 06:20:00+00:00,288.0,288.45001220703125,288.0,288.3500061035156,47828
2025-11-18 06:25:00+00:00,288.1499938964844,288.1499938964844,288.0,288.0,23616
2025-11-18 06:30:00+00:00,287.54998779296875,288.25,287.54998779296875,288.1000061035156,75704
2025-11-18 06:35:00+00:00,287.45001220703125,287.54998779296875,287.1000061035156,287.45001220703125,132947
2025-11-18 06:40:00+00:00,287.3500061035156,287.5,287.29998779296875,287.3999938964844,41570
2025-11-18 06:45:00+00:00,287.1000061035156,287.3500061035156,287.04998779296875,287.29998779296875,45833
2025-11-18 06:50:00+00:00,287.04998779296875,287.1499938964844,287.0,287.1000061035156,36489
2025-11-18 06:55:00+00:00,287.1499938964844,287.20001220703125,286.75,287.0,67175
2025-11-18 07:00:00+00:00,286.95001220703125,287.3500061035156,286.95001220703125,287.20001220703125,26730
2025-11-18 07:05:00+00:00,287.0,287.04998779296875,286.70001220703125,286.95001220703125,56681
2025-11-18 07:10:00+00:00,287.29998779296875,287.3999938964844,287.0,287.0,23112
2025-11-18 07:15:00+00:00,287.25,287.3500061035156,287.20001220703125,287.29998779296875,54950
2025-11-18 07:20:00+00:00,287.3500061035156,287.3500061035156,287.20001220703125,287.25,34433
2025-11-18 07:25:00+00:00,287.6000061035156,287.75,287.29998779296875,287.29998779296875,77762
2025-11-18 07:30:00+00:00,287.75,287.95001220703125,287.6000061035156,287.6000061035156,47147
2025-11-18 07:35:00+00:00,287.75,287.95001220703125,287.70001220703125,287.75,28397
2025-11-18 07:40:00+00:00,288.1499938964844,288.1499938964844,287.75,287.79998779296875,37673
2025-11-18 07:45:00+00:00,288.3500061035156,288.5,288.04998779296875,288.1499938964844,59073
2025-11-18 07:50:00+00:00,288.29998779296875,288.5,288.1499938964844,288.20001220703125,47574
2025-11-18 07:55:00+00:00,288.1000061035156,288.29998779296875,288.1000061035156,288.29998779296875,36612
2025-11-18 08:00:00+00:00,288.1000061035156,288.3999938964844,288.1000061035156,288.1499938964844,30787
2025-11-18 08:05:00+00:00,288.20001220703125,288.29998779296875,288.1000061035156,288.1499938964844,42099
2025-11-18 08:10:00+00:00,288.1499938964844,288.25,287.95001220703125,288.1499938964844,73605
2025-11-18 08:15:00+00:00,288.04998779296875,288.25,288.04998779296875,288.1499938964844,38946
2025-11-18 08:20:00+00:00,288.45001220703125,288.45001220703125,288.1000061035156,288.1000061035156,55887
2025-11-18 08:25:00+00:00,288.5,288.5,288.3999938964844,288.3999938964844,34778
2025-11-18 08:30:00+00:00,288.54998779296875,288.6499938964844,288.3999938964844,288.3999938964844,70503
2025-11-18 08:35:00+00:00,288.6499938964844,288.70001220703125,288.5,288.5,37474
2025-11-18 08:40:00+00:00,288.6499938964844,288.70001220703125,288.3999938964844,288.6499938964844,89909
2025-11-18 08:45:00+00:00,288.3500061035156,288.6499938964844,288.29998779296875,288.6499938964844,36283
2025-11-18 08:50:00+00:00,288.25,288.45001220703125,288.25,288.3500061035156,39262
2025-11-18 08:55:00+00:00,288.1000061035156,288.3500061035156,288.0,288.25,67903
2025-11-18 09:00:00+00:00,288.0,288.1000061035156,287.95001220703125,288.04998779296875,60933
2025-11-18 09:05:00+00:00,287.6000061035156,287.95001220703125,287.54998779296875,287.95001220703125,50724
2025-11-18 09:10:00+00:00,287.70001220703125,287.8500061035156,287.54998779296875,287.6000061035156,99985
2025-11-18 09:15:00+00:00,288.20001220703125,288.29998779296875,287.70001220703125,287.70001220703125,290874
2025-11-18 09:20:00+00:00,288.20001220703125,288.45001220703125,288.04998779296875,288.1000061035156,358449
2025-11-18 09:25:00+00:00,288.0,288.3500061035156,288.0,288.25,205360
2025-11-18 09:30:00+00:00,287.8999938964844,288.20001220703125,287.8500061035156,287.95001220703125,156978
2025-11-18 09:35:00+00:00,287.95001220703125,288.1499938964844,287.79998779296875,288.0,164657
2025-11-18 09:40:00+00:00,288.54998779296875,288.6000061035156,288.04998779296875,288.04998779296875,211081
2025-11-18 09:45:00+00:00,288.6499938964844,288.70001220703125,288.54998779296875,288.6000061035156,320115
2025-11-18 09:50:00+00:00,288.6000061035156,288.70001220703125,288.5,288.54998779296875,394731
2025-11-18 09:55:00+00:00,288.5,288.79998779296875,288.3500061035156,288.6000061035156,232353
2025-11-19 03:45:00+00:00,287.75,288.8999938964844,287.6000061035156,288.04998779296875,0
2025-11-19 03:50:00+00:00,288.54998779296875,288.6499938964844,287.04998779296875,287.5,133557
2025-11-19 03:55:00+00:00,288.04998779296875,288.8999938964844,288.04998779296875,288.3999938964844,66931
2025-11-19 04:00:00+00:00,287.79998779296875,288.29998779296875,287.6000061035156,287.79998779296875,47876
2025-11-19 04:05:00+00:00,287.70001220703125,288.0,287.6499938964844,287.95001220703125,39372
2025-11-19 04:10:00+00:00,288.1000061035156,288.3500061035156,287.8999938964844,287.8999938964844,57096
2025-11-19 04:15:00+00:00,287.5,288.04998779296875,287.45001220703125,288.0,52229
2025-11-19 04:20:00+00:00,287.6499938964844,287.70001220703125,287.0,287.5,127663
2025-11-19 04:25:00+00:00,288.20001220703125,288.29998779296875,287.3999938964844,287.70001220703125,69859
2025-11-19 04:30:00+00:00,288.6000061035156,288.6000061035156,287.8999938964844,288.20001220703125,79863
2025-11-19 04:35:00+00:00,289.5,289.8500061035156,288.5,288.5,139160
2025-11-19 04:40:00+00:00,290.25,290.79998779296875,289.5,289.5,269621
2025-11-19 04:45:00+00:00,290.79998779296875,291.04998779296875,290.25,290.3999938964844,250397
2025-11-19 04:50:00+00:00,290.70001220703125,290.8999938964844,290.3999938964844,290.79998779296875,141817
2025-11-19 04:55:00+00:00,290.29998779296875,290.8999938964844,290.1499938964844,290.8999938964844,247057
2025-11-19 05:00:00+00:00,290.04998779296875,290.3999938964844,289.8500061035156,290.3500061035156,135133
2025-11-19 05:05:00+00:00,289.8999938964844,290.20001220703125,289.8999938964844,290.04998779296875,103751
2025-11-19 05:10:00+00:00,289.8500061035156,289.8999938964844,289.70001220703125,289.8999938964844,50147
2025-11-19 05:15:00+00:00,289.75,289.8999938964844,289.6000061035156,289.8500061035156,79651
2025-11-19 05:20:00+00:00,290.1000061035156,290.1000061035156,289.79998779296875,289.79998779296875,76769
2025-11-19 05:25:00+00:00,290.0,290.1000061035156,289.70001220703125,290.0,77401
2025-11-19 05:30:00+00:00,289.8999938964844,290.0,289.6499938964844,290.0,81049
2025-11-19 05:35:00+00:00,290.1000061035156,290.1499938964844,289.8500061035156,289.8999938964844,163454
2025-11-19 05:40:00+00:00,289.8500061035156,290.04998779296875,289.70001220703125,290.04998779296875,108854
2025-11-19 05:45:00+00:00,290.1000061035156,290.1499938964844,289.5,289.8500061035156,150182
2025-11-19 05:50:00+00:00,290.25,290.3999938964844,290.0,290.29998779296875,70468
2025-11-19 05:55:00+00:00,290.1000061035156,290.3500061035156,290.1000061035156,290.1499938964844,39587
2025-11-19 06:00:00+00:00,289.8500061035156,290.1000061035156,289.6499938964844,290.1000061035156,114022
2025-11-19 06:05:00+00:00,289.95001220703125,290.0,289.8500061035156,289.95001220703125,33177
2025-11-19 06:10:00+00:00,289.95001220703125,290.0,289.79998779296875,289.95001220703125,31215
2025-11-19 06:15:00+00:00,289.79998779296875,289.95001220703125,289.6000061035156,289.8500061035156,76760
2025-11-19 06:20:00+00:00,289.95001220703125,289.95001220703125,289.79998779296875,289.79998779296875,45234
2025-11-19 06:25:00+00:00,289.8999938964844,290.0,289.6499938964844,289.95001220703125,36229
2025-11-19 06:30:00+00:00,289.95001220703125,290.0,289.79998779296875,289.8999938964844,162237
2025-11-19 06:35:00+00:00,290.75,290.75,289.95001220703125,290.0,102906
2025-11-19 06:40:00+00:00,291.8999938964844,292.0,290.79998779296875,290.79998779296875,545212
2025-11-19 06:45:00+00:00,291.70001220703125,292.29998779296875,291.3500061035156,291.95001220703125,570002
2025-11-19 06:50:00+00:00,291.6000061035156,291.79998779296875,291.1000061035156,291.70001220703125,219837
2025-11-19 06:55:00+00:00,291.5,291.75,291.1000061035156,291.3999938964844,399171
2025-11-19 07:00:00+00:00,292.20001220703125,292.29998779296875,291.25,291.5,461885
2025-11-19 07:05:00+00:00,291.75,292.3999938964844,291.70001220703125,292.1000061035156,111212
2025-11-19 07:10:00+00:00,291.25,291.79998779296875,290.75,291.70001220703125,306601
2025-11-19 07:15:00+00:00,291.5,291.6000061035156,291.1000061035156,291.25,80710
2025-11-19 07:20:00+00:00,291.20001220703125,291.45001220703125,291.04998779296875,291.3999938964844,44540
2025-11-19 07:25:00+00:00,291.1000061035156,291.29998779296875,291.0,291.29998779296875,45957
2025-11-19 07:30:00+00:00,291.3999938964844,291.3999938964844,290.79998779296875,291.1000061035156,179614
2025-11-19 07:35:00+00:00,291.54998779296875,291.70001220703125,291.3999938964844,291.45001220703125,57941
2025-11-19 07:40:00+00:00,291.5,291.6499938964844,291.25,291.6499938964844,64724
2025-11-19 07:45:00+00:00,291.45001220703125,291.6000061035156,291.3500061035156,291.5,51072
2025-11-19 07:50:00+00:00,291.29998779296875,291.6499938964844,291.20001220703125,291.6000061035156,60234
2025-11-19 07:55:00+00:00,291.20001220703125,291.3999938964844,291.1000061035156,291.3999938964844,76082
2025-11-19 08:00:00+00:00,291.1499938964844,291.20001220703125,290.8500061035156,291.20001220703125,43598
2025-11-19 08:05:00+00:00,291.25,291.3500061035156,290.8999938964844,291.1499938964844,63266
2025-11-19 08:10:00+00:00,291.54998779296875,291.6000061035156,291.04998779296875,291.3500061035156,41235
2025-11-19 08:15:00+00:00,291.20001220703125,291.6000061035156,291.1000061035156,291.6000061035156,51868
2025-11-19 08:20:00+00:00,291.20001220703125,291.5,291.1499938964844,291.25,62734
2025-11-19 08:25:00+00:00,291.79998779296875,291.79998779296875,291.20001220703125,291.29998779296875,56207
2025-11-19 08:30:00+00:00,292.20001220703125,292.3500061035156,291.8999938964844,291.8999938964844,187092
2025-11-19 08:35:00+00:00,292.8999938964844,293.20001220703125,292.20001220703125,292.20001220703125,487122
2025-11-19 08:40:00+00:00,293.0,293.1499938964844,292.8500061035156,293.0,136779
2025-11-19 08:45:00+00:00,293.5,293.79998779296875,293.0,293.0,330199
