Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
538,2025-12-19 04:40:00+00:00,985.5999755859375,985.5999755859376,985.9000244140625,985.0,985.7000122070312,132842,982.0800018310547,982.4040002441407,-0.00030434001490475815,2.8999633789063637,0,HDFCBANK
539,2025-12-19 04:45:00+00:00,986.2000122070312,986.2000122070312,986.7000122070312,985.2999877929688,985.5999755859376,130468,982.3500030517578,982.4640002441406,0.0006088034049889224,2.0,0,HDFCBANK
540,2025-12-19 04:50:00+00:00,986.7999877929688,986.7999877929688,986.7999877929688,986.0,986.2000122070312,109381,982.6950012207031,982.5380004882812,0.0006083710996866998,1.5,0,HDFCBANK
541,2025-12-19 04:55:00+00:00,987.0999755859375,987.0999755859376,987.2000122070312,986.5999755859375,986.7000122070312,112586,983.025,982.62,0.000304000604661292,2.2999877929688637,0,HDFCBANK
542,2025-12-19 05:00:00+00:00,986.5,986.5,987.0999755859375,986.0,987.0999755859376,78877,983.35,982.6859997558594,-0.0006078164327595337,0.5999755859376137,0,HDFCBANK
543,2025-12-19 05:05:00+00:00,986.0999755859375,986.0999755859376,986.5,985.7000122070312,986.5,109851,983.6699981689453,982.7459997558594,-0.00040549864578043326,0.5,0,HDFCBANK
544,2025-12-19 05:10:00+00:00,986.2999877929688,986.2999877929688,987.4000244140625,986.0999755859375,986.0999755859376,307715,983.9999969482421,982.82,0.00020283157081735226,0.0999755859375,0,HDFCBANK
545,2025-12-19 05:15:00+00:00,986.2000122070312,986.2000122070312,987.2999877929688,986.0,986.4000244140624,156551,984.3149963378906,982.8959997558594,-0.00010136427778040247,-0.5999755859375,0,HDFCBANK
546,2025-12-19 05:20:00+00:00,986.5999755859375,986.5999755859376,987.0,986.0999755859375,986.2000122070312,127970,984.6449951171875,982.9779992675781,0.00040556010338232973,-0.5,0,HDFCBANK
547,2025-12-19 05:25:00+00:00,986.4000244140625,986.4000244140624,987.0999755859375,986.2000122070312,986.5999755859376,128482,984.9799957275391,983.0579992675781,-0.00020266691346360055,-0.09997558593761369,0,HDFCBANK
548,2025-12-19 05:30:00+00:00,984.0,984.0,986.5,983.5,986.4000244140624,1857309,985.1199951171875,983.0839990234375,-0.002433114714781248,-2.0999755859376137,0,HDFCBANK
549,2025-12-19 05:35:00+00:00,983.5999755859375,983.5999755859376,984.5,983.5,984.0,85754,985.209994506836,983.0939990234375,-0.00040652887607961485,-2.7000122070311363,0,HDFCBANK
550,2025-12-19 05:40:00+00:00,984.4000244140625,984.4000244140624,984.4000244140625,983.2999877929688,983.7000122070312,73580,985.2999969482422,983.1359997558594,0.0008133884180387962,-1.7999877929688637,0,HDFCBANK
551,2025-12-19 05:45:00+00:00,984.0,984.0,984.2999877929688,983.2999877929688,984.0999755859376,82258,985.3199981689453,983.1540002441407,-0.00040636367751056834,-2.5999755859376137,0,HDFCBANK
552,2025-12-19 05:50:00+00:00,983.7000122070312,983.7000122070312,984.4000244140625,983.5,984.2000122070312,67071,985.3199981689453,983.17,-0.000304865643260932,-2.7000122070311363,0,HDFCBANK
553,2025-12-19 05:55:00+00:00,982.7000122070312,982.7000122070312,984.0,982.5,984.0,123908,985.3199981689453,983.1680004882812,-0.0010165700798929755,-1.29998779296875,0,HDFCBANK
554,2025-12-19 06:00:00+00:00,983.0,983.0,983.5999755859375,982.7999877929688,982.7999877929688,112564,985.2599975585938,983.17,0.0003052689419378307,-0.5999755859376137,0,HDFCBANK
555,2025-12-19 06:05:00+00:00,983.0,983.0,983.4000244140625,982.7000122070312,983.0,69156,985.1449981689453,983.1740002441406,0.0,-1.4000244140623863,0,HDFCBANK
556,2025-12-19 06:10:00+00:00,983.2999877929688,983.2999877929688,983.7000122070312,982.7000122070312,982.9000244140624,96360,985.0699981689453,983.1680004882812,0.00030517578125,-0.70001220703125,0,HDFCBANK
557,2025-12-19 06:15:00+00:00,983.2000122070312,983.2000122070312,983.2000122070312,982.5999755859375,983.2000122070312,90028,984.9349975585938,983.1600012207032,-0.00010167353521672862,-0.5,0,HDFCBANK
558,2025-12-19 06:20:00+00:00,983.2000122070312,983.2000122070312,984.0,982.9000244140625,983.0,119129,984.8149993896484,983.1360009765625,0.0,0.5,0,HDFCBANK
559,2025-12-19 06:25:00+00:00,983.7999877929688,983.7999877929688,983.9000244140625,982.7000122070312,983.0999755859376,335989,984.6949981689453,983.1380004882812,0.0006102273987880213,0.79998779296875,0,HDFCBANK
560,2025-12-19 06:30:00+00:00,984.5999755859375,984.5999755859376,985.7999877929688,983.7000122070312,983.9000244140624,494859,984.5849975585937,983.1880004882812,0.0008131610112778187,1.5999755859376137,0,HDFCBANK
561,2025-12-19 06:35:00+00:00,984.2000122070312,984.2000122070312,985.2999877929688,983.7000122070312,984.7999877929688,159354,984.4399993896484,983.2360009765625,-0.0004062191639486734,0.9000244140625,0,HDFCBANK
562,2025-12-19 06:40:00+00:00,983.5999755859375,983.5999755859376,984.4000244140625,983.2999877929688,984.2999877929688,131332,984.2949981689453,983.2540002441406,-0.0006096693900136119,0.3999633789063637,0,HDFCBANK
563,2025-12-19 06:45:00+00:00,983.2000122070312,983.2000122070312,984.0,983.0999755859375,983.7000122070312,83814,984.15,983.29,-0.00040663215619551885,0.0,0,HDFCBANK
564,2025-12-19 06:50:00+00:00,982.5999755859375,982.5999755859376,983.2999877929688,982.5,983.2000122070312,83496,983.9649993896485,983.3039990234375,-0.0006102894768549305,-1.2000122070311363,0,HDFCBANK
565,2025-12-19 06:55:00+00:00,982.5999755859375,982.5999755859376,983.2000122070312,982.2000122070312,982.5999755859376,105827,983.7849975585938,983.3339990234375,0.0,-2.0,0,HDFCBANK
566,2025-12-19 07:00:00+00:00,983.2000122070312,983.2000122070312,983.2999877929688,982.2000122070312,982.7000122070312,79894,983.6149993896485,983.3739990234375,0.0006106621575436844,-1.0,0,HDFCBANK
567,2025-12-19 07:05:00+00:00,983.5,983.5,983.5999755859375,983.0999755859375,983.2999877929688,75552,983.4699981689453,983.4159985351563,0.0003051136993941217,-0.09997558593761369,0,HDFCBANK
568,2025-12-19 07:10:00+00:00,983.2999877929688,983.2999877929688,983.9000244140625,983.2000122070312,983.5999755859376,78044,983.4349975585938,983.4499987792968,-0.00020336777532414807,0.0999755859375,0,HDFCBANK
569,2025-12-19 07:15:00+00:00,983.0,983.0,983.7999877929688,982.5999755859375,983.4000244140624,748812,983.4049987792969,983.4939990234375,-0.00030508267740558814,0.4000244140623863,0,HDFCBANK
570,2025-12-19 07:20:00+00:00,983.5,983.5,985.2000122070312,982.7000122070312,983.2000122070312,409282,983.3599975585937,983.5659985351563,0.0005086469989827869,0.9000244140623863,0,HDFCBANK
571,2025-12-19 07:25:00+00:00,983.9000244140625,983.9000244140624,984.7999877929688,983.2999877929688,983.5,141155,983.3549987792969,983.6339990234375,0.0004067355506480741,0.7000122070311363,0,HDFCBANK
572,2025-12-19 07:30:00+00:00,982.9000244140625,982.9000244140624,984.0,982.7999877929688,984.0,222834,983.3149993896484,983.6919995117188,-0.001016363426350697,-0.5999755859376137,1,HDFCBANK
573,2025-12-19 07:35:00+00:00,983.2000122070312,983.2000122070312,983.4000244140625,982.5999755859375,982.9000244140624,155470,983.3399993896485,983.7619995117187,0.0003052068221767179,-0.0999755859375,1,HDFCBANK
574,2025-12-19 07:40:00+00:00,983.2000122070312,983.2000122070312,983.4000244140625,981.9000244140625,983.2000122070312,371906,983.35,983.8319995117188,0.0,0.20001220703125,0,HDFCBANK
575,2025-12-19 07:45:00+00:00,985.2999877929688,985.2999877929688,985.4000244140625,982.7999877929688,983.2999877929688,279175,983.4649993896485,983.9399987792968,0.002135857973825317,1.79998779296875,0,HDFCBANK
576,2025-12-19 07:50:00+00:00,985.4000244140625,985.4000244140624,985.5999755859375,985.0,985.2999877929688,307354,983.5700012207031,984.0479992675781,0.00010152910010452487,1.5,0,HDFCBANK
577,2025-12-19 07:55:00+00:00,984.9000244140625,984.9000244140624,985.2999877929688,984.0,985.2999877929688,288845,983.6550018310547,984.1519995117187,-0.0005074081465518132,2.0,1,HDFCBANK
578,2025-12-19 08:00:00+00:00,984.7000122070312,984.7000122070312,985.7999877929688,984.5,985.0999755859376,421740,983.7300018310547,984.2219995117188,-0.00020307869029667636,1.5,1,HDFCBANK
579,2025-12-19 08:05:00+00:00,985.5999755859375,985.5999755859376,985.7999877929688,984.5999755859375,984.7999877929688,194176,983.8200012207031,984.2979992675781,0.0009139467530718814,2.3999633789063637,0,HDFCBANK
580,2025-12-19 08:10:00+00:00,986.9000244140625,986.9000244140624,986.9000244140625,985.2000122070312,985.5999755859376,263590,983.9350036621094,984.3840002441407,0.0013190430806899744,1.6000366210936363,0,HDFCBANK
581,2025-12-19 08:15:00+00:00,987.0999755859375,987.0999755859376,987.0999755859375,986.5999755859375,986.9000244140624,254248,984.0800018310547,984.4540002441406,0.000202605296310443,1.6999511718752274,0,HDFCBANK
582,2025-12-19 08:20:00+00:00,987.0,987.0,987.2000122070312,986.7999877929688,987.0999755859376,195947,984.2500030517579,984.52,-0.00010128212785975865,2.0999755859376137,0,HDFCBANK
583,2025-12-19 08:25:00+00:00,987.0,987.0,987.2000122070312,986.7000122070312,986.9000244140624,222510,984.4400024414062,984.6059997558593,0.0,2.29998779296875,0,HDFCBANK
584,2025-12-19 08:30:00+00:00,986.0999755859375,986.0999755859376,987.2000122070312,984.9000244140625,987.0999755859376,1399332,984.6150024414062,984.6439990234375,-0.000911878838969038,0.5,0,HDFCBANK
585,2025-12-19 08:35:00+00:00,985.2999877929688,985.2999877929688,986.4000244140625,985.0,986.0999755859376,150749,984.7500030517579,984.6439990234375,-0.0008112643877650205,-1.6000366210936363,1,HDFCBANK
586,2025-12-19 08:40:00+00:00,985.2999877929688,985.2999877929688,985.7999877929688,985.2000122070312,985.4000244140624,85039,984.8550018310547,984.6539990234374,0.0,-1.7999877929688637,0,HDFCBANK
587,2025-12-19 08:45:00+00:00,986.5999755859375,986.5999755859376,986.7000122070312,985.0,985.4000244140624,2114623,985.0100006103515,984.667998046875,0.0013193827352833143,-0.4000244140623863,0,HDFCBANK
588,2025-12-19 08:50:00+00:00,987.5999755859375,987.5999755859376,987.7999877929688,986.2999877929688,986.7000122070312,139882,985.225,984.707998046875,0.001013582023865478,0.5999755859376137,0,HDFCBANK
589,2025-12-19 08:55:00+00:00,987.2000122070312,987.2000122070312,988.0,987.0,987.9000244140624,96644,985.4350006103516,984.727998046875,-0.0004049852053399361,1.1000366210936363,0,HDFCBANK
590,2025-12-19 09:00:00+00:00,987.0999755859375,987.0999755859376,987.4000244140625,987.0,987.2000122070312,77021,985.6149993896486,984.7339978027344,-0.00010133369110276735,1.7999877929688637,0,HDFCBANK
591,2025-12-19 09:05:00+00:00,987.2000122070312,987.2000122070312,987.4000244140625,987.0,987.2000122070312,78904,985.7799987792971,984.7359985351562,0.00010134396066030504,1.9000244140625,0,HDFCBANK
592,2025-12-19 09:10:00+00:00,987.2000122070312,987.2000122070312,987.2999877929688,987.0999755859375,987.2000122070312,76491,985.9949981689455,984.7499987792969,0.0,0.6000366210936363,0,HDFCBANK
593,2025-12-19 09:15:00+00:00,987.5999755859375,987.5999755859376,987.7000122070312,987.0999755859375,987.2999877929688,112807,986.2149963378909,984.7799987792969,0.0004051492848062832,0.0,0,HDFCBANK
594,2025-12-19 09:20:00+00:00,987.2000122070312,987.2000122070312,987.5999755859375,987.0999755859375,987.5999755859376,213800,986.4149963378908,984.7979992675781,-0.0004049852053399361,0.0,0,HDFCBANK
595,2025-12-19 09:25:00+00:00,987.2000122070312,987.2000122070312,987.4000244140625,987.0999755859375,987.2000122070312,175128,986.5099975585939,984.8179992675781,0.0,0.10003662109363631,0,HDFCBANK
596,2025-12-19 09:30:00+00:00,986.0,986.0,987.0999755859375,985.0999755859375,987.0999755859376,1806646,986.5399963378908,984.8059997558594,-0.001215571507488633,-1.20001220703125,0,HDFCBANK
597,2025-12-19 09:35:00+00:00,986.0999755859375,986.0999755859376,986.5,985.2999877929688,986.2000122070312,1163808,986.5999938964845,984.7999987792969,0.00010139511758389119,-1.1000366210936363,0,HDFCBANK
598,2025-12-19 09:40:00+00:00,985.9000244140625,985.9000244140624,986.2999877929688,985.7999877929688,986.2000122070312,1226501,986.6599945068361,984.8379992675781,-0.00020276967531251966,-1.6999511718752274,0,HDFCBANK
599,2025-12-19 09:45:00+00:00,985.5999755859375,985.5999755859376,986.0,985.5999755859375,985.9000244140624,1184385,986.6599945068361,984.8779992675782,-0.00030434001490475815,-1.6000366210936363,1,HDFCBANK
600,2025-12-19 09:50:00+00:00,985.2000122070312,985.2000122070312,985.7000122070312,984.2999877929688,985.7000122070312,1399990,986.5749938964846,984.8939990234375,-0.00040580700975423323,-2.0,1,HDFCBANK
601,2025-12-19 09:55:00+00:00,985.2000122070312,985.2000122070312,986.0,982.0,985.2999877929688,1154974,986.4799957275393,984.9179992675781,0.0,-0.79998779296875,1,HDFCBANK
602,2025-12-22 03:45:00+00:00,990.5999755859375,990.5999755859376,991.2999877929688,986.7000122070312,986.7000122070312,0,986.6599945068361,985.0559985351563,0.005481083345512117,4.5,0,HDFCBANK
603,2025-12-22 03:50:00+00:00,992.4000244140625,992.4000244140624,992.5999755859375,990.5999755859375,990.7000122070312,260130,986.9299957275392,985.2499987792969,0.001817129893487035,6.5,0,HDFCBANK
604,2025-12-22 03:55:00+00:00,992.5999755859375,992.5999755859376,992.7000122070312,991.9000244140625,992.2000122070312,92043,987.2549957275393,985.4419982910156,0.00020148243345041728,7.0,0,HDFCBANK
605,2025-12-22 04:00:00+00:00,991.5,991.5,992.9000244140625,991.2999877929688,992.2000122070312,138013,987.5649963378908,985.6119982910157,-0.0011081761162529125,6.29998779296875,0,HDFCBANK
606,2025-12-22 04:05:00+00:00,990.4000244140625,990.4000244140624,992.0,990.2999877929688,991.4000244140624,202366,987.8199981689455,985.7539990234375,-0.0011094055329677888,5.200012207031136,0,HDFCBANK
607,2025-12-22 04:10:00+00:00,991.0,991.0,991.5999755859375,990.2999877929688,990.4000244140624,89174,988.0399993896486,985.9099987792969,0.0006057911663446269,0.4000244140623863,0,HDFCBANK
608,2025-12-22 04:15:00+00:00,990.0999755859375,990.0999755859376,992.7000122070312,990.0,991.4000244140624,382858,988.1649993896484,986.047998046875,-0.0009081981978429354,-2.3000488281247726,0,HDFCBANK
609,2025-12-22 04:20:00+00:00,990.0999755859375,990.0999755859376,990.5999755859375,989.7999877929688,990.2999877929688,67652,988.3099975585938,986.1739978027343,0.0,-2.5,0,HDFCBANK
610,2025-12-22 04:25:00+00:00,990.2999877929688,990.2999877929688,990.7999877929688,989.7999877929688,990.0999755859376,79020,988.4699981689453,986.287998046875,0.00020201213207049484,-1.20001220703125,0,HDFCBANK
611,2025-12-22 04:30:00+00:00,990.0,990.0,990.5,989.7999877929688,990.5,63838,988.6099975585937,986.4039978027344,-0.0003029261806185568,-0.4000244140623863,0,HDFCBANK
612,2025-12-22 04:35:00+00:00,989.0,989.0,990.2999877929688,989.0,990.0,82756,988.6999969482422,986.5119982910156,-0.0010101010101010166,-2.0,0,HDFCBANK
613,2025-12-22 04:40:00+00:00,988.2999877929688,988.2999877929688,989.0999755859375,988.0,989.0999755859376,76824,988.7349975585937,986.6139978027344,-0.0007077979848647553,-1.7999877929688637,0,HDFCBANK
614,2025-12-22 04:45:00+00:00,988.2999877929688,988.2999877929688,988.4000244140625,987.5,988.2000122070312,82676,988.7899963378907,986.727998046875,0.0,-1.7999877929688637,0,HDFCBANK
615,2025-12-22 04:50:00+00:00,988.0,988.0,988.4000244140625,987.7000122070312,988.4000244140624,69687,988.8299957275391,986.8359985351562,-0.000303539205376957,-2.29998779296875,0,HDFCBANK
616,2025-12-22 04:55:00+00:00,988.2000122070312,988.2000122070312,988.2000122070312,987.5999755859375,988.0999755859376,89137,988.9399963378906,986.9359985351563,0.00020244150509229897,-1.79998779296875,0,HDFCBANK
617,2025-12-22 05:00:00+00:00,988.2999877929688,988.2999877929688,988.9000244140625,988.0,988.2999877929688,163015,989.0499969482422,987.0319982910156,0.0001011693834269689,-0.70001220703125,0,HDFCBANK
618,2025-12-22 05:05:00+00:00,988.2000122070312,988.2000122070312,988.7000122070312,987.5999755859375,988.7000122070312,80502,989.1649963378907,987.1299987792969,-0.00010115914921815516,-0.0999755859375,0,HDFCBANK
619,2025-12-22 05:10:00+00:00,988.5999755859375,988.5999755859376,988.7999877929688,988.0,988.2000122070312,85427,989.3149963378906,987.2419982910156,0.0004047392976782582,0.2999877929688637,0,HDFCBANK
620,2025-12-22 05:15:00+00:00,988.7000122070312,988.7000122070312,988.9000244140625,988.4000244140625,988.5999755859376,85295,989.4899963378906,987.3459985351562,0.00010119019175003352,0.70001220703125,0,HDFCBANK
621,2025-12-22 05:20:00+00:00,988.7000122070312,988.7000122070312,988.9000244140625,988.2000122070312,988.7000122070312,46275,989.6649963378907,987.4419982910156,0.0,0.5,0,HDFCBANK
622,2025-12-22 05:25:00+00:00,988.5999755859375,988.5999755859376,989.0,988.2999877929688,988.7999877929688,48859,989.5649963378906,987.5559973144532,-0.00010117995333114305,0.2999877929688637,0,HDFCBANK
623,2025-12-22 05:30:00+00:00,988.0,988.0,988.9000244140625,987.5,988.7999877929688,84494,989.3449951171875,987.6519970703125,-0.0006068941945724937,-0.20001220703125,0,HDFCBANK
624,2025-12-22 05:35:00+00:00,988.0,988.0,988.0,987.5,988.0,46406,989.1149963378906,987.7479968261719,0.0,-0.5999755859376137,0,HDFCBANK
625,2025-12-22 05:40:00+00:00,987.2999877929688,987.2999877929688,988.0,987.0999755859375,988.0,93780,988.904995727539,987.7879968261718,-0.0007085143795863003,-1.4000244140625,0,HDFCBANK
626,2025-12-22 05:45:00+00:00,987.2999877929688,987.2999877929688,988.0,987.2000122070312,987.2999877929688,65654,988.7499938964844,987.82599609375,0.0,-1.4000244140625,0,HDFCBANK
627,2025-12-22 05:50:00+00:00,987.4000244140625,987.4000244140624,987.7000122070312,987.2999877929688,987.2999877929688,57614,988.5699951171875,987.87599609375,0.00010132342989011,-1.1999511718752274,0,HDFCBANK
628,2025-12-22 05:55:00+00:00,987.9000244140625,987.9000244140624,987.9000244140625,987.2999877929688,987.2999877929688,284325,988.4599975585937,987.9399963378906,0.0005063803804306044,-0.09997558593761369,0,HDFCBANK
629,2025-12-22 06:00:00+00:00,987.5,987.5,988.5,987.4000244140625,987.9000244140624,131255,988.3299987792968,987.9779968261719,-0.00040492398438762844,-0.5,0,HDFCBANK
630,2025-12-22 06:05:00+00:00,987.4000244140625,987.4000244140624,987.5999755859375,987.0999755859375,987.4000244140624,89367,988.1850006103516,987.9879968261719,-0.00010124109968367989,0.10003662109363631,0,HDFCBANK
631,2025-12-22 06:10:00+00:00,987.4000244140625,987.4000244140624,987.5,987.2999877929688,987.2999877929688,58542,988.0550018310547,987.9939978027344,0.0,0.10003662109363631,0,HDFCBANK
632,2025-12-22 06:15:00+00:00,987.7000122070312,987.7000122070312,987.7999877929688,987.0999755859375,987.2000122070312,102974,987.9900024414062,988.007998046875,0.0003038158654562473,0.2999877929688637,0,HDFCBANK
633,2025-12-22 06:20:00+00:00,987.2999877929688,987.2999877929688,988.0999755859375,987.0999755859375,987.7999877929688,73186,987.9400024414062,988.0139978027344,-0.00040500598270587496,-0.6000366210936363,0,HDFCBANK
634,2025-12-22 06:25:00+00:00,987.7000122070312,987.7000122070312,987.7999877929688,987.2000122070312,987.5,76632,987.9100036621094,988.0459985351563,0.0004051700790119739,0.20001220703125,0,HDFCBANK
635,2025-12-22 06:30:00+00:00,987.4000244140625,987.4000244140624,987.7000122070312,987.0999755859375,987.7000122070312,65488,987.8800048828125,988.0879992675781,-0.000303723589411109,0.0,0,HDFCBANK
636,2025-12-22 06:35:00+00:00,987.7000122070312,987.7000122070312,987.9000244140625,987.2000122070312,987.4000244140624,71565,987.8550048828125,988.1359997558594,0.0003038158654562473,0.2999877929688637,0,HDFCBANK
637,2025-12-22 06:40:00+00:00,986.0,986.0,987.7000122070312,985.5,987.7000122070312,187050,987.7400054931641,988.1240002441406,-0.0017211827336445218,-1.70001220703125,0,HDFCBANK
638,2025-12-22 06:45:00+00:00,987.0,987.0,987.2999877929688,985.5999755859375,985.7000122070312,210742,987.6800048828125,988.1120007324218,0.0010141987829614951,-0.29998779296875,0,HDFCBANK
639,2025-12-22 06:50:00+00:00,986.5,986.5,987.2000122070312,986.2999877929688,987.0,88380,987.5750061035156,988.0980004882813,-0.0005065856129685686,-1.20001220703125,0,HDFCBANK
640,2025-12-22 06:55:00+00:00,986.0999755859375,986.0999755859376,986.7999877929688,986.0,986.5,65240,987.4450042724609,988.0780004882813,-0.00040549864578043326,-1.3000488281247726,0,HDFCBANK
641,2025-12-22 07:00:00+00:00,986.0999755859375,986.0999755859376,986.5999755859375,985.9000244140625,986.0,52761,987.3150024414062,988.0559997558594,0.0,-1.6000366210936363,0,HDFCBANK
642,2025-12-22 07:05:00+00:00,986.2999877929688,986.2999877929688,986.5999755859375,985.9000244140625,986.0999755859376,69843,987.2000030517578,988.0379992675781,0.00020283157081735226,0.29998779296875,0,HDFCBANK
643,2025-12-22 07:10:00+00:00,985.2999877929688,985.2999877929688,986.5,985.2999877929688,986.4000244140624,264915,987.0650024414062,987.9919995117187,-0.0010138903096184038,-1.70001220703125,0,HDFCBANK
644,2025-12-22 07:15:00+00:00,985.0,985.0,985.9000244140625,984.4000244140625,985.4000244140624,466323,986.9150024414063,987.9479992675781,-0.00030446340879464184,-1.5,0,HDFCBANK
645,2025-12-22 07:20:00+00:00,986.4000244140625,986.4000244140624,986.4000244140625,984.4000244140625,984.5,468559,986.870004272461,987.9319995117188,0.001421344582804407,0.3000488281247726,0,HDFCBANK
646,2025-12-22 07:25:00+00:00,985.0,985.0,986.4000244140625,985.0,986.4000244140624,337569,986.7550048828125,987.9119995117187,-0.0014193272297352566,-1.0999755859376137,0,HDFCBANK
647,2025-12-22 07:30:00+00:00,985.0,985.0,985.4000244140625,984.5999755859375,985.0999755859376,74734,986.6350036621094,987.89,0.0,-1.29998779296875,0,HDFCBANK
648,2025-12-22 07:35:00+00:00,985.0,985.0,985.0,984.2000122070312,985.0,95874,986.4900024414062,987.8719995117187,0.0,-0.29998779296875,0,HDFCBANK
649,2025-12-22 07:40:00+00:00,985.5,985.5,985.5999755859375,984.5999755859375,984.5999755859376,53132,986.3900024414063,987.87,0.0005076142131978933,0.5,0,HDFCBANK
650,2025-12-22 07:45:00+00:00,985.5999755859375,985.5999755859376,985.9000244140625,984.7000122070312,985.5,89034,986.3,987.8779992675782,0.00010144656107313743,-0.8000488281247726,0,HDFCBANK
651,2025-12-22 07:50:00+00:00,985.5999755859375,985.5999755859376,985.7000122070312,985.0999755859375,985.0999755859376,49990,986.2099975585937,987.8859985351562,0.0,0.5999755859376137,0,HDFCBANK
652,2025-12-22 07:55:00+00:00,985.5,985.5,985.7999877929688,985.0,985.5,68526,986.0999969482422,987.7839990234374,-0.00010143627071235173,0.5,0,HDFCBANK
653,2025-12-22 08:00:00+00:00,986.4000244140625,986.4000244140624,986.5999755859375,985.0999755859375,985.5,110687,986.0549987792969,987.6639990234376,0.0009132667824072183,1.4000244140623863,0,HDFCBANK
654,2025-12-22 08:05:00+00:00,985.7999877929688,985.7999877929688,986.4000244140625,985.0999755859375,986.4000244140624,88293,985.9599975585937,987.5279992675781,-0.000608309617033953,0.29998779296875,0,HDFCBANK
655,2025-12-22 08:10:00+00:00,986.2999877929688,986.2999877929688,986.7999877929688,985.5,985.7999877929688,68894,985.904995727539,987.4239990234375,0.0005072022785468366,0.7000122070311363,0,HDFCBANK
656,2025-12-22 08:15:00+00:00,986.5,986.5,986.9000244140625,986.2000122070312,986.2999877929688,58705,985.8449951171875,987.3459985351562,0.00020279043851445522,0.9000244140623863,0,HDFCBANK
657,2025-12-22 08:20:00+00:00,986.5,986.5,986.9000244140625,986.4000244140625,986.4000244140624,84656,985.8699951171875,987.2559985351562,0.0,1.0,0,HDFCBANK
658,2025-12-22 08:25:00+00:00,986.5999755859375,986.5999755859376,987.0,986.5,986.5,101305,985.8499938964844,987.1859985351563,0.00010134372624182042,0.19995117187522737,0,HDFCBANK
659,2025-12-22 08:30:00+00:00,986.5999755859375,986.5999755859376,987.0,986.5,986.5999755859376,93323,985.8549926757812,987.1159985351562,0.0,0.7999877929688637,0,HDFCBANK
660,2025-12-22 08:35:00+00:00,985.7999877929688,985.7999877929688,986.7999877929688,985.7999877929688,986.5999755859376,346385,985.8399932861328,987.0259985351563,-0.0008108532462650642,-0.5,0,HDFCBANK
661,2025-12-22 08:40:00+00:00,986.5999755859375,986.5999755859376,986.7000122070312,985.5999755859375,985.7999877929688,387848,985.8649932861329,986.957998046875,0.0008115112628068744,0.09997558593761369,0,HDFCBANK
662,2025-12-22 08:45:00+00:00,986.0999755859375,986.0999755859376,987.0,986.0999755859375,986.5999755859376,293994,985.8549926757812,986.8999975585938,-0.000506791011932739,-0.4000244140623863,0,HDFCBANK
663,2025-12-22 08:50:00+00:00,987.2999877929688,987.2999877929688,987.2999877929688,985.9000244140625,986.2000122070312,411629,985.9549926757812,986.8799975585938,0.001216927529399836,0.7000122070311363,0,HDFCBANK
664,2025-12-22 08:55:00+00:00,988.4000244140625,988.4000244140624,988.4000244140625,987.0999755859375,987.4000244140624,382209,986.1249938964844,986.8819982910156,0.0011141868071453676,1.8000488281247726,0,HDFCBANK
665,2025-12-22 09:00:00+00:00,987.7000122070312,987.7000122070312,988.5999755859375,987.0999755859375,988.2000122070312,356382,986.1899932861328,986.8759985351562,-0.0007082276302513568,1.9000244140625,0,HDFCBANK
666,2025-12-22 09:05:00+00:00,987.7000122070312,987.7000122070312,988.4000244140625,987.2999877929688,987.7000122070312,532781,986.3249938964843,986.8659985351562,0.0,1.1000366210936363,0,HDFCBANK
667,2025-12-22 09:10:00+00:00,986.9000244140625,986.9000244140624,987.7999877929688,986.0999755859375,987.7000122070312,233437,986.4199951171875,986.8379992675781,-0.0008099501701749334,0.8000488281247726,0,HDFCBANK
668,2025-12-22 09:15:00+00:00,986.7999877929688,986.7999877929688,987.0,986.4000244140625,987.0,95268,986.5099945068359,986.8099987792968,-0.0001013644934835245,-0.5,0,HDFCBANK
669,2025-12-22 09:20:00+00:00,987.0,987.0,987.0,986.5999755859375,986.7000122070312,106885,986.584994506836,986.7779992675781,0.00020268768697362383,-1.4000244140623863,0,HDFCBANK
670,2025-12-22 09:25:00+00:00,987.5,987.5,987.5,987.0,987.0,134619,986.6799957275391,986.7539990234375,0.0005065856129686797,-0.20001220703125,0,HDFCBANK
671,2025-12-22 09:30:00+00:00,987.7000122070312,987.7000122070312,987.9000244140625,987.0,987.2999877929688,461709,986.7849975585938,986.7339990234375,0.00020254400712027554,0.0,0,HDFCBANK
672,2025-12-22 09:35:00+00:00,987.7999877929688,987.7999877929688,988.7000122070312,987.7000122070312,987.7000122070312,435825,986.8999969482422,986.7179992675781,0.00010122059805794947,0.8999633789063637,0,HDFCBANK
673,2025-12-22 09:40:00+00:00,988.0,988.0,988.2999877929688,987.7000122070312,988.0,323530,986.9799957275391,986.7179992675781,0.00020248249595367085,1.20001220703125,0,HDFCBANK
674,2025-12-22 09:45:00+00:00,987.2000122070312,987.2000122070312,988.0999755859375,987.0,988.0999755859376,418210,987.0499969482422,986.7019995117188,-0.0008097042438954816,0.20001220703125,1,HDFCBANK
675,2025-12-22 09:50:00+00:00,987.2999877929688,987.2999877929688,987.7000122070312,987.0,987.2999877929688,303981,987.0999969482422,986.7019995117188,0.00010127186456765358,-0.20001220703125,1,HDFCBANK
