Price,Close,High,Low,Open,Volume
2025-11-13 08:15:00+00:00,80.44000244140625,80.44999694824219,80.3499984741211,80.41000366210938,138712
2025-11-13 08:20:00+00:00,80.4000015258789,80.5,80.33000183105469,80.44000244140625,174942
2025-11-13 08:25:00+00:00,80.27999877929688,80.4000015258789,80.27999877929688,80.4000015258789,195493
2025-11-13 08:30:00+00:00,80.2699966430664,80.30000305175781,80.25,80.30000305175781,120835
2025-11-13 08:35:00+00:00,80.22000122070312,80.3499984741211,80.16999816894531,80.2699966430664,200187
2025-11-13 08:40:00+00:00,80.16999816894531,80.23999786376953,80.1500015258789,80.19999694824219,155255
2025-11-13 08:45:00+00:00,80.2300033569336,80.25,80.1500015258789,80.16000366210938,143944
2025-11-13 08:50:00+00:00,80.22000122070312,80.30000305175781,80.19000244140625,80.25,152706
2025-11-13 08:55:00+00:00,80.23999786376953,80.25,80.1500015258789,80.20999908447266,133030
2025-11-13 09:00:00+00:00,80.16999816894531,80.25,80.1500015258789,80.25,111879
2025-11-13 09:05:00+00:00,80.16000366210938,80.25,80.1500015258789,80.19000244140625,149106
2025-11-13 09:10:00+00:00,80.12000274658203,80.16000366210938,80.0999984741211,80.16000366210938,135210
2025-11-13 09:15:00+00:00,80.22000122070312,80.2699966430664,80.11000061035156,80.12000274658203,146437
2025-11-13 09:20:00+00:00,80.0999984741211,80.23999786376953,80.05999755859375,80.2300033569336,223373
2025-11-13 09:25:00+00:00,80.08000183105469,80.12999725341797,80.0199966430664,80.11000061035156,141620
2025-11-13 09:30:00+00:00,80.05000305175781,80.1500015258789,80.05000305175781,80.12000274658203,237211
2025-11-13 09:35:00+00:00,80.02999877929688,80.08999633789062,80.01000213623047,80.06999969482422,272916
2025-11-13 09:40:00+00:00,80.06999969482422,80.0999984741211,79.98999786376953,80.02999877929688,528443
2025-11-13 09:45:00+00:00,80.01000213623047,80.08000183105469,79.9800033569336,80.0199966430664,617960
2025-11-13 09:50:00+00:00,79.9800033569336,80.0199966430664,79.97000122070312,80.0,279929
2025-11-13 09:55:00+00:00,80.0,80.0,79.80000305175781,79.97000122070312,422577
2025-11-14 03:45:00+00:00,80.0,80.04000091552734,79.76000213623047,80.0,0
2025-11-14 03:50:00+00:00,80.05000305175781,80.16999816894531,79.9000015258789,80.0,307244
2025-11-14 03:55:00+00:00,80.02999877929688,80.18000030517578,80.0,80.06999969482422,425149
2025-11-14 04:00:00+00:00,80.12000274658203,80.12999725341797,79.9800033569336,80.05000305175781,350094
2025-11-14 04:05:00+00:00,80.0199966430664,80.18000030517578,80.0199966430664,80.12999725341797,97374
2025-11-14 04:10:00+00:00,80.0999984741211,80.11000061035156,79.98999786376953,80.0,178973
2025-11-14 04:15:00+00:00,80.16000366210938,80.19999694824219,80.02999877929688,80.08999633789062,225425
2025-11-14 04:20:00+00:00,80.08000183105469,80.18000030517578,80.02999877929688,80.16000366210938,126777
2025-11-14 04:25:00+00:00,80.31999969482422,80.31999969482422,80.05000305175781,80.08000183105469,181633
2025-11-14 04:30:00+00:00,80.30999755859375,80.33999633789062,80.26000213623047,80.33000183105469,115076
2025-11-14 04:35:00+00:00,80.4800033569336,80.5199966430664,80.30000305175781,80.30000305175781,432627
2025-11-14 04:40:00+00:00,80.41999816894531,80.51000213623047,80.36000061035156,80.48999786376953,142548
2025-11-14 04:45:00+00:00,80.41999816894531,80.48999786376953,80.37000274658203,80.4000015258789,207289
2025-11-14 04:50:00+00:00,80.37999725341797,80.48999786376953,80.37000274658203,80.41999816894531,55070
2025-11-14 04:55:00+00:00,80.26000213623047,80.43000030517578,80.26000213623047,80.43000030517578,59507
2025-11-14 05:00:00+00:00,80.20999908447266,80.29000091552734,80.18000030517578,80.26000213623047,122963
2025-11-14 05:05:00+00:00,80.12000274658203,80.23999786376953,80.0999984741211,80.23999786376953,148062
2025-11-14 05:10:00+00:00,80.12000274658203,80.19000244140625,80.06999969482422,80.1500015258789,172619
2025-11-14 05:15:00+00:00,80.19999694824219,80.2699966430664,80.08999633789062,80.12999725341797,141296
2025-11-14 05:20:00+00:00,80.45999908447266,80.45999908447266,80.19999694824219,80.2300033569336,172737
2025-11-14 05:25:00+00:00,80.4000015258789,80.5,80.31999969482422,80.45999908447266,301785
2025-11-14 05:30:00+00:00,80.33999633789062,80.41999816894531,80.31999969482422,80.41999816894531,50383
2025-11-14 05:35:00+00:00,80.44999694824219,80.5,80.31999969482422,80.37000274658203,158314
2025-11-14 05:40:00+00:00,80.5199966430664,80.5199966430664,80.44000244140625,80.44000244140625,153101
2025-11-14 05:45:00+00:00,80.5,80.58000183105469,80.44000244140625,80.5199966430664,260676
2025-11-14 05:50:00+00:00,80.47000122070312,80.5199966430664,80.41999816894531,80.5199966430664,53892
2025-11-14 05:55:00+00:00,80.5999984741211,80.62000274658203,80.47000122070312,80.47000122070312,208170
2025-11-14 06:00:00+00:00,80.55999755859375,80.66999816894531,80.55000305175781,80.58999633789062,229239
2025-11-14 06:05:00+00:00,80.52999877929688,80.56999969482422,80.5,80.55000305175781,83616
2025-11-14 06:10:00+00:00,80.62000274658203,80.63999938964844,80.5,80.52999877929688,169435
2025-11-14 06:15:00+00:00,80.56999969482422,80.68000030517578,80.51000213623047,80.62000274658203,160780
2025-11-14 06:20:00+00:00,80.6500015258789,80.66000366210938,80.51000213623047,80.54000091552734,692538
2025-11-14 06:25:00+00:00,80.58000183105469,80.70999908447266,80.58000183105469,80.62999725341797,218000
2025-11-14 06:30:00+00:00,80.61000061035156,80.69000244140625,80.5999984741211,80.5999984741211,81686
2025-11-14 06:35:00+00:00,80.5999984741211,80.66000366210938,80.5999984741211,80.66000366210938,74976
2025-11-14 06:40:00+00:00,80.55000305175781,80.62000274658203,80.55000305175781,80.5999984741211,44169
2025-11-14 06:45:00+00:00,80.80000305175781,80.80000305175781,80.5999984741211,80.5999984741211,1628280
2025-11-14 06:50:00+00:00,80.7300033569336,80.81999969482422,80.62000274658203,80.7699966430664,321603
2025-11-14 06:55:00+00:00,80.75,80.83000183105469,80.72000122070312,80.76000213623047,535031
2025-11-14 07:00:00+00:00,80.62999725341797,80.86000061035156,80.5999984741211,80.76000213623047,402936
2025-11-14 07:05:00+00:00,80.20999908447266,80.62999725341797,80.20999908447266,80.62999725341797,734027
2025-11-14 07:10:00+00:00,80.38999938964844,80.41999816894531,80.13999938964844,80.20999908447266,215171
2025-11-14 07:15:00+00:00,80.37999725341797,80.41000366210938,80.30000305175781,80.38999938964844,251700
2025-11-14 07:20:00+00:00,80.47000122070312,80.47000122070312,80.37999725341797,80.4000015258789,68032
2025-11-14 07:25:00+00:00,80.30999755859375,80.4800033569336,80.30999755859375,80.4800033569336,64086
2025-11-14 07:30:00+00:00,80.27999877929688,80.33999633789062,80.26000213623047,80.30999755859375,128625
2025-11-14 07:35:00+00:00,80.38999938964844,80.41999816894531,80.2300033569336,80.30000305175781,311084
2025-11-14 07:40:00+00:00,80.33999633789062,80.4000015258789,80.26000213623047,80.37999725341797,150067
2025-11-14 07:45:00+00:00,80.37999725341797,80.45999908447266,80.33000183105469,80.37000274658203,118527
2025-11-14 07:50:00+00:00,80.4000015258789,80.4000015258789,80.3499984741211,80.37999725341797,21447
2025-11-14 07:55:00+00:00,80.44000244140625,80.44999694824219,80.3499984741211,80.37000274658203,42202
2025-11-14 08:00:00+00:00,80.41000366210938,80.44000244140625,80.36000061035156,80.44000244140625,62962
2025-11-14 08:05:00+00:00,80.2300033569336,80.41000366210938,80.2300033569336,80.4000015258789,177567
2025-11-14 08:10:00+00:00,80.23999786376953,80.27999877929688,80.18000030517578,80.23999786376953,36621
2025-11-14 08:15:00+00:00,80.22000122070312,80.30000305175781,80.18000030517578,80.2300033569336,122892
2025-11-14 08:20:00+00:00,80.13999938964844,80.23999786376953,80.13999938964844,80.19999694824219,64458
2025-11-14 08:25:00+00:00,80.08999633789062,80.23999786376953,80.05000305175781,80.16999816894531,88812
2025-11-14 08:30:00+00:00,80.0999984741211,80.1500015258789,80.02999877929688,80.05999755859375,102655
2025-11-14 08:35:00+00:00,80.12000274658203,80.16999816894531,80.0999984741211,80.0999984741211,64511
2025-11-14 08:40:00+00:00,80.08999633789062,80.1500015258789,80.04000091552734,80.12000274658203,111654
2025-11-14 08:45:00+00:00,79.95999908447266,80.1500015258789,79.93000030517578,80.0999984741211,163070
2025-11-14 08:50:00+00:00,80.05999755859375,80.05999755859375,79.9000015258789,79.91999816894531,91296
2025-11-14 08:55:00+00:00,80.05999755859375,80.06999969482422,79.95999908447266,80.05999755859375,129804
2025-11-14 09:00:00+00:00,80.08999633789062,80.0999984741211,80.0,80.0199966430664,99472
2025-11-14 09:05:00+00:00,80.08000183105469,80.12000274658203,80.04000091552734,80.06999969482422,59853
2025-11-14 09:10:00+00:00,80.11000061035156,80.1500015258789,80.08000183105469,80.08000183105469,61268
2025-11-14 09:15:00+00:00,80.0999984741211,80.12999725341797,80.01000213623047,80.12000274658203,66442
2025-11-14 09:20:00+00:00,80.23999786376953,80.23999786376953,79.97000122070312,80.05000305175781,234504
2025-11-14 09:25:00+00:00,80.08000183105469,80.23999786376953,80.04000091552734,80.22000122070312,97307
2025-11-14 09:30:00+00:00,80.29000091552734,80.30999755859375,80.04000091552734,80.08000183105469,213626
2025-11-14 09:35:00+00:00,80.33999633789062,80.37999725341797,80.25,80.30999755859375,379856
2025-11-14 09:40:00+00:00,80.44999694824219,80.48999786376953,80.3499984741211,80.3499984741211,626907
2025-11-14 09:45:00+00:00,80.51000213623047,80.55999755859375,80.43000030517578,80.44999694824219,404678
2025-11-14 09:50:00+00:00,80.5999984741211,80.62000274658203,80.48999786376953,80.5,390976
2025-11-14 09:55:00+00:00,80.5,80.62000274658203,80.5,80.62000274658203,282982
2025-11-17 03:45:00+00:00,81.5,81.62000274658203,80.9800033569336,81.02999877929688,0
2025-11-17 03:50:00+00:00,81.76000213623047,82.1500015258789,81.52999877929688,81.52999877929688,1878208
2025-11-17 03:55:00+00:00,81.66000366210938,81.80000305175781,81.5999984741211,81.76000213623047,950950
2025-11-17 04:00:00+00:00,82.27999877929688,82.33000183105469,81.5,81.6500015258789,1352911
2025-11-17 04:05:00+00:00,82.27999877929688,82.41999816894531,82.19000244140625,82.27999877929688,1728258
2025-11-17 04:10:00+00:00,82.4800033569336,82.5,82.16999816894531,82.23999786376953,1364454
2025-11-17 04:15:00+00:00,82.29000091552734,82.55000305175781,82.23999786376953,82.45999908447266,1687941
2025-11-17 04:20:00+00:00,81.87999725341797,82.4000015258789,81.87000274658203,82.30000305175781,1148088
2025-11-17 04:25:00+00:00,82.05000305175781,82.06999969482422,81.9000015258789,81.91000366210938,510976
2025-11-17 04:30:00+00:00,82.2699966430664,82.45999908447266,81.98999786376953,82.04000091552734,653213
2025-11-17 04:35:00+00:00,81.88999938964844,82.30000305175781,81.83000183105469,82.27999877929688,368781
2025-11-17 04:40:00+00:00,81.72000122070312,81.94999694824219,81.68000030517578,81.9000015258789,589152
2025-11-17 04:45:00+00:00,81.75,81.79000091552734,81.52999877929688,81.72000122070312,589387
2025-11-17 04:50:00+00:00,81.69000244140625,81.77999877929688,81.63999938964844,81.75,359263
2025-11-17 04:55:00+00:00,81.52999877929688,81.69000244140625,81.44999694824219,81.66000366210938,565694
2025-11-17 05:00:00+00:00,81.62000274658203,81.6500015258789,81.5,81.5,188463
2025-11-17 05:05:00+00:00,81.43000030517578,81.66000366210938,81.36000061035156,81.63999938964844,464184
2025-11-17 05:10:00+00:00,81.33999633789062,81.44000244140625,81.27999877929688,81.43000030517578,289034
2025-11-17 05:15:00+00:00,81.36000061035156,81.4000015258789,81.30999755859375,81.33000183105469,192411
2025-11-17 05:20:00+00:00,81.36000061035156,81.48999786376953,81.30999755859375,81.36000061035156,572917
2025-11-17 05:25:00+00:00,81.51000213623047,81.55000305175781,81.33000183105469,81.36000061035156,251541
2025-11-17 05:30:00+00:00,81.43000030517578,81.5,81.41999816894531,81.5,176920
2025-11-17 05:35:00+00:00,81.3499984741211,81.44999694824219,81.3499984741211,81.43000030517578,145173
2025-11-17 05:40:00+00:00,81.26000213623047,81.41999816894531,81.23999786376953,81.4000015258789,289437
2025-11-17 05:45:00+00:00,81.23999786376953,81.31999969482422,81.22000122070312,81.29000091552734,171557
2025-11-17 05:50:00+00:00,81.26000213623047,81.27999877929688,81.19999694824219,81.19999694824219,271502
2025-11-17 05:55:00+00:00,81.16999816894531,81.3499984741211,81.16999816894531,81.2699966430664,266445
2025-11-17 06:00:00+00:00,81.18000030517578,81.20999908447266,81.12999725341797,81.19999694824219,202309
2025-11-17 06:05:00+00:00,81.25,81.25,81.12000274658203,81.1500015258789,145191
2025-11-17 06:10:00+00:00,81.4800033569336,81.4800033569336,81.25,81.25,262054
2025-11-17 06:15:00+00:00,81.45999908447266,81.5199966430664,81.33999633789062,81.4800033569336,267498
2025-11-17 06:20:00+00:00,81.2699966430664,81.45999908447266,81.25,81.43000030517578,163353
2025-11-17 06:25:00+00:00,81.16000366210938,81.33000183105469,81.16000366210938,81.25,162913
2025-11-17 06:30:00+00:00,81.11000061035156,81.20999908447266,81.08000183105469,81.19999694824219,220313
2025-11-17 06:35:00+00:00,81.0999984741211,81.19000244140625,81.05000305175781,81.11000061035156,203987
2025-11-17 06:40:00+00:00,81.08000183105469,81.16000366210938,81.05000305175781,81.13999938964844,140633
2025-11-17 06:45:00+00:00,81.08999633789062,81.08999633789062,81.0,81.08000183105469,350204
2025-11-17 06:50:00+00:00,81.05999755859375,81.0999984741211,81.0,81.08999633789062,249851
2025-11-17 06:55:00+00:00,81.20999908447266,81.22000122070312,81.05000305175781,81.05999755859375,109851
2025-11-17 07:00:00+00:00,81.1500015258789,81.19000244140625,81.0999984741211,81.18000030517578,127811
2025-11-17 07:05:00+00:00,81.16999816894531,81.16999816894531,81.01000213623047,81.1500015258789,141602
2025-11-17 07:10:00+00:00,81.26000213623047,81.29000091552734,81.12999725341797,81.16000366210938,182431
2025-11-17 07:15:00+00:00,81.31999969482422,81.36000061035156,81.22000122070312,81.25,167832
2025-11-17 07:20:00+00:00,81.3499984741211,81.48999786376953,81.30999755859375,81.30999755859375,167579
2025-11-17 07:25:00+00:00,81.2699966430664,81.43000030517578,81.19999694824219,81.4000015258789,164314
2025-11-17 07:30:00+00:00,81.23999786376953,81.31999969482422,81.23999786376953,81.2699966430664,167629
2025-11-17 07:35:00+00:00,81.1500015258789,81.25,81.13999938964844,81.25,99306
2025-11-17 07:40:00+00:00,81.16999816894531,81.18000030517578,81.0999984741211,81.16000366210938,137320
2025-11-17 07:45:00+00:00,81.13999938964844,81.18000030517578,81.12000274658203,81.1500015258789,96439
2025-11-17 07:50:00+00:00,81.0999984741211,81.1500015258789,81.05000305175781,81.13999938964844,167815
2025-11-17 07:55:00+00:00,81.33000183105469,81.36000061035156,81.08000183105469,81.08999633789062,229884
2025-11-17 08:00:00+00:00,81.27999877929688,81.36000061035156,81.2699966430664,81.36000061035156,104768
2025-11-17 08:05:00+00:00,81.18000030517578,81.30999755859375,81.16999816894531,81.29000091552734,301195
2025-11-17 08:10:00+00:00,81.26000213623047,81.26000213623047,81.16000366210938,81.18000030517578,110343
2025-11-17 08:15:00+00:00,81.2300033569336,81.30000305175781,81.19000244140625,81.25,149517
2025-11-17 08:20:00+00:00,81.19000244140625,81.2699966430664,81.1500015258789,81.19999694824219,135792
2025-11-17 08:25:00+00:00,81.19000244140625,81.19999694824219,81.12999725341797,81.19000244140625,100293
2025-11-17 08:30:00+00:00,81.26000213623047,81.36000061035156,81.19000244140625,81.19000244140625,166227
2025-11-17 08:35:00+00:00,81.30000305175781,81.33000183105469,81.2300033569336,81.26000213623047,176346
2025-11-17 08:40:00+00:00,81.30000305175781,81.33000183105469,81.26000213623047,81.30999755859375,163572
2025-11-17 08:45:00+00:00,81.13999938964844,81.30000305175781,81.0999984741211,81.30000305175781,358940
2025-11-17 08:50:00+00:00,81.18000030517578,81.2300033569336,81.12000274658203,81.1500015258789,171402
2025-11-17 08:55:00+00:00,81.18000030517578,81.27999877929688,81.1500015258789,81.18000030517578,199147
2025-11-17 09:00:00+00:00,81.13999938964844,81.20999908447266,81.0999984741211,81.19999694824219,179952
2025-11-17 09:05:00+00:00,81.05000305175781,81.18000030517578,81.01000213623047,81.13999938964844,257947
2025-11-17 09:10:00+00:00,81.05999755859375,81.11000061035156,81.01000213623047,81.01000213623047,207335
2025-11-17 09:15:00+00:00,81.0999984741211,81.0999984741211,81.0,81.05000305175781,219790
2025-11-17 09:20:00+00:00,81.0199966430664,81.08999633789062,81.0199966430664,81.06999969482422,209094
2025-11-17 09:25:00+00:00,81.05999755859375,81.0999984741211,81.01000213623047,81.05999755859375,258608
2025-11-17 09:30:00+00:00,81.05999755859375,81.06999969482422,81.0,81.05999755859375,605933
2025-11-17 09:35:00+00:00,81.0999984741211,81.0999984741211,80.98999786376953,81.05999755859375,295799
2025-11-17 09:40:00+00:00,81.08999633789062,81.12000274658203,81.05000305175781,81.11000061035156,432403
2025-11-17 09:45:00+00:00,81.05000305175781,81.1500015258789,81.05000305175781,81.0999984741211,566984
2025-11-17 09:50:00+00:00,80.98999786376953,81.04000091552734,80.94999694824219,81.01000213623047,614411
2025-11-17 09:55:00+00:00,80.94999694824219,81.0,80.8499984741211,80.98999786376953,710658
2025-11-18 03:45:00+00:00,80.9000015258789,80.9800033569336,80.47000122070312,80.91999816894531,0
2025-11-18 03:50:00+00:00,81.19999694824219,81.2300033569336,80.83000183105469,80.94000244140625,636932
2025-11-18 03:55:00+00:00,81.0999984741211,81.19999694824219,81.04000091552734,81.18000030517578,643695
2025-11-18 04:00:00+00:00,81.0,81.19999694824219,80.94999694824219,81.11000061035156,589019
2025-11-18 04:05:00+00:00,81.20999908447266,81.30999755859375,80.98999786376953,80.98999786376953,321445
2025-11-18 04:10:00+00:00,81.0999984741211,81.23999786376953,81.08000183105469,81.23999786376953,176225
2025-11-18 04:15:00+00:00,80.72000122070312,81.12999725341797,80.70999908447266,81.12000274658203,375738
2025-11-18 04:20:00+00:00,80.73999786376953,80.75,80.6500015258789,80.69999694824219,312777
2025-11-18 04:25:00+00:00,80.66000366210938,80.7699966430664,80.63999938964844,80.7300033569336,296425
2025-11-18 04:30:00+00:00,80.73999786376953,80.86000061035156,80.63999938964844,80.69000244140625,214217
2025-11-18 04:35:00+00:00,80.72000122070312,80.8499984741211,80.69999694824219,80.7699966430664,88394
2025-11-18 04:40:00+00:00,80.75,80.87999725341797,80.69999694824219,80.72000122070312,145554
2025-11-18 04:45:00+00:00,80.7699966430664,80.80000305175781,80.66999816894531,80.79000091552734,126032
2025-11-18 04:50:00+00:00,80.72000122070312,80.80000305175781,80.66999816894531,80.7300033569336,122352
2025-11-18 04:55:00+00:00,80.66000366210938,80.79000091552734,80.63999938964844,80.70999908447266,133881
2025-11-18 05:00:00+00:00,80.66999816894531,80.69999694824219,80.61000061035156,80.6500015258789,81977
2025-11-18 05:05:00+00:00,80.79000091552734,80.79000091552734,80.63999938964844,80.66999816894531,88542
2025-11-18 05:10:00+00:00,80.83000183105469,80.83999633789062,80.62000274658203,80.79000091552734,281172
2025-11-18 05:15:00+00:00,81.0,81.0,80.68000030517578,80.80000305175781,405656
2025-11-18 05:20:00+00:00,80.93000030517578,81.0,80.9000015258789,80.9800033569336,152009
2025-11-18 05:25:00+00:00,80.83999633789062,80.91000366210938,80.80000305175781,80.9000015258789,75209
2025-11-18 05:30:00+00:00,80.9000015258789,80.9000015258789,80.83000183105469,80.8499984741211,68632
2025-11-18 05:35:00+00:00,80.86000061035156,80.93000030517578,80.83999633789062,80.88999938964844,64469
2025-11-18 05:40:00+00:00,80.9800033569336,80.98999786376953,80.86000061035156,80.88999938964844,90861
2025-11-18 05:45:00+00:00,80.94000244140625,81.02999877929688,80.88999938964844,80.97000122070312,262113
2025-11-18 05:50:00+00:00,81.0199966430664,81.06999969482422,80.91999816894531,81.0,269719
2025-11-18 05:55:00+00:00,81.01000213623047,81.06999969482422,81.0,81.04000091552734,160775
2025-11-18 06:00:00+00:00,81.12000274658203,81.12000274658203,80.97000122070312,81.01000213623047,134136
2025-11-18 06:05:00+00:00,81.05999755859375,81.13999938964844,81.05999755859375,81.13999938964844,78346
2025-11-18 06:10:00+00:00,81.06999969482422,81.0999984741211,81.0,81.05999755859375,95891
2025-11-18 06:15:00+00:00,81.0199966430664,81.05000305175781,80.98999786376953,81.01000213623047,247065
2025-11-18 06:20:00+00:00,80.97000122070312,81.04000091552734,80.88999938964844,81.02999877929688,407266
2025-11-18 06:25:00+00:00,80.9000015258789,80.9800033569336,80.8499984741211,80.9800033569336,139714
2025-11-18 06:30:00+00:00,80.83000183105469,80.91000366210938,80.80999755859375,80.9000015258789,165455
2025-11-18 06:35:00+00:00,80.69999694824219,80.83000183105469,80.6500015258789,80.83000183105469,325356
2025-11-18 06:40:00+00:00,80.66000366210938,80.7300033569336,80.63999938964844,80.69999694824219,215634
2025-11-18 06:45:00+00:00,80.62000274658203,80.68000030517578,80.61000061035156,80.66000366210938,217320
2025-11-18 06:50:00+00:00,80.62000274658203,80.66000366210938,80.61000061035156,80.66000366210938,115158
2025-11-18 06:55:00+00:00,80.8499984741211,80.8499984741211,80.62000274658203,80.63999938964844,185421
2025-11-18 07:00:00+00:00,80.75,80.9000015258789,80.75,80.83999633789062,310627
2025-11-18 07:05:00+00:00,80.87000274658203,80.88999938964844,80.73999786376953,80.75,234225
2025-11-18 07:10:00+00:00,80.83999633789062,80.94000244140625,80.80999755859375,80.87000274658203,89344
2025-11-18 07:15:00+00:00,80.73999786376953,80.8499984741211,80.73999786376953,80.80999755859375,243103
2025-11-18 07:20:00+00:00,81.04000091552734,81.04000091552734,80.70999908447266,80.75,217880
2025-11-18 07:25:00+00:00,80.94999694824219,81.08000183105469,80.94999694824219,81.06999969482422,219529
2025-11-18 07:30:00+00:00,80.97000122070312,81.02999877929688,80.9000015258789,81.0,150038
2025-11-18 07:35:00+00:00,80.94999694824219,81.0199966430664,80.93000030517578,80.97000122070312,103212
2025-11-18 07:40:00+00:00,80.98999786376953,80.98999786376953,80.93000030517578,80.94999694824219,106228
2025-11-18 07:45:00+00:00,81.0199966430664,81.05000305175781,80.95999908447266,81.0,122703
2025-11-18 07:50:00+00:00,81.0,81.06999969482422,80.98999786376953,81.02999877929688,111081
2025-11-18 07:55:00+00:00,80.9800033569336,81.05000305175781,80.97000122070312,81.0,100318
2025-11-18 08:00:00+00:00,81.0199966430664,81.08000183105469,80.9800033569336,80.9800033569336,90588
2025-11-18 08:05:00+00:00,81.0,81.05000305175781,80.94999694824219,80.9800033569336,293352
2025-11-18 08:10:00+00:00,80.98999786376953,81.01000213623047,80.94999694824219,81.01000213623047,130751
2025-11-18 08:15:00+00:00,80.9800033569336,81.0,80.91999816894531,80.95999908447266,100335
2025-11-18 08:20:00+00:00,81.05000305175781,81.05999755859375,80.94999694824219,80.9800033569336,224155
2025-11-18 08:25:00+00:00,81.04000091552734,81.05000305175781,81.0,81.02999877929688,126792
2025-11-18 08:30:00+00:00,81.01000213623047,81.05999755859375,81.0,81.05999755859375,106607
2025-11-18 08:35:00+00:00,80.93000030517578,81.0199966430664,80.83000183105469,81.0199966430664,260707
2025-11-18 08:40:00+00:00,80.91999816894531,80.93000030517578,80.86000061035156,80.88999938964844,146905
2025-11-18 08:45:00+00:00,80.80000305175781,80.94999694824219,80.80000305175781,80.91999816894531,139101
2025-11-18 08:50:00+00:00,80.81999969482422,80.8499984741211,80.77999877929688,80.80999755859375,209406
2025-11-18 08:55:00+00:00,80.7300033569336,80.8499984741211,80.68000030517578,80.80000305175781,219730
2025-11-18 09:00:00+00:00,80.70999908447266,80.75,80.66999816894531,80.73999786376953,184546
2025-11-18 09:05:00+00:00,80.52999877929688,80.69999694824219,80.5,80.69999694824219,379383
2025-11-18 09:10:00+00:00,80.52999877929688,80.58000183105469,80.51000213623047,80.5199966430664,191733
2025-11-18 09:15:00+00:00,80.56999969482422,80.63999938964844,80.52999877929688,80.52999877929688,284448
2025-11-18 09:20:00+00:00,80.5,80.63999938964844,80.5,80.58999633789062,291688
2025-11-18 09:25:00+00:00,80.44000244140625,80.55999755859375,80.41999816894531,80.51000213623047,644184
2025-11-18 09:30:00+00:00,80.25,80.48999786376953,80.11000061035156,80.41999816894531,1533383
2025-11-18 09:35:00+00:00,80.05999755859375,80.2699966430664,80.02999877929688,80.22000122070312,653382
2025-11-18 09:40:00+00:00,80.30999755859375,80.30999755859375,80.05000305175781,80.06999969482422,589627
2025-11-18 09:45:00+00:00,80.01000213623047,80.30999755859375,79.95999908447266,80.30999755859375,1437446
2025-11-18 09:50:00+00:00,79.94000244140625,80.08999633789062,79.87999725341797,79.98999786376953,1147183
2025-11-18 09:55:00+00:00,80.0,80.05000305175781,79.87000274658203,79.94000244140625,734577
2025-11-19 03:45:00+00:00,79.37000274658203,79.94999694824219,78.86000061035156,79.94999694824219,0
2025-11-19 03:50:00+00:00,79.75,79.76000213623047,79.20999908447266,79.33000183105469,845808
2025-11-19 03:55:00+00:00,79.54000091552734,79.91000366210938,79.54000091552734,79.75,584189
2025-11-19 04:00:00+00:00,79.61000061035156,79.72000122070312,79.48999786376953,79.54000091552734,494805
2025-11-19 04:05:00+00:00,79.7300033569336,79.80000305175781,79.58999633789062,79.5999984741211,419730
2025-11-19 04:10:00+00:00,79.54000091552734,79.83999633789062,79.5199966430664,79.75,244306
2025-11-19 04:15:00+00:00,79.30000305175781,79.54000091552734,79.2699966430664,79.54000091552734,322145
2025-11-19 04:20:00+00:00,79.55000305175781,79.58999633789062,79.26000213623047,79.30000305175781,444093
2025-11-19 04:25:00+00:00,79.63999938964844,79.63999938964844,79.5199966430664,79.52999877929688,210885
2025-11-19 04:30:00+00:00,79.58999633789062,79.68000030517578,79.5199966430664,79.61000061035156,169709
2025-11-19 04:35:00+00:00,79.55000305175781,79.66000366210938,79.5199966430664,79.61000061035156,171651
2025-11-19 04:40:00+00:00,79.54000091552734,79.6500015258789,79.54000091552734,79.55000305175781,172285
2025-11-19 04:45:00+00:00,79.58000183105469,79.6500015258789,79.48999786376953,79.54000091552734,173427
2025-11-19 04:50:00+00:00,79.5199966430664,79.58999633789062,79.4800033569336,79.58000183105469,334554
2025-11-19 04:55:00+00:00,79.52999877929688,79.58999633789062,79.47000122070312,79.5,241772
2025-11-19 05:00:00+00:00,79.63999938964844,79.68000030517578,79.5,79.52999877929688,330431
2025-11-19 05:05:00+00:00,79.62000274658203,79.63999938964844,79.55000305175781,79.58999633789062,58673
2025-11-19 05:10:00+00:00,79.51000213623047,79.63999938964844,79.47000122070312,79.56999969482422,205530
2025-11-19 05:15:00+00:00,79.51000213623047,79.55000305175781,79.47000122070312,79.5,73856
2025-11-19 05:20:00+00:00,79.5999984741211,79.62000274658203,79.5,79.51000213623047,176112
2025-11-19 05:25:00+00:00,79.5999984741211,79.5999984741211,79.55000305175781,79.58999633789062,60106
2025-11-19 05:30:00+00:00,79.66000366210938,79.66000366210938,79.56999969482422,79.5999984741211,84197
2025-11-19 05:35:00+00:00,79.62999725341797,79.73999786376953,79.62000274658203,79.66999816894531,138645
2025-11-19 05:40:00+00:00,79.62000274658203,79.6500015258789,79.55999755859375,79.61000061035156,127724
2025-11-19 05:45:00+00:00,79.63999938964844,79.75,79.55000305175781,79.61000061035156,114752
2025-11-19 05:50:00+00:00,79.68000030517578,79.73999786376953,79.62999725341797,79.69000244140625,92807
2025-11-19 05:55:00+00:00,79.62000274658203,79.7300033569336,79.58999633789062,79.69000244140625,80784
2025-11-19 06:00:00+00:00,79.66999816894531,79.66999816894531,79.58000183105469,79.62000274658203,93942
2025-11-19 06:05:00+00:00,79.66999816894531,79.66999816894531,79.5999984741211,79.66999816894531,84513
