Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Datetime,,,,,,
2025-12-17 07:45:00+00:00,83.55000305175781,83.55000305175781,83.55999755859375,83.41000366210938,83.44999694824219,199998
2025-12-17 07:50:00+00:00,83.5,83.5,83.55000305175781,83.41999816894531,83.51000213623047,321355
2025-12-17 07:55:00+00:00,83.44999694824219,83.44999694824219,83.5,83.41999816894531,83.5,122101
2025-12-17 08:00:00+00:00,83.41999816894531,83.41999816894531,83.45999908447266,83.37999725341797,83.44999694824219,440584
2025-12-17 08:05:00+00:00,83.44000244140625,83.44000244140625,83.44000244140625,83.36000061035156,83.44000244140625,408573
2025-12-17 08:10:00+00:00,83.44999694824219,83.44999694824219,83.5199966430664,83.43000030517578,83.44000244140625,550485
2025-12-17 08:15:00+00:00,83.4800033569336,83.4800033569336,83.5,83.44000244140625,83.44999694824219,91648
2025-12-17 08:20:00+00:00,83.52999877929688,83.52999877929688,83.55000305175781,83.47000122070312,83.47000122070312,603879
2025-12-17 08:25:00+00:00,83.55000305175781,83.55000305175781,83.55000305175781,83.5,83.5199966430664,298822
2025-12-17 08:30:00+00:00,83.5,83.5,83.55000305175781,83.5,83.55000305175781,217421
2025-12-17 08:35:00+00:00,83.5199966430664,83.5199966430664,83.58000183105469,83.5,83.5,97288
2025-12-17 08:40:00+00:00,83.58000183105469,83.58000183105469,83.58999633789062,83.5,83.52999877929688,109223
2025-12-17 08:45:00+00:00,83.61000061035156,83.61000061035156,83.6500015258789,83.55000305175781,83.55000305175781,190860
2025-12-17 08:50:00+00:00,83.58000183105469,83.58000183105469,83.62000274658203,83.56999969482422,83.61000061035156,46441
2025-12-17 08:55:00+00:00,83.58999633789062,83.58999633789062,83.61000061035156,83.55000305175781,83.56999969482422,66504
2025-12-17 09:00:00+00:00,83.75,83.75,83.79000091552734,83.58000183105469,83.58999633789062,484195
2025-12-17 09:05:00+00:00,83.63999938964844,83.63999938964844,83.76000213623047,83.61000061035156,83.75,113505
2025-12-17 09:10:00+00:00,83.6500015258789,83.6500015258789,83.66000366210938,83.56999969482422,83.58999633789062,89450
2025-12-17 09:15:00+00:00,83.76000213623047,83.76000213623047,83.76000213623047,83.63999938964844,83.63999938964844,247644
2025-12-17 09:20:00+00:00,83.80000305175781,83.80000305175781,83.8499984741211,83.7300033569336,83.75,217493
2025-12-17 09:25:00+00:00,83.88999938964844,83.88999938964844,83.88999938964844,83.7699966430664,83.83999633789062,520257
2025-12-17 09:30:00+00:00,83.91999816894531,83.91999816894531,83.98999786376953,83.88999938964844,83.9000015258789,1013358
2025-12-17 09:35:00+00:00,83.94000244140625,83.94000244140625,83.94000244140625,83.8499984741211,83.91999816894531,484933
2025-12-17 09:40:00+00:00,84.01000213623047,84.01000213623047,84.04000091552734,83.91000366210938,83.94000244140625,1055126
2025-12-17 09:45:00+00:00,83.94000244140625,83.94000244140625,84.05000305175781,83.91000366210938,84.0199966430664,832856
2025-12-17 09:50:00+00:00,83.94999694824219,83.94999694824219,83.9800033569336,83.87000274658203,83.94000244140625,837570
2025-12-17 09:55:00+00:00,83.81999969482422,83.81999969482422,83.98999786376953,83.81999969482422,83.95999908447266,587307
2025-12-18 03:45:00+00:00,83.8499984741211,83.8499984741211,83.97000122070312,83.76000213623047,83.97000122070312,0
2025-12-18 03:50:00+00:00,83.80000305175781,83.80000305175781,83.80000305175781,83.62000274658203,83.77999877929688,319744
2025-12-18 03:55:00+00:00,83.75,83.75,83.9000015258789,83.7300033569336,83.80999755859375,281885
2025-12-18 04:00:00+00:00,83.5,83.5,83.75,83.44999694824219,83.73999786376953,519584
2025-12-18 04:05:00+00:00,83.4800033569336,83.4800033569336,83.54000091552734,83.38999938964844,83.52999877929688,361731
2025-12-18 04:10:00+00:00,83.16999816894531,83.16999816894531,83.43000030517578,83.16999816894531,83.43000030517578,396894
2025-12-18 04:15:00+00:00,82.91999816894531,82.91999816894531,83.11000061035156,82.79000091552734,83.11000061035156,576014
2025-12-18 04:20:00+00:00,82.95999908447266,82.95999908447266,83.0,82.83999633789062,82.91999816894531,316745
2025-12-18 04:25:00+00:00,83.0,83.0,83.08999633789062,82.94999694824219,82.9800033569336,395724
2025-12-18 04:30:00+00:00,82.97000122070312,82.97000122070312,83.01000213623047,82.9000015258789,82.9800033569336,189907
2025-12-18 04:35:00+00:00,83.25,83.25,83.29000091552734,82.97000122070312,83.0,307596
2025-12-18 04:40:00+00:00,83.37999725341797,83.37999725341797,83.4000015258789,83.16999816894531,83.27999877929688,709156
2025-12-18 04:45:00+00:00,83.43000030517578,83.43000030517578,83.43000030517578,83.27999877929688,83.41000366210938,312257
2025-12-18 04:50:00+00:00,83.5,83.5,83.56999969482422,83.37999725341797,83.44000244140625,277508
2025-12-18 04:55:00+00:00,83.5,83.5,83.5999984741211,83.44999694824219,83.5,154275
2025-12-18 05:00:00+00:00,83.55000305175781,83.55000305175781,83.58999633789062,83.5,83.51000213623047,108572
2025-12-18 05:05:00+00:00,83.55999755859375,83.55999755859375,83.56999969482422,83.48999786376953,83.56999969482422,208416
2025-12-18 05:10:00+00:00,83.56999969482422,83.56999969482422,83.5999984741211,83.51000213623047,83.55000305175781,131599
2025-12-18 05:15:00+00:00,83.54000091552734,83.54000091552734,83.56999969482422,83.51000213623047,83.56999969482422,121735
2025-12-18 05:20:00+00:00,83.37000274658203,83.37000274658203,83.5,83.33999633789062,83.44999694824219,160636
2025-12-18 05:25:00+00:00,83.41999816894531,83.41999816894531,83.44999694824219,83.31999969482422,83.37000274658203,193837
2025-12-18 05:30:00+00:00,83.41000366210938,83.41000366210938,83.47000122070312,83.37999725341797,83.41999816894531,101588
2025-12-18 05:35:00+00:00,83.43000030517578,83.43000030517578,83.47000122070312,83.4000015258789,83.43000030517578,147941
2025-12-18 05:40:00+00:00,83.48999786376953,83.48999786376953,83.5,83.38999938964844,83.43000030517578,121402
2025-12-18 05:45:00+00:00,83.38999938964844,83.38999938964844,83.48999786376953,83.36000061035156,83.48999786376953,198966
2025-12-18 05:50:00+00:00,83.37999725341797,83.37999725341797,83.47000122070312,83.30000305175781,83.36000061035156,398426
2025-12-18 05:55:00+00:00,83.36000061035156,83.36000061035156,83.4800033569336,83.33000183105469,83.47000122070312,189421
2025-12-18 06:00:00+00:00,83.66000366210938,83.66000366210938,83.68000030517578,83.3499984741211,83.3499984741211,347947
2025-12-18 06:05:00+00:00,83.58000183105469,83.58000183105469,83.66999816894531,83.55999755859375,83.66999816894531,82250
2025-12-18 06:10:00+00:00,83.61000061035156,83.61000061035156,83.6500015258789,83.55999755859375,83.5999984741211,311170
2025-12-18 06:15:00+00:00,83.6500015258789,83.6500015258789,83.6500015258789,83.55999755859375,83.62000274658203,109682
2025-12-18 06:20:00+00:00,83.7300033569336,83.7300033569336,83.80000305175781,83.6500015258789,83.6500015258789,118526
2025-12-18 06:25:00+00:00,83.98999786376953,83.98999786376953,83.98999786376953,83.68000030517578,83.70999908447266,332339
2025-12-18 06:30:00+00:00,84.25,84.25,84.31999969482422,83.95999908447266,83.98999786376953,805813
2025-12-18 06:35:00+00:00,84.20999908447266,84.20999908447266,84.27999877929688,84.1500015258789,84.22000122070312,227216
2025-12-18 06:40:00+00:00,84.4000015258789,84.4000015258789,84.4000015258789,84.16000366210938,84.22000122070312,421855
2025-12-18 06:45:00+00:00,84.33000183105469,84.33000183105469,84.44000244140625,84.27999877929688,84.37999725341797,599957
2025-12-18 06:50:00+00:00,84.2699966430664,84.2699966430664,84.4000015258789,84.25,84.33000183105469,302221
2025-12-18 06:55:00+00:00,84.2699966430664,84.2699966430664,84.33999633789062,84.20999908447266,84.2699966430664,300281
2025-12-18 07:00:00+00:00,84.30000305175781,84.30000305175781,84.33999633789062,84.26000213623047,84.2699966430664,298416
2025-12-18 07:05:00+00:00,84.30999755859375,84.30999755859375,84.3499984741211,84.27999877929688,84.30999755859375,283830
2025-12-18 07:10:00+00:00,84.30999755859375,84.30999755859375,84.3499984741211,84.30000305175781,84.31999969482422,248820
2025-12-18 07:15:00+00:00,84.33999633789062,84.33999633789062,84.37000274658203,84.30999755859375,84.30999755859375,234309
2025-12-18 07:20:00+00:00,84.16999816894531,84.16999816894531,84.3499984741211,84.01000213623047,84.33000183105469,1495691
2025-12-18 07:25:00+00:00,84.0999984741211,84.0999984741211,84.19999694824219,84.02999877929688,84.1500015258789,418630
2025-12-18 07:30:00+00:00,84.16000366210938,84.16000366210938,84.18000030517578,84.0999984741211,84.11000061035156,265201
2025-12-18 07:35:00+00:00,84.22000122070312,84.22000122070312,84.22000122070312,84.12999725341797,84.12999725341797,224320
2025-12-18 07:40:00+00:00,84.12000274658203,84.12000274658203,84.2300033569336,84.12000274658203,84.22000122070312,264419
2025-12-18 07:45:00+00:00,84.08000183105469,84.08000183105469,84.16000366210938,84.08000183105469,84.16000366210938,226020
2025-12-18 07:50:00+00:00,84.06999969482422,84.06999969482422,84.11000061035156,84.0199966430664,84.08999633789062,256646
2025-12-18 07:55:00+00:00,84.01000213623047,84.01000213623047,84.11000061035156,84.01000213623047,84.08000183105469,234949
2025-12-18 08:00:00+00:00,83.80000305175781,83.80000305175781,84.04000091552734,83.76000213623047,84.01000213623047,231188
2025-12-18 08:05:00+00:00,83.87000274658203,83.87000274658203,83.87000274658203,83.73999786376953,83.79000091552734,271593
2025-12-18 08:10:00+00:00,83.83999633789062,83.83999633789062,83.88999938964844,83.80000305175781,83.86000061035156,170836
2025-12-18 08:15:00+00:00,83.80999755859375,83.80999755859375,83.87000274658203,83.79000091552734,83.8499984741211,182637
2025-12-18 08:20:00+00:00,83.8499984741211,83.8499984741211,83.87999725341797,83.75,83.81999969482422,231655
2025-12-18 08:25:00+00:00,83.73999786376953,83.73999786376953,83.8499984741211,83.7300033569336,83.8499984741211,180274
2025-12-18 08:30:00+00:00,83.69000244140625,83.69000244140625,83.79000091552734,83.66999816894531,83.7699966430664,297924
2025-12-18 08:35:00+00:00,83.58999633789062,83.58999633789062,83.70999908447266,83.52999877929688,83.69000244140625,224576
2025-12-18 08:40:00+00:00,83.55999755859375,83.55999755859375,83.62000274658203,83.52999877929688,83.5999984741211,241401
2025-12-18 08:45:00+00:00,83.58999633789062,83.58999633789062,83.62999725341797,83.54000091552734,83.55999755859375,183566
2025-12-18 08:50:00+00:00,83.5,83.5,83.61000061035156,83.4800033569336,83.58999633789062,345884
2025-12-18 08:55:00+00:00,83.52999877929688,83.52999877929688,83.55000305175781,83.44000244140625,83.4800033569336,304735
2025-12-18 09:00:00+00:00,83.68000030517578,83.68000030517578,83.75,83.5199966430664,83.54000091552734,227713
2025-12-18 09:05:00+00:00,83.63999938964844,83.63999938964844,83.75,83.62999725341797,83.69000244140625,179900
2025-12-18 09:10:00+00:00,83.68000030517578,83.68000030517578,83.69000244140625,83.62000274658203,83.63999938964844,198456
2025-12-18 09:15:00+00:00,83.69999694824219,83.69999694824219,83.77999877929688,83.69999694824219,83.69999694824219,206371
2025-12-18 09:20:00+00:00,83.58999633789062,83.58999633789062,83.7300033569336,83.56999969482422,83.7300033569336,222568
2025-12-18 09:25:00+00:00,83.6500015258789,83.6500015258789,83.69000244140625,83.56999969482422,83.58000183105469,222744
2025-12-18 09:30:00+00:00,83.87999725341797,83.87999725341797,84.01000213623047,83.6500015258789,83.6500015258789,748156
2025-12-18 09:35:00+00:00,83.75,83.75,83.86000061035156,83.72000122070312,83.86000061035156,231750
2025-12-18 09:40:00+00:00,83.81999969482422,83.81999969482422,83.81999969482422,83.70999908447266,83.7699966430664,322251
2025-12-18 09:45:00+00:00,83.8499984741211,83.8499984741211,83.8499984741211,83.76000213623047,83.77999877929688,406434
2025-12-18 09:50:00+00:00,83.83999633789062,83.83999633789062,83.8499984741211,83.75,83.8499984741211,458957
2025-12-18 09:55:00+00:00,83.58000183105469,83.58000183105469,83.83999633789062,83.54000091552734,83.83999633789062,429178
2025-12-19 03:45:00+00:00,84.18000030517578,84.18000030517578,84.23999786376953,83.83999633789062,83.83999633789062,0
2025-12-19 03:50:00+00:00,84.16999816894531,84.16999816894531,84.25,84.0999984741211,84.22000122070312,254576
2025-12-19 03:55:00+00:00,84.18000030517578,84.18000030517578,84.19999694824219,84.06999969482422,84.19999694824219,273704
2025-12-19 04:00:00+00:00,84.05999755859375,84.05999755859375,84.23999786376953,84.05999755859375,84.19000244140625,258755
2025-12-19 04:05:00+00:00,83.93000030517578,83.93000030517578,84.08000183105469,83.8499984741211,84.08000183105469,204401
2025-12-19 04:10:00+00:00,83.8499984741211,83.8499984741211,83.94999694824219,83.83000183105469,83.94999694824219,262037
2025-12-19 04:15:00+00:00,83.9000015258789,83.9000015258789,84.0199966430664,83.83999633789062,83.83999633789062,270030
2025-12-19 04:20:00+00:00,83.8499984741211,83.8499984741211,84.0,83.83999633789062,83.9000015258789,229306
2025-12-19 04:25:00+00:00,83.80999755859375,83.80999755859375,83.8499984741211,83.66999816894531,83.8499984741211,287750
2025-12-19 04:30:00+00:00,83.9000015258789,83.9000015258789,83.91999816894531,83.83000183105469,83.83000183105469,94667
2025-12-19 04:35:00+00:00,83.80000305175781,83.80000305175781,83.9000015258789,83.69000244140625,83.87000274658203,296537
2025-12-19 04:40:00+00:00,83.69000244140625,83.69000244140625,83.83999633789062,83.66999816894531,83.80000305175781,323411
2025-12-19 04:45:00+00:00,83.75,83.75,83.80000305175781,83.69000244140625,83.69000244140625,147543
2025-12-19 04:50:00+00:00,83.73999786376953,83.73999786376953,83.77999877929688,83.66000366210938,83.72000122070312,125829
2025-12-19 04:55:00+00:00,83.8499984741211,83.8499984741211,83.86000061035156,83.6500015258789,83.7300033569336,231504
2025-12-19 05:00:00+00:00,83.79000091552734,83.79000091552734,83.86000061035156,83.75,83.86000061035156,76264
2025-12-19 05:05:00+00:00,83.79000091552734,83.79000091552734,83.80000305175781,83.75,83.80000305175781,66775
2025-12-19 05:10:00+00:00,83.7699966430664,83.7699966430664,83.83999633789062,83.7300033569336,83.77999877929688,184194
2025-12-19 05:15:00+00:00,83.83000183105469,83.83000183105469,83.88999938964844,83.75,83.7699966430664,522228
2025-12-19 05:20:00+00:00,83.88999938964844,83.88999938964844,83.91000366210938,83.80000305175781,83.80999755859375,181083
2025-12-19 05:25:00+00:00,83.79000091552734,83.79000091552734,83.9000015258789,83.76000213623047,83.88999938964844,109549
2025-12-19 05:30:00+00:00,83.83999633789062,83.83999633789062,83.9000015258789,83.7300033569336,83.80000305175781,206831
2025-12-19 05:35:00+00:00,83.94999694824219,83.94999694824219,83.95999908447266,83.69999694824219,83.86000061035156,377237
2025-12-19 05:40:00+00:00,83.98999786376953,83.98999786376953,84.04000091552734,83.93000030517578,83.97000122070312,333164
2025-12-19 05:45:00+00:00,84.0999984741211,84.0999984741211,84.1500015258789,83.97000122070312,83.98999786376953,242768
2025-12-19 05:50:00+00:00,84.12000274658203,84.12000274658203,84.19999694824219,84.08000183105469,84.08000183105469,371045
2025-12-19 05:55:00+00:00,84.01000213623047,84.01000213623047,84.12000274658203,84.01000213623047,84.12000274658203,230612
2025-12-19 06:00:00+00:00,84.19000244140625,84.19000244140625,84.19000244140625,84.0,84.02999877929688,152911
2025-12-19 06:05:00+00:00,84.3499984741211,84.3499984741211,84.4000015258789,84.18000030517578,84.19000244140625,856365
2025-12-19 06:10:00+00:00,84.23999786376953,84.23999786376953,84.37000274658203,84.18000030517578,84.33999633789062,217391
2025-12-19 06:15:00+00:00,84.1500015258789,84.1500015258789,84.23999786376953,84.12000274658203,84.2300033569336,250608
2025-12-19 06:20:00+00:00,84.16000366210938,84.16000366210938,84.19000244140625,84.11000061035156,84.1500015258789,145282
2025-12-19 06:25:00+00:00,84.12999725341797,84.12999725341797,84.23999786376953,84.08999633789062,84.16999816894531,174007
2025-12-19 06:30:00+00:00,84.29000091552734,84.29000091552734,84.30000305175781,84.08999633789062,84.12999725341797,308190
2025-12-19 06:35:00+00:00,84.45999908447266,84.45999908447266,84.5,84.26000213623047,84.30000305175781,593443
2025-12-19 06:40:00+00:00,84.44999694824219,84.44999694824219,84.5,84.37999725341797,84.45999908447266,509854
2025-12-19 06:45:00+00:00,84.58000183105469,84.58000183105469,84.5999984741211,84.44000244140625,84.4800033569336,714003
2025-12-19 06:50:00+00:00,84.91000366210938,84.91000366210938,84.98999786376953,84.55999755859375,84.58000183105469,2535497
2025-12-19 06:55:00+00:00,84.98999786376953,84.98999786376953,85.0,84.83999633789062,84.91999816894531,887360
2025-12-19 07:00:00+00:00,84.91000366210938,84.91000366210938,85.0,84.80000305175781,84.9800033569336,731785
2025-12-19 07:05:00+00:00,84.9800033569336,84.9800033569336,85.0,84.83000183105469,84.91000366210938,543351
2025-12-19 07:10:00+00:00,84.98999786376953,84.98999786376953,85.0,84.9000015258789,84.9800033569336,506937
2025-12-19 07:15:00+00:00,84.88999938964844,84.88999938964844,84.98999786376953,84.8499984741211,84.98999786376953,407356
2025-12-19 07:20:00+00:00,84.81999969482422,84.81999969482422,84.9000015258789,84.75,84.88999938964844,497515
2025-12-19 07:25:00+00:00,84.80000305175781,84.80000305175781,84.83999633789062,84.7300033569336,84.81999969482422,255132
2025-12-19 07:30:00+00:00,84.5,84.5,84.80000305175781,84.45999908447266,84.7699966430664,1412649
2025-12-19 07:35:00+00:00,84.51000213623047,84.51000213623047,84.51000213623047,84.33000183105469,84.4800033569336,1539080
2025-12-19 07:40:00+00:00,84.33000183105469,84.33000183105469,84.5999984741211,84.30999755859375,84.51000213623047,2001523
2025-12-19 07:45:00+00:00,84.55000305175781,84.55000305175781,84.55999755859375,84.31999969482422,84.33000183105469,426857
2025-12-19 07:50:00+00:00,84.58999633789062,84.58999633789062,84.69000244140625,84.52999877929688,84.55000305175781,328622
2025-12-19 07:55:00+00:00,84.55999755859375,84.55999755859375,84.58999633789062,84.52999877929688,84.58000183105469,222945
2025-12-19 08:00:00+00:00,84.48999786376953,84.48999786376953,84.5999984741211,84.41999816894531,84.55999755859375,303420
2025-12-19 08:05:00+00:00,84.62999725341797,84.62999725341797,84.69000244140625,84.44000244140625,84.48999786376953,301199
2025-12-19 08:10:00+00:00,84.5,84.5,84.66999816894531,84.38999938964844,84.62999725341797,1487533
2025-12-19 08:15:00+00:00,84.4800033569336,84.4800033569336,84.5,84.44999694824219,84.5,493035
2025-12-19 08:20:00+00:00,84.4800033569336,84.4800033569336,84.58000183105469,84.44999694824219,84.4800033569336,351762
2025-12-19 08:25:00+00:00,84.5199966430664,84.5199966430664,84.58000183105469,84.43000030517578,84.4800033569336,418391
2025-12-19 08:30:00+00:00,84.52999877929688,84.52999877929688,84.55000305175781,84.5,84.5199966430664,233903
2025-12-19 08:35:00+00:00,84.66000366210938,84.66000366210938,84.66000366210938,84.55000305175781,84.55000305175781,341028
2025-12-19 08:40:00+00:00,84.5999984741211,84.5999984741211,84.66999816894531,84.55999755859375,84.66000366210938,299591
2025-12-19 08:45:00+00:00,84.61000061035156,84.61000061035156,84.68000030517578,84.58999633789062,84.61000061035156,280163
2025-12-19 08:50:00+00:00,84.56999969482422,84.56999969482422,84.62999725341797,84.55000305175781,84.62000274658203,285821
2025-12-19 08:55:00+00:00,84.51000213623047,84.51000213623047,84.5999984741211,84.5,84.56999969482422,346746
2025-12-19 09:00:00+00:00,84.52999877929688,84.52999877929688,84.62000274658203,84.5,84.51000213623047,275287
2025-12-19 09:05:00+00:00,84.63999938964844,84.63999938964844,84.63999938964844,84.5199966430664,84.54000091552734,444328
2025-12-19 09:10:00+00:00,84.69999694824219,84.69999694824219,84.73999786376953,84.5999984741211,84.63999938964844,413324
2025-12-19 09:15:00+00:00,84.80000305175781,84.80000305175781,84.81999969482422,84.69999694824219,84.72000122070312,624098
2025-12-19 09:20:00+00:00,84.77999877929688,84.77999877929688,84.83000183105469,84.66999816894531,84.79000091552734,1082132
2025-12-19 09:25:00+00:00,84.51000213623047,84.51000213623047,84.7699966430664,84.51000213623047,84.7699966430664,430647
2025-12-19 09:30:00+00:00,84.7300033569336,84.7300033569336,84.7300033569336,84.3499984741211,84.51000213623047,5947659
2025-12-19 09:35:00+00:00,84.77999877929688,84.77999877929688,84.80000305175781,84.6500015258789,84.72000122070312,4987719
2025-12-19 09:40:00+00:00,84.76000213623047,84.76000213623047,84.8499984741211,84.69999694824219,84.75,5631185
2025-12-19 09:45:00+00:00,84.6500015258789,84.6500015258789,84.73999786376953,84.63999938964844,84.73999786376953,5839233
2025-12-19 09:50:00+00:00,84.66000366210938,84.66000366210938,84.73999786376953,84.56999969482422,84.63999938964844,6143503
2025-12-19 09:55:00+00:00,84.68000030517578,84.68000030517578,84.69999694824219,84.22000122070312,84.66000366210938,5405512
2025-12-22 03:45:00+00:00,84.41000366210938,84.41000366210938,84.9800033569336,84.30000305175781,84.93000030517578,0
2025-12-22 03:50:00+00:00,84.63999938964844,84.63999938964844,84.66000366210938,84.41999816894531,84.41999816894531,550407
2025-12-22 03:55:00+00:00,84.5999984741211,84.5999984741211,84.68000030517578,84.5199966430664,84.61000061035156,315758
2025-12-22 04:00:00+00:00,85.04000091552734,85.04000091552734,85.25,84.62999725341797,84.62999725341797,1332553
2025-12-22 04:05:00+00:00,84.9000015258789,84.9000015258789,85.12000274658203,84.9000015258789,85.05999755859375,491442
2025-12-22 04:10:00+00:00,85.02999877929688,85.02999877929688,85.04000091552734,84.83000183105469,84.91000366210938,292616
2025-12-22 04:15:00+00:00,85.41999816894531,85.41999816894531,85.41999816894531,85.02999877929688,85.02999877929688,1133377
2025-12-22 04:20:00+00:00,85.3499984741211,85.3499984741211,85.5199966430664,85.33000183105469,85.4000015258789,974500
2025-12-22 04:25:00+00:00,85.29000091552734,85.29000091552734,85.3499984741211,85.27999877929688,85.3499984741211,346733
2025-12-22 04:30:00+00:00,85.30000305175781,85.30000305175781,85.31999969482422,85.11000061035156,85.25,270496
2025-12-22 04:35:00+00:00,85.56999969482422,85.56999969482422,85.58999633789062,85.27999877929688,85.33000183105469,731753
2025-12-22 04:40:00+00:00,85.5199966430664,85.5199966430664,85.58000183105469,85.45999908447266,85.55999755859375,413392
2025-12-22 04:45:00+00:00,85.48999786376953,85.48999786376953,85.61000061035156,85.45999908447266,85.5199966430664,505653
2025-12-22 04:50:00+00:00,85.48999786376953,85.48999786376953,85.5,85.4000015258789,85.45999908447266,294076
2025-12-22 04:55:00+00:00,85.37999725341797,85.37999725341797,85.48999786376953,85.37000274658203,85.44000244140625,868726
2025-12-22 05:00:00+00:00,85.45999908447266,85.45999908447266,85.48999786376953,85.30000305175781,85.41000366210938,916871
2025-12-22 05:05:00+00:00,85.63999938964844,85.63999938964844,85.73999786376953,85.45999908447266,85.45999908447266,743820
2025-12-22 05:10:00+00:00,85.77999877929688,85.77999877929688,85.80000305175781,85.5999984741211,85.5999984741211,942441
2025-12-22 05:15:00+00:00,85.4800033569336,85.4800033569336,85.80000305175781,85.43000030517578,85.77999877929688,898345
2025-12-22 05:20:00+00:00,85.62999725341797,85.62999725341797,85.6500015258789,85.44000244140625,85.44000244140625,254291
2025-12-22 05:25:00+00:00,85.54000091552734,85.54000091552734,85.62000274658203,85.47000122070312,85.62000274658203,224946
2025-12-22 05:30:00+00:00,85.62000274658203,85.62000274658203,85.66999816894531,85.5,85.58000183105469,264453
2025-12-22 05:35:00+00:00,85.69000244140625,85.69000244140625,85.69999694824219,85.5999984741211,85.6500015258789,252104
2025-12-22 05:40:00+00:00,85.77999877929688,85.77999877929688,85.87999725341797,85.69000244140625,85.69999694824219,601043
2025-12-22 05:45:00+00:00,85.91999816894531,85.91999816894531,85.94999694824219,85.7300033569336,85.80000305175781,604214
2025-12-22 05:50:00+00:00,85.9000015258789,85.9000015258789,85.94000244140625,85.8499984741211,85.87999725341797,402144
2025-12-22 05:55:00+00:00,85.80000305175781,85.80000305175781,85.9000015258789,85.79000091552734,85.87999725341797,858932
2025-12-22 06:00:00+00:00,85.77999877929688,85.77999877929688,85.87999725341797,85.75,85.77999877929688,336605
2025-12-22 06:05:00+00:00,85.8499984741211,85.8499984741211,85.8499984741211,85.7699966430664,85.77999877929688,188812
2025-12-22 06:10:00+00:00,85.7699966430664,85.7699966430664,85.8499984741211,85.75,85.8499984741211,236752
2025-12-22 06:15:00+00:00,85.69000244140625,85.69000244140625,85.77999877929688,85.55999755859375,85.7300033569336,292750
2025-12-22 06:20:00+00:00,85.7699966430664,85.7699966430664,85.83000183105469,85.68000030517578,85.7300033569336,339827
2025-12-22 06:25:00+00:00,85.73999786376953,85.73999786376953,85.80000305175781,85.70999908447266,85.7699966430664,238406
2025-12-22 06:30:00+00:00,85.81999969482422,85.81999969482422,85.88999938964844,85.72000122070312,85.72000122070312,243962
2025-12-22 06:35:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.76000213623047,85.81999969482422,329896
2025-12-22 06:40:00+00:00,85.80000305175781,85.80000305175781,85.9000015258789,85.7699966430664,85.88999938964844,185029
2025-12-22 06:45:00+00:00,85.8499984741211,85.8499984741211,85.8499984741211,85.75,85.80000305175781,241226
2025-12-22 06:50:00+00:00,85.63999938964844,85.63999938964844,85.8499984741211,85.61000061035156,85.8499984741211,324793
2025-12-22 06:55:00+00:00,85.86000061035156,85.86000061035156,85.88999938964844,85.62000274658203,85.62000274658203,507772
2025-12-22 07:00:00+00:00,85.7699966430664,85.7699966430664,85.88999938964844,85.75,85.87000274658203,462231
2025-12-22 07:05:00+00:00,85.77999877929688,85.77999877929688,85.83000183105469,85.75,85.80000305175781,248697
2025-12-22 07:10:00+00:00,85.76000213623047,85.76000213623047,85.81999969482422,85.70999908447266,85.79000091552734,233724
2025-12-22 07:15:00+00:00,85.54000091552734,85.54000091552734,85.7699966430664,85.5199966430664,85.7699966430664,313087
2025-12-22 07:20:00+00:00,85.58999633789062,85.58999633789062,85.5999984741211,85.5199966430664,85.54000091552734,204653
2025-12-22 07:25:00+00:00,85.56999969482422,85.56999969482422,85.62000274658203,85.55000305175781,85.5999984741211,241794
2025-12-22 07:30:00+00:00,85.63999938964844,85.63999938964844,85.63999938964844,85.52999877929688,85.56999969482422,230235
2025-12-22 07:35:00+00:00,85.66999816894531,85.66999816894531,85.66999816894531,85.5999984741211,85.63999938964844,210180
2025-12-22 07:40:00+00:00,85.72000122070312,85.72000122070312,85.73999786376953,85.63999938964844,85.66999816894531,211123
2025-12-22 07:45:00+00:00,85.70999908447266,85.70999908447266,85.79000091552734,85.68000030517578,85.73999786376953,258252
2025-12-22 07:50:00+00:00,85.68000030517578,85.68000030517578,85.7300033569336,85.6500015258789,85.70999908447266,216480
2025-12-22 07:55:00+00:00,85.69999694824219,85.69999694824219,85.73999786376953,85.66999816894531,85.68000030517578,205182
2025-12-22 08:00:00+00:00,85.66000366210938,85.66000366210938,85.7300033569336,85.6500015258789,85.69999694824219,222271
2025-12-22 08:05:00+00:00,85.63999938964844,85.63999938964844,85.69000244140625,85.5999984741211,85.6500015258789,226347
2025-12-22 08:10:00+00:00,85.62999725341797,85.62999725341797,85.66999816894531,85.58000183105469,85.63999938964844,215411
2025-12-22 08:15:00+00:00,85.66999816894531,85.66999816894531,85.72000122070312,85.62000274658203,85.63999938964844,217855
2025-12-22 08:20:00+00:00,85.75,85.75,85.80000305175781,85.66999816894531,85.66999816894531,282052
2025-12-22 08:25:00+00:00,85.63999938964844,85.63999938964844,85.7699966430664,85.63999938964844,85.75,226217
2025-12-22 08:30:00+00:00,85.5999984741211,85.5999984741211,85.66000366210938,85.56999969482422,85.66000366210938,189775
2025-12-22 08:35:00+00:00,85.41000366210938,85.41000366210938,85.62000274658203,85.41000366210938,85.58999633789062,487608
