Price,Close,High,Low,Open,Volume
2025-11-13 08:35:00+00:00,235.72000122070312,236.0,235.55999755859375,235.8000030517578,53360
2025-11-13 08:40:00+00:00,235.89999389648438,235.9499969482422,235.67999267578125,235.72999572753906,40699
2025-11-13 08:45:00+00:00,235.99000549316406,236.0,235.89999389648438,235.9199981689453,71761
2025-11-13 08:50:00+00:00,236.0,236.0,235.9600067138672,236.0,35151
2025-11-13 08:55:00+00:00,236.08999633789062,236.1300048828125,235.9199981689453,236.0,37182
2025-11-13 09:00:00+00:00,236.0,236.08999633789062,235.88999938964844,236.0500030517578,36784
2025-11-13 09:05:00+00:00,236.07000732421875,236.10000610351562,235.8699951171875,236.0500030517578,32539
2025-11-13 09:10:00+00:00,235.9499969482422,236.0800018310547,235.8800048828125,236.0800018310547,28303
2025-11-13 09:15:00+00:00,236.00999450683594,236.0500030517578,235.89999389648438,235.9600067138672,37735
2025-11-13 09:20:00+00:00,235.85000610351562,236.0399932861328,235.60000610351562,236.00999450683594,70787
2025-11-13 09:25:00+00:00,235.66000366210938,235.89999389648438,235.6300048828125,235.83999633789062,52695
2025-11-13 09:30:00+00:00,235.7899932861328,235.88999938964844,235.66000366210938,235.66000366210938,50924
2025-11-13 09:35:00+00:00,235.58999633789062,235.8300018310547,235.52999877929688,235.8300018310547,55930
2025-11-13 09:40:00+00:00,235.88999938964844,235.88999938964844,235.44000244140625,235.5,84996
2025-11-13 09:45:00+00:00,235.8800048828125,235.99000549316406,235.7899932861328,235.89999389648438,108553
2025-11-13 09:50:00+00:00,235.89999389648438,236.00999450683594,235.8300018310547,235.89999389648438,100177
2025-11-13 09:55:00+00:00,235.5,235.97000122070312,235.39999389648438,235.8800048828125,99150
2025-11-14 03:45:00+00:00,236.0,236.25,235.36000061035156,235.3699951171875,0
2025-11-14 03:50:00+00:00,236.1199951171875,236.19000244140625,235.74000549316406,235.97000122070312,50544
2025-11-14 03:55:00+00:00,236.19000244140625,236.41000366210938,235.92999267578125,236.02000427246094,71632
2025-11-14 04:00:00+00:00,236.8699951171875,236.88999938964844,236.19000244140625,236.25999450683594,17782
2025-11-14 04:05:00+00:00,236.5,236.97000122070312,236.35000610351562,236.88999938964844,30916
2025-11-14 04:10:00+00:00,236.36000061035156,236.50999450683594,236.25,236.42999267578125,56567
2025-11-14 04:15:00+00:00,235.99000549316406,236.3300018310547,235.82000732421875,236.3300018310547,184314
2025-11-14 04:20:00+00:00,236.0500030517578,236.10000610351562,235.77000427246094,235.97000122070312,70574
2025-11-14 04:25:00+00:00,236.2100067138672,236.55999755859375,236.0800018310547,236.1199951171875,151363
2025-11-14 04:30:00+00:00,236.4600067138672,236.58999633789062,236.10000610351562,236.25999450683594,54913
2025-11-14 04:35:00+00:00,236.47000122070312,236.74000549316406,236.3000030517578,236.52999877929688,53964
2025-11-14 04:40:00+00:00,236.10000610351562,236.55999755859375,236.0,236.55999755859375,15417
2025-11-14 04:45:00+00:00,236.3300018310547,236.3699951171875,236.0500030517578,236.10000610351562,22769
2025-11-14 04:50:00+00:00,236.16000366210938,236.44000244140625,236.0399932861328,236.33999633789062,21138
2025-11-14 04:55:00+00:00,236.35000610351562,236.38999938964844,236.0800018310547,236.16000366210938,17580
2025-11-14 05:00:00+00:00,235.85000610351562,236.35000610351562,235.82000732421875,236.35000610351562,26782
2025-11-14 05:05:00+00:00,235.88999938964844,235.88999938964844,235.57000732421875,235.86000061035156,13722
2025-11-14 05:10:00+00:00,235.72000122070312,235.91000366210938,235.6699981689453,235.77999877929688,25553
2025-11-14 05:15:00+00:00,236.0800018310547,236.08999633789062,235.72000122070312,235.72000122070312,22820
2025-11-14 05:20:00+00:00,236.38999938964844,236.4199981689453,236.0800018310547,236.0800018310547,23453
2025-11-14 05:25:00+00:00,236.30999755859375,236.5800018310547,236.2899932861328,236.47000122070312,18109
2025-11-14 05:30:00+00:00,236.2100067138672,236.5500030517578,236.2100067138672,236.30999755859375,17491
2025-11-14 05:35:00+00:00,236.4499969482422,236.50999450683594,236.1999969482422,236.22000122070312,36660
2025-11-14 05:40:00+00:00,236.8800048828125,236.8800048828125,236.39999389648438,236.39999389648438,49735
2025-11-14 05:45:00+00:00,236.66000366210938,237.16000366210938,236.5800018310547,236.8300018310547,54461
2025-11-14 05:50:00+00:00,236.5800018310547,236.69000244140625,236.5,236.57000732421875,13931
2025-11-14 05:55:00+00:00,236.72999572753906,236.97000122070312,236.5500030517578,236.57000732421875,20112
2025-11-14 06:00:00+00:00,236.6300048828125,236.80999755859375,236.52000427246094,236.72999572753906,13102
2025-11-14 06:05:00+00:00,236.6300048828125,236.69000244140625,236.5,236.6300048828125,9638
2025-11-14 06:10:00+00:00,236.47000122070312,236.75999450683594,236.30999755859375,236.61000061035156,45074
2025-11-14 06:15:00+00:00,236.75999450683594,236.9600067138672,236.49000549316406,236.49000549316406,44875
2025-11-14 06:20:00+00:00,236.7899932861328,236.91000366210938,236.6199951171875,236.74000549316406,18914
2025-11-14 06:25:00+00:00,236.75,237.0500030517578,236.72999572753906,236.72999572753906,29032
2025-11-14 06:30:00+00:00,236.5800018310547,236.89999389648438,236.38999938964844,236.8000030517578,46776
2025-11-14 06:35:00+00:00,236.41000366210938,236.60000610351562,236.39999389648438,236.4199981689453,24521
2025-11-14 06:40:00+00:00,236.60000610351562,236.6300048828125,236.3800048828125,236.4199981689453,12435
2025-11-14 06:45:00+00:00,236.24000549316406,236.6999969482422,235.94000244140625,236.6699981689453,390046
2025-11-14 06:50:00+00:00,236.0500030517578,236.3300018310547,236.0500030517578,236.22999572753906,11483
2025-11-14 06:55:00+00:00,236.11000061035156,236.33999633789062,236.0500030517578,236.0500030517578,21178
2025-11-14 07:00:00+00:00,235.85000610351562,236.1300048828125,235.82000732421875,236.11000061035156,38429
2025-11-14 07:05:00+00:00,236.0,236.02000427246094,235.80999755859375,235.82000732421875,17048
2025-11-14 07:10:00+00:00,236.05999755859375,236.1999969482422,235.91000366210938,235.97999572753906,17750
2025-11-14 07:15:00+00:00,236.3000030517578,236.3800048828125,236.0,236.0399932861328,41901
2025-11-14 07:20:00+00:00,236.1199951171875,236.3699951171875,236.0800018310547,236.3000030517578,33150
2025-11-14 07:25:00+00:00,236.22999572753906,236.30999755859375,236.1199951171875,236.1300048828125,32076
2025-11-14 07:30:00+00:00,235.72999572753906,236.22999572753906,235.6199951171875,236.22000122070312,38631
2025-11-14 07:35:00+00:00,235.3000030517578,235.6999969482422,235.10000610351562,235.6699981689453,39092
2025-11-14 07:40:00+00:00,235.5,235.5,235.2899932861328,235.3000030517578,7238
2025-11-14 07:45:00+00:00,235.5399932861328,235.67999267578125,235.42999267578125,235.4499969482422,7270
2025-11-14 07:50:00+00:00,235.66000366210938,235.67999267578125,235.41000366210938,235.5399932861328,13616
2025-11-14 07:55:00+00:00,235.67999267578125,235.77999877929688,235.5399932861328,235.61000061035156,11917
2025-11-14 08:00:00+00:00,235.77000427246094,235.77999877929688,235.4499969482422,235.67999267578125,12504
2025-11-14 08:05:00+00:00,235.38999938964844,235.8699951171875,235.3800048828125,235.72999572753906,10494
2025-11-14 08:10:00+00:00,235.5399932861328,235.60000610351562,235.35000610351562,235.3800048828125,8378
2025-11-14 08:15:00+00:00,235.47000122070312,235.60000610351562,235.3800048828125,235.47000122070312,6741
2025-11-14 08:20:00+00:00,235.4600067138672,235.58999633789062,235.3800048828125,235.4600067138672,20298
2025-11-14 08:25:00+00:00,235.61000061035156,235.75,235.36000061035156,235.47000122070312,13982
2025-11-14 08:30:00+00:00,235.64999389648438,235.6999969482422,235.5,235.64999389648438,9423
2025-11-14 08:35:00+00:00,235.77000427246094,235.86000061035156,235.60000610351562,235.61000061035156,28487
2025-11-14 08:40:00+00:00,235.8699951171875,235.8699951171875,235.67999267578125,235.72000122070312,16965
2025-11-14 08:45:00+00:00,235.82000732421875,235.8800048828125,235.72999572753906,235.80999755859375,15418
2025-11-14 08:50:00+00:00,235.82000732421875,235.8300018310547,235.72000122070312,235.8000030517578,7914
2025-11-14 08:55:00+00:00,235.92999267578125,235.97999572753906,235.72999572753906,235.8000030517578,19441
2025-11-14 09:00:00+00:00,235.9600067138672,236.0,235.8800048828125,235.8800048828125,21326
2025-11-14 09:05:00+00:00,235.99000549316406,236.0,235.83999633789062,235.9600067138672,20956
2025-11-14 09:10:00+00:00,235.97999572753906,236.0,235.89999389648438,235.97000122070312,20329
2025-11-14 09:15:00+00:00,235.83999633789062,235.97999572753906,235.8000030517578,235.94000244140625,32206
2025-11-14 09:20:00+00:00,235.9600067138672,235.97000122070312,235.83999633789062,235.83999633789062,11500
2025-11-14 09:25:00+00:00,235.6300048828125,235.97000122070312,235.6300048828125,235.9600067138672,21021
2025-11-14 09:30:00+00:00,236.02000427246094,236.0800018310547,235.57000732421875,235.69000244140625,56010
2025-11-14 09:35:00+00:00,236.24000549316406,236.24000549316406,235.91000366210938,236.00999450683594,66882
2025-11-14 09:40:00+00:00,236.22999572753906,236.4600067138672,236.1199951171875,236.27999877929688,65852
2025-11-14 09:45:00+00:00,236.19000244140625,236.3800048828125,236.1300048828125,236.22999572753906,102484
2025-11-14 09:50:00+00:00,236.5,236.5800018310547,236.1699981689453,236.17999267578125,186911
2025-11-14 09:55:00+00:00,236.22000122070312,236.85000610351562,236.22000122070312,236.5,125453
2025-11-17 03:45:00+00:00,235.92999267578125,236.83999633789062,235.27000427246094,236.83999633789062,0
2025-11-17 03:50:00+00:00,235.9499969482422,236.75999450683594,235.8300018310547,236.05999755859375,80066
2025-11-17 03:55:00+00:00,236.17999267578125,236.3000030517578,235.8300018310547,235.85000610351562,43282
2025-11-17 04:00:00+00:00,236.6199951171875,236.75,236.1300048828125,236.2100067138672,55488
2025-11-17 04:05:00+00:00,237.07000732421875,237.6300048828125,236.69000244140625,236.8800048828125,144834
2025-11-17 04:10:00+00:00,237.16000366210938,237.30999755859375,237.0,237.11000061035156,40324
2025-11-17 04:15:00+00:00,237.0,237.2899932861328,237.0,237.13999938964844,27866
2025-11-17 04:20:00+00:00,237.16000366210938,237.30999755859375,237.02999877929688,237.0500030517578,43299
2025-11-17 04:25:00+00:00,237.25,237.25,237.05999755859375,237.1699981689453,47307
2025-11-17 04:30:00+00:00,237.0500030517578,237.24000549316406,237.0,237.24000549316406,22001
2025-11-17 04:35:00+00:00,237.0,237.1300048828125,237.0,237.1300048828125,156691
2025-11-17 04:40:00+00:00,237.11000061035156,237.1300048828125,237.0,237.0,84822
2025-11-17 04:45:00+00:00,237.14999389648438,237.1999969482422,237.0,237.10000610351562,20268
2025-11-17 04:50:00+00:00,237.1300048828125,237.3000030517578,237.08999633789062,237.08999633789062,28337
2025-11-17 04:55:00+00:00,237.07000732421875,237.25999450683594,237.0,237.13999938964844,37278
2025-11-17 05:00:00+00:00,237.19000244140625,237.30999755859375,237.0399932861328,237.07000732421875,21666
2025-11-17 05:05:00+00:00,237.14999389648438,237.2899932861328,237.0,237.1999969482422,16803
2025-11-17 05:10:00+00:00,237.02000427246094,237.1999969482422,237.0,237.14999389648438,55571
2025-11-17 05:15:00+00:00,237.02000427246094,237.1699981689453,237.0,237.0800018310547,17446
2025-11-17 05:20:00+00:00,237.0500030517578,237.2100067138672,237.0,237.1199951171875,43592
2025-11-17 05:25:00+00:00,237.89999389648438,237.89999389648438,237.0,237.0,93415
2025-11-17 05:30:00+00:00,237.52999877929688,237.8800048828125,237.52999877929688,237.8800048828125,26140
2025-11-17 05:35:00+00:00,237.75999450683594,237.80999755859375,237.5,237.58999633789062,20812
2025-11-17 05:40:00+00:00,237.64999389648438,238.16000366210938,237.5800018310547,237.74000549316406,88271
2025-11-17 05:45:00+00:00,237.60000610351562,237.88999938964844,237.5,237.5800018310547,23825
2025-11-17 05:50:00+00:00,237.75999450683594,237.91000366210938,237.5,237.60000610351562,29263
2025-11-17 05:55:00+00:00,237.5399932861328,237.83999633789062,237.5,237.75999450683594,24125
2025-11-17 06:00:00+00:00,237.94000244140625,238.08999633789062,237.5,237.58999633789062,62001
2025-11-17 06:05:00+00:00,237.89999389648438,237.97000122070312,237.86000061035156,237.86000061035156,23170
2025-11-17 06:10:00+00:00,237.9199981689453,238.0,237.8699951171875,237.8699951171875,27307
2025-11-17 06:15:00+00:00,237.82000732421875,238.0,237.6999969482422,237.91000366210938,34338
2025-11-17 06:20:00+00:00,237.83999633789062,237.88999938964844,237.7100067138672,237.82000732421875,20283
2025-11-17 06:25:00+00:00,237.75,237.8800048828125,237.6699981689453,237.74000549316406,20461
2025-11-17 06:30:00+00:00,237.77000427246094,237.85000610351562,237.64999389648438,237.6999969482422,22672
2025-11-17 06:35:00+00:00,237.74000549316406,237.80999755859375,237.61000061035156,237.69000244140625,28278
2025-11-17 06:40:00+00:00,237.64999389648438,237.77999877929688,237.57000732421875,237.63999938964844,22028
2025-11-17 06:45:00+00:00,237.57000732421875,237.64999389648438,237.5,237.60000610351562,47876
2025-11-17 06:50:00+00:00,237.66000366210938,237.67999267578125,237.5,237.57000732421875,25420
2025-11-17 06:55:00+00:00,237.77999877929688,237.7899932861328,237.5399932861328,237.57000732421875,16170
2025-11-17 07:00:00+00:00,237.92999267578125,238.0,237.67999267578125,237.67999267578125,86873
2025-11-17 07:05:00+00:00,238.02999877929688,238.02999877929688,237.7100067138672,237.92999267578125,47681
2025-11-17 07:10:00+00:00,238.0,238.02999877929688,237.88999938964844,238.0,21202
2025-11-17 07:15:00+00:00,238.13999938964844,238.16000366210938,237.9499969482422,237.9499969482422,32107
2025-11-17 07:20:00+00:00,238.00999450683594,238.24000549316406,238.0,238.14999389648438,21671
2025-11-17 07:25:00+00:00,237.8800048828125,238.11000061035156,237.8800048828125,238.0,21933
2025-11-17 07:30:00+00:00,237.94000244140625,238.0,237.85000610351562,237.8800048828125,22817
2025-11-17 07:35:00+00:00,238.1199951171875,238.25999450683594,237.85000610351562,237.9199981689453,140645
2025-11-17 07:40:00+00:00,238.0,238.13999938964844,237.97999572753906,238.0500030517578,31343
2025-11-17 07:45:00+00:00,237.97999572753906,238.10000610351562,237.85000610351562,238.10000610351562,38944
2025-11-17 07:50:00+00:00,238.0,238.07000732421875,237.85000610351562,237.97999572753906,20729
2025-11-17 07:55:00+00:00,238.0,238.10000610351562,237.9499969482422,237.9499969482422,19604
2025-11-17 08:00:00+00:00,238.0800018310547,238.10000610351562,237.94000244140625,238.08999633789062,21228
2025-11-17 08:05:00+00:00,238.07000732421875,238.14999389648438,237.9499969482422,238.0800018310547,23627
2025-11-17 08:10:00+00:00,238.1999969482422,238.2100067138672,237.9600067138672,238.0,27156
2025-11-17 08:15:00+00:00,238.17999267578125,238.27999877929688,238.1199951171875,238.1999969482422,28780
2025-11-17 08:20:00+00:00,238.1999969482422,238.27000427246094,238.0,238.19000244140625,26267
2025-11-17 08:25:00+00:00,238.16000366210938,238.27999877929688,238.05999755859375,238.17999267578125,34422
2025-11-17 08:30:00+00:00,238.1199951171875,238.24000549316406,238.0399932861328,238.08999633789062,32396
2025-11-17 08:35:00+00:00,238.08999633789062,238.1999969482422,237.91000366210938,238.1199951171875,29616
2025-11-17 08:40:00+00:00,238.0800018310547,238.22000122070312,238.0,238.08999633789062,79125
2025-11-17 08:45:00+00:00,238.1999969482422,238.44000244140625,238.02000427246094,238.08999633789062,105086
2025-11-17 08:50:00+00:00,238.85000610351562,238.86000061035156,238.5,238.5,188814
2025-11-17 08:55:00+00:00,239.14999389648438,239.1999969482422,238.74000549316406,238.85000610351562,341143
2025-11-17 09:00:00+00:00,238.64999389648438,239.39999389648438,238.52999877929688,239.10000610351562,251210
2025-11-17 09:05:00+00:00,238.69000244140625,238.72999572753906,238.52999877929688,238.61000061035156,70971
2025-11-17 09:10:00+00:00,238.52000427246094,238.91000366210938,238.5,238.6999969482422,221047
2025-11-17 09:15:00+00:00,238.63999938964844,238.63999938964844,238.5,238.5,124595
2025-11-17 09:20:00+00:00,238.67999267578125,238.8699951171875,238.63999938964844,238.6999969482422,77532
2025-11-17 09:25:00+00:00,238.7899932861328,238.7899932861328,238.6300048828125,238.67999267578125,82634
2025-11-17 09:30:00+00:00,238.69000244140625,238.85000610351562,238.6199951171875,238.66000366210938,133489
2025-11-17 09:35:00+00:00,238.42999267578125,238.75,238.39999389648438,238.60000610351562,633223
2025-11-17 09:40:00+00:00,238.72999572753906,238.72999572753906,238.39999389648438,238.4199981689453,113369
2025-11-17 09:45:00+00:00,239.9600067138672,239.99000549316406,238.72999572753906,238.72999572753906,599268
2025-11-17 09:50:00+00:00,239.6199951171875,239.92999267578125,239.5500030517578,239.92999267578125,313597
2025-11-17 09:55:00+00:00,239.60000610351562,239.74000549316406,239.5,239.61000061035156,288332
2025-11-18 03:45:00+00:00,239.52000427246094,240.5,239.11000061035156,239.11000061035156,0
2025-11-18 03:50:00+00:00,241.1699981689453,241.25999450683594,239.14999389648438,239.35000610351562,500366
2025-11-18 03:55:00+00:00,241.4199981689453,241.4199981689453,241.0,241.25,253098
2025-11-18 04:00:00+00:00,243.19000244140625,243.49000549316406,241.2100067138672,241.38999938964844,1736638
2025-11-18 04:05:00+00:00,243.72000122070312,243.75,242.85000610351562,243.1199951171875,1302005
2025-11-18 04:10:00+00:00,242.8300018310547,244.19000244140625,242.69000244140625,243.5800018310547,1667988
2025-11-18 04:15:00+00:00,242.75,243.47000122070312,242.72000122070312,242.83999633789062,432851
2025-11-18 04:20:00+00:00,242.6999969482422,243.5,242.50999450683594,242.77000427246094,763318
2025-11-18 04:25:00+00:00,242.88999938964844,243.5500030517578,242.52000427246094,242.6999969482422,525021
2025-11-18 04:30:00+00:00,241.8699951171875,242.94000244140625,241.52999877929688,242.88999938964844,536959
2025-11-18 04:35:00+00:00,242.07000732421875,242.39999389648438,241.8000030517578,241.80999755859375,141217
2025-11-18 04:40:00+00:00,242.08999633789062,242.25,241.8699951171875,242.07000732421875,73275
2025-11-18 04:45:00+00:00,242.35000610351562,242.42999267578125,241.80999755859375,242.10000610351562,95359
2025-11-18 04:50:00+00:00,242.2899932861328,242.4199981689453,242.11000061035156,242.35000610351562,63602
2025-11-18 04:55:00+00:00,241.99000549316406,242.35000610351562,241.99000549316406,242.3300018310547,81013
2025-11-18 05:00:00+00:00,242.11000061035156,242.16000366210938,241.8800048828125,242.0,143573
2025-11-18 05:05:00+00:00,242.32000732421875,242.39999389648438,242.02999877929688,242.11000061035156,73560
2025-11-18 05:10:00+00:00,242.32000732421875,242.35000610351562,242.1999969482422,242.32000732421875,47391
2025-11-18 05:15:00+00:00,242.3300018310547,242.39999389648438,242.14999389648438,242.32000732421875,72138
2025-11-18 05:20:00+00:00,242.10000610351562,242.6300048828125,242.02999877929688,242.30999755859375,137040
2025-11-18 05:25:00+00:00,241.5,242.10000610351562,241.41000366210938,242.10000610351562,176811
2025-11-18 05:30:00+00:00,242.33999633789062,242.3800048828125,241.41000366210938,241.5,150225
2025-11-18 05:35:00+00:00,242.5500030517578,242.5500030517578,242.0800018310547,242.33999633789062,105518
2025-11-18 05:40:00+00:00,243.39999389648438,243.39999389648438,242.60000610351562,242.60000610351562,451449
2025-11-18 05:45:00+00:00,243.4499969482422,243.4499969482422,243.1999969482422,243.39999389648438,115289
2025-11-18 05:50:00+00:00,243.63999938964844,243.6999969482422,243.38999938964844,243.4499969482422,171880
2025-11-18 05:55:00+00:00,243.5,243.6999969482422,243.47999572753906,243.64999389648438,157989
2025-11-18 06:00:00+00:00,243.14999389648438,243.5500030517578,243.0,243.5,216451
2025-11-18 06:05:00+00:00,243.02000427246094,243.27000427246094,243.0,243.16000366210938,158365
2025-11-18 06:10:00+00:00,243.07000732421875,243.1999969482422,243.0,243.00999450683594,199909
2025-11-18 06:15:00+00:00,243.39999389648438,243.4600067138672,243.02000427246094,243.07000732421875,293705
2025-11-18 06:20:00+00:00,243.47000122070312,243.5,243.0399932861328,243.39999389648438,466640
2025-11-18 06:25:00+00:00,243.72000122070312,244.0399932861328,243.47999572753906,243.47999572753906,523728
2025-11-18 06:30:00+00:00,243.52000427246094,243.77000427246094,243.44000244140625,243.72000122070312,89939
2025-11-18 06:35:00+00:00,243.64999389648438,243.64999389648438,243.42999267578125,243.52000427246094,171145
2025-11-18 06:40:00+00:00,243.5399932861328,243.64999389648438,243.50999450683594,243.64999389648438,140427
2025-11-18 06:45:00+00:00,243.5500030517578,243.6300048828125,243.50999450683594,243.5500030517578,165504
2025-11-18 06:50:00+00:00,243.8000030517578,243.85000610351562,243.50999450683594,243.5500030517578,205465
2025-11-18 06:55:00+00:00,243.86000061035156,243.86000061035156,243.6999969482422,243.8000030517578,145445
2025-11-18 07:00:00+00:00,243.9499969482422,243.99000549316406,243.8000030517578,243.86000061035156,254318
2025-11-18 07:05:00+00:00,244.0,244.07000732421875,243.89999389648438,243.9499969482422,159201
2025-11-18 07:10:00+00:00,244.17999267578125,244.33999633789062,243.9600067138672,244.0,229008
2025-11-18 07:15:00+00:00,243.9600067138672,244.1999969482422,243.89999389648438,244.1999969482422,113685
2025-11-18 07:20:00+00:00,244.0,244.0,243.85000610351562,243.97000122070312,143154
2025-11-18 07:25:00+00:00,244.35000610351562,244.47000122070312,244.0,244.0,472749
2025-11-18 07:30:00+00:00,244.69000244140625,245.0,244.27000427246094,244.39999389648438,601534
2025-11-18 07:35:00+00:00,244.55999755859375,244.8000030517578,244.50999450683594,244.64999389648438,230359
2025-11-18 07:40:00+00:00,244.8300018310547,244.91000366210938,244.55999755859375,244.55999755859375,174148
2025-11-18 07:45:00+00:00,245.10000610351562,245.11000061035156,244.8000030517578,244.8300018310547,571137
2025-11-18 07:50:00+00:00,245.25999450683594,245.44000244140625,244.9199981689453,245.08999633789062,366008
2025-11-18 07:55:00+00:00,245.74000549316406,245.85000610351562,245.1300048828125,245.27000427246094,573361
2025-11-18 08:00:00+00:00,246.16000366210938,246.5500030517578,245.6999969482422,245.77999877929688,842947
2025-11-18 08:05:00+00:00,246.07000732421875,246.3000030517578,246.00999450683594,246.1199951171875,223566
2025-11-18 08:10:00+00:00,246.49000549316406,246.75,246.00999450683594,246.0500030517578,575084
2025-11-18 08:15:00+00:00,245.91000366210938,246.66000366210938,245.77999877929688,246.52000427246094,331863
2025-11-18 08:20:00+00:00,245.11000061035156,245.9199981689453,245.10000610351562,245.91000366210938,436980
2025-11-18 08:25:00+00:00,245.1999969482422,245.30999755859375,245.00999450683594,245.1999969482422,235932
2025-11-18 08:30:00+00:00,245.11000061035156,245.3000030517578,245.05999755859375,245.22999572753906,111480
2025-11-18 08:35:00+00:00,245.05999755859375,245.1999969482422,245.00999450683594,245.11000061035156,254744
2025-11-18 08:40:00+00:00,245.11000061035156,245.25999450683594,245.00999450683594,245.14999389648438,154732
2025-11-18 08:45:00+00:00,245.24000549316406,245.39999389648438,245.11000061035156,245.1999969482422,162090
2025-11-18 08:50:00+00:00,245.25,245.30999755859375,245.10000610351562,245.24000549316406,111681
2025-11-18 08:55:00+00:00,244.67999267578125,245.27999877929688,244.61000061035156,245.24000549316406,385299
2025-11-18 09:00:00+00:00,244.50999450683594,244.80999755859375,244.1999969482422,244.67999267578125,155473
2025-11-18 09:05:00+00:00,244.4199981689453,244.5800018310547,244.24000549316406,244.50999450683594,134744
2025-11-18 09:10:00+00:00,244.52000427246094,244.8000030517578,244.39999389648438,244.44000244140625,206756
2025-11-18 09:15:00+00:00,244.5399932861328,244.6999969482422,244.47000122070312,244.5500030517578,80286
2025-11-18 09:20:00+00:00,244.58999633789062,244.61000061035156,244.4199981689453,244.50999450683594,99733
2025-11-18 09:25:00+00:00,244.66000366210938,244.6999969482422,244.5,244.61000061035156,92302
2025-11-18 09:30:00+00:00,244.2899932861328,244.6999969482422,244.2100067138672,244.6999969482422,226221
2025-11-18 09:35:00+00:00,244.22999572753906,244.66000366210938,244.2100067138672,244.5,343859
2025-11-18 09:40:00+00:00,244.7100067138672,244.7100067138672,244.17999267578125,244.27000427246094,311258
2025-11-18 09:45:00+00:00,244.5500030517578,244.89999389648438,244.42999267578125,244.6999969482422,564371
2025-11-18 09:50:00+00:00,244.52999877929688,244.74000549316406,244.42999267578125,244.5,381490
2025-11-18 09:55:00+00:00,244.50999450683594,244.97999572753906,244.32000732421875,244.52000427246094,189353
2025-11-19 03:45:00+00:00,245.13999938964844,246.32000732421875,245.0,246.32000732421875,0
2025-11-19 03:50:00+00:00,245.58999633789062,245.75999450683594,245.1300048828125,245.13999938964844,193230
2025-11-19 03:55:00+00:00,247.0399932861328,247.14999389648438,245.33999633789062,245.75999450683594,1081469
2025-11-19 04:00:00+00:00,246.13999938964844,247.0399932861328,245.58999633789062,247.0399932861328,572769
2025-11-19 04:05:00+00:00,245.97999572753906,246.25999450683594,245.97999572753906,246.13999938964844,209914
2025-11-19 04:10:00+00:00,246.5,246.69000244140625,246.0,246.0,308325
2025-11-19 04:15:00+00:00,246.02000427246094,246.49000549316406,245.91000366210938,246.41000366210938,384530
2025-11-19 04:20:00+00:00,246.49000549316406,246.5500030517578,245.89999389648438,246.00999450683594,213835
2025-11-19 04:25:00+00:00,247.14999389648438,247.36000061035156,246.44000244140625,246.49000549316406,469592
2025-11-19 04:30:00+00:00,247.9499969482422,247.9499969482422,247.10000610351562,247.10000610351562,544683
2025-11-19 04:35:00+00:00,247.9600067138672,248.3000030517578,247.8699951171875,247.97999572753906,615853
2025-11-19 04:40:00+00:00,247.91000366210938,248.49000549316406,247.8000030517578,247.86000061035156,631594
2025-11-19 04:45:00+00:00,247.86000061035156,248.10000610351562,247.5500030517578,247.8300018310547,316979
2025-11-19 04:50:00+00:00,247.5,247.91000366210938,247.5,247.91000366210938,456488
2025-11-19 04:55:00+00:00,247.52999877929688,247.57000732421875,247.5,247.5,193265
2025-11-19 05:00:00+00:00,247.50999450683594,247.66000366210938,247.5,247.50999450683594,243040
2025-11-19 05:05:00+00:00,247.3000030517578,247.61000061035156,247.0399932861328,247.5,460563
2025-11-19 05:10:00+00:00,247.24000549316406,247.38999938964844,247.1999969482422,247.27999877929688,131260
2025-11-19 05:15:00+00:00,246.6300048828125,247.22999572753906,246.3000030517578,247.2100067138672,391002
2025-11-19 05:20:00+00:00,246.83999633789062,246.94000244140625,246.52999877929688,246.60000610351562,96831
2025-11-19 05:25:00+00:00,246.38999938964844,246.83999633789062,246.3699951171875,246.80999755859375,242161
2025-11-19 05:30:00+00:00,246.52999877929688,246.66000366210938,246.25,246.47999572753906,203118
2025-11-19 05:35:00+00:00,246.5,246.72000122070312,246.5,246.60000610351562,53900
2025-11-19 05:40:00+00:00,246.39999389648438,246.5800018310547,246.35000610351562,246.57000732421875,75871
2025-11-19 05:45:00+00:00,246.42999267578125,246.57000732421875,246.22000122070312,246.39999389648438,79866
2025-11-19 05:50:00+00:00,246.5800018310547,246.63999938964844,246.41000366210938,246.5,74935
2025-11-19 05:55:00+00:00,246.7899932861328,246.97000122070312,246.5399932861328,246.58999633789062,98918
2025-11-19 06:00:00+00:00,246.72000122070312,246.7899932861328,246.60000610351562,246.7899932861328,52337
2025-11-19 06:05:00+00:00,246.6699981689453,246.75,246.5,246.63999938964844,43433
2025-11-19 06:10:00+00:00,246.5399932861328,246.9600067138672,246.4499969482422,246.60000610351562,114341
2025-11-19 06:15:00+00:00,246.38999938964844,246.6999969482422,246.19000244140625,246.4600067138672,144093
2025-11-19 06:20:00+00:00,246.36000061035156,246.6300048828125,246.1300048828125,246.4499969482422,122630
2025-11-19 06:25:00+00:00,246.30999755859375,246.4600067138672,246.2100067138672,246.3699951171875,57913
2025-11-19 06:30:00+00:00,246.33999633789062,246.49000549316406,246.25999450683594,246.3000030517578,53246
2025-11-19 06:35:00+00:00,246.3800048828125,246.4199981689453,246.2100067138672,246.32000732421875,38353
2025-11-19 06:40:00+00:00,246.69000244140625,246.92999267578125,246.27000427246094,246.3699951171875,64573
