Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-17 06:55:00+00:00,264.29998779296875,264.29998779296875,264.45001220703125,264.25,264.25,28219
2025-12-17 07:00:00+00:00,264.1000061035156,264.1000061035156,264.29998779296875,264.0,264.20001220703125,33602
2025-12-17 07:05:00+00:00,264.1499938964844,264.1499938964844,264.20001220703125,264.04998779296875,264.04998779296875,32685
2025-12-17 07:10:00+00:00,264.04998779296875,264.04998779296875,264.20001220703125,263.8500061035156,264.1499938964844,32647
2025-12-17 07:15:00+00:00,263.79998779296875,263.79998779296875,263.8999938964844,263.6000061035156,263.8999938964844,41140
2025-12-17 07:20:00+00:00,263.79998779296875,263.79998779296875,264.0,263.70001220703125,263.79998779296875,32864
2025-12-17 07:25:00+00:00,263.54998779296875,263.54998779296875,263.8999938964844,263.45001220703125,263.79998779296875,42116
2025-12-17 07:30:00+00:00,263.29998779296875,263.29998779296875,263.45001220703125,263.1000061035156,263.45001220703125,30473
2025-12-17 07:35:00+00:00,262.79998779296875,262.79998779296875,263.5,262.75,263.29998779296875,90762
2025-12-17 07:40:00+00:00,262.3999938964844,262.3999938964844,262.79998779296875,262.29998779296875,262.79998779296875,49497
2025-12-17 07:45:00+00:00,262.6499938964844,262.6499938964844,262.75,262.29998779296875,262.29998779296875,35967
2025-12-17 07:50:00+00:00,263.1000061035156,263.1000061035156,263.20001220703125,262.6499938964844,262.70001220703125,25954
2025-12-17 07:55:00+00:00,263.3500061035156,263.3500061035156,263.45001220703125,263.04998779296875,263.04998779296875,31702
2025-12-17 08:00:00+00:00,263.20001220703125,263.20001220703125,263.29998779296875,262.95001220703125,263.25,39199
2025-12-17 08:05:00+00:00,263.1499938964844,263.1499938964844,263.20001220703125,263.04998779296875,263.20001220703125,34643
2025-12-17 08:10:00+00:00,263.3500061035156,263.3500061035156,263.45001220703125,263.1000061035156,263.1499938964844,42969
2025-12-17 08:15:00+00:00,263.29998779296875,263.29998779296875,263.45001220703125,263.20001220703125,263.3500061035156,24135
2025-12-17 08:20:00+00:00,263.3500061035156,263.3500061035156,263.3500061035156,263.20001220703125,263.29998779296875,10555
2025-12-17 08:25:00+00:00,263.0,263.0,263.3500061035156,262.75,263.3500061035156,36372
2025-12-17 08:30:00+00:00,262.8999938964844,262.8999938964844,263.0,262.8500061035156,263.0,21661
2025-12-17 08:35:00+00:00,262.79998779296875,262.79998779296875,263.04998779296875,262.75,262.79998779296875,23567
2025-12-17 08:40:00+00:00,262.75,262.75,262.8500061035156,262.54998779296875,262.75,18987
2025-12-17 08:45:00+00:00,262.95001220703125,262.95001220703125,263.1499938964844,262.6499938964844,262.70001220703125,70345
2025-12-17 08:50:00+00:00,262.79998779296875,262.79998779296875,263.0,262.75,262.8999938964844,26234
2025-12-17 08:55:00+00:00,262.79998779296875,262.79998779296875,262.79998779296875,262.6499938964844,262.70001220703125,17977
2025-12-17 09:00:00+00:00,263.1499938964844,263.1499938964844,263.1499938964844,262.70001220703125,262.79998779296875,32693
2025-12-17 09:05:00+00:00,262.8999938964844,262.8999938964844,263.29998779296875,262.8500061035156,263.1499938964844,37190
2025-12-17 09:10:00+00:00,262.95001220703125,262.95001220703125,263.04998779296875,262.75,262.8999938964844,31240
2025-12-17 09:15:00+00:00,263.29998779296875,263.29998779296875,263.3500061035156,262.79998779296875,262.8999938964844,54094
2025-12-17 09:20:00+00:00,263.3999938964844,263.3999938964844,263.5,263.1499938964844,263.29998779296875,29661
2025-12-17 09:25:00+00:00,263.5,263.5,263.6000061035156,263.1499938964844,263.5,35909
2025-12-17 09:30:00+00:00,263.5,263.5,263.75,263.3999938964844,263.5,95869
2025-12-17 09:35:00+00:00,263.45001220703125,263.45001220703125,263.6000061035156,263.3500061035156,263.45001220703125,53051
2025-12-17 09:40:00+00:00,263.5,263.5,263.6499938964844,263.3999938964844,263.3999938964844,72136
2025-12-17 09:45:00+00:00,263.54998779296875,263.54998779296875,263.6000061035156,263.3500061035156,263.6000061035156,98446
2025-12-17 09:50:00+00:00,263.8999938964844,263.8999938964844,263.8999938964844,263.5,263.5,118402
2025-12-17 09:55:00+00:00,263.25,263.25,264.0,263.20001220703125,263.79998779296875,102886
2025-12-18 03:45:00+00:00,264.20001220703125,264.20001220703125,264.29998779296875,264.1499938964844,264.29998779296875,118094
2025-12-18 03:50:00+00:00,264.3500061035156,264.3500061035156,264.3500061035156,263.79998779296875,264.20001220703125,53587
2025-12-18 03:55:00+00:00,264.20001220703125,264.20001220703125,264.3999938964844,264.1000061035156,264.29998779296875,41777
2025-12-18 04:00:00+00:00,264.1000061035156,264.1000061035156,264.25,264.0,264.1000061035156,39484
2025-12-18 04:05:00+00:00,264.1000061035156,264.1000061035156,264.29998779296875,263.95001220703125,264.04998779296875,57327
2025-12-18 04:10:00+00:00,263.3500061035156,263.3500061035156,264.0,263.3500061035156,264.0,63871
2025-12-18 04:15:00+00:00,263.54998779296875,263.54998779296875,263.54998779296875,263.1499938964844,263.29998779296875,68565
2025-12-18 04:20:00+00:00,263.1000061035156,263.1000061035156,263.5,263.04998779296875,263.5,54302
2025-12-18 04:25:00+00:00,263.29998779296875,263.29998779296875,263.45001220703125,263.1499938964844,263.1499938964844,59216
2025-12-18 04:30:00+00:00,263.25,263.25,263.3999938964844,263.1499938964844,263.3500061035156,38974
2025-12-18 04:35:00+00:00,263.8999938964844,263.8999938964844,263.95001220703125,263.20001220703125,263.25,52247
2025-12-18 04:40:00+00:00,264.3999938964844,264.3999938964844,264.45001220703125,263.8500061035156,263.8500061035156,66218
2025-12-18 04:45:00+00:00,265.3999938964844,265.3999938964844,265.5,264.25,264.3999938964844,166455
2025-12-18 04:50:00+00:00,265.3999938964844,265.3999938964844,265.6000061035156,265.3500061035156,265.3999938964844,49176
2025-12-18 04:55:00+00:00,265.3500061035156,265.3500061035156,265.5,265.20001220703125,265.5,52540
2025-12-18 05:00:00+00:00,265.29998779296875,265.29998779296875,265.29998779296875,265.20001220703125,265.29998779296875,54409
2025-12-18 05:05:00+00:00,265.1499938964844,265.1499938964844,265.29998779296875,265.0,265.29998779296875,32055
2025-12-18 05:10:00+00:00,265.1499938964844,265.1499938964844,265.25,265.1000061035156,265.1499938964844,23737
2025-12-18 05:15:00+00:00,265.95001220703125,265.95001220703125,265.95001220703125,265.1499938964844,265.1499938964844,136399
2025-12-18 05:20:00+00:00,265.79998779296875,265.79998779296875,265.8999938964844,265.54998779296875,265.8999938964844,48717
2025-12-18 05:25:00+00:00,265.8500061035156,265.8500061035156,265.8999938964844,265.6499938964844,265.8999938964844,39999
2025-12-18 05:30:00+00:00,265.79998779296875,265.79998779296875,265.95001220703125,265.6000061035156,265.75,51354
2025-12-18 05:35:00+00:00,265.79998779296875,265.79998779296875,265.8500061035156,265.75,265.79998779296875,29578
2025-12-18 05:40:00+00:00,265.8999938964844,265.8999938964844,265.8999938964844,265.79998779296875,265.8500061035156,27172
2025-12-18 05:45:00+00:00,265.75,265.75,265.8999938964844,265.70001220703125,265.8999938964844,23980
2025-12-18 05:50:00+00:00,265.75,265.75,265.8500061035156,265.6499938964844,265.70001220703125,53611
2025-12-18 05:55:00+00:00,266.0,266.0,266.0,265.70001220703125,265.79998779296875,49498
2025-12-18 06:00:00+00:00,265.8500061035156,265.8500061035156,266.1000061035156,265.79998779296875,266.04998779296875,134795
2025-12-18 06:05:00+00:00,265.70001220703125,265.70001220703125,265.8500061035156,265.6499938964844,265.8500061035156,29931
2025-12-18 06:10:00+00:00,265.54998779296875,265.54998779296875,265.75,265.5,265.70001220703125,25129
2025-12-18 06:15:00+00:00,266.04998779296875,266.04998779296875,266.1000061035156,265.54998779296875,265.54998779296875,38867
2025-12-18 06:20:00+00:00,266.20001220703125,266.20001220703125,266.25,266.0,266.04998779296875,48373
2025-12-18 06:25:00+00:00,266.5,266.5,266.70001220703125,266.25,266.25,195680
2025-12-18 06:30:00+00:00,266.6499938964844,266.6499938964844,266.70001220703125,266.5,266.54998779296875,29212
2025-12-18 06:35:00+00:00,266.6499938964844,266.6499938964844,266.75,266.6000061035156,266.70001220703125,54164
2025-12-18 06:40:00+00:00,266.1000061035156,266.1000061035156,266.6499938964844,266.04998779296875,266.6000061035156,123726
2025-12-18 06:45:00+00:00,266.3500061035156,266.3500061035156,266.45001220703125,266.1000061035156,266.1000061035156,39600
2025-12-18 06:50:00+00:00,265.70001220703125,265.70001220703125,266.45001220703125,265.6000061035156,266.3500061035156,1785244
2025-12-18 06:55:00+00:00,265.79998779296875,265.79998779296875,265.8999938964844,265.70001220703125,265.8500061035156,13437
2025-12-18 07:00:00+00:00,266.20001220703125,266.20001220703125,266.20001220703125,265.8500061035156,265.8500061035156,18643
2025-12-18 07:05:00+00:00,266.25,266.25,266.25,266.04998779296875,266.20001220703125,1063729
2025-12-18 07:10:00+00:00,266.1499938964844,266.1499938964844,266.25,266.1000061035156,266.20001220703125,22926
2025-12-18 07:15:00+00:00,265.8999938964844,265.8999938964844,266.54998779296875,265.8999938964844,266.1499938964844,71324
2025-12-18 07:20:00+00:00,265.5,265.5,265.95001220703125,265.45001220703125,265.95001220703125,69315
2025-12-18 07:25:00+00:00,265.5,265.5,265.5,265.45001220703125,265.5,51534
2025-12-18 07:30:00+00:00,266.0,266.0,266.1000061035156,265.25,265.5,187923
2025-12-18 07:35:00+00:00,265.95001220703125,265.95001220703125,266.0,265.8500061035156,266.0,103197
2025-12-18 07:40:00+00:00,265.70001220703125,265.70001220703125,265.95001220703125,265.54998779296875,265.95001220703125,23198
2025-12-18 07:45:00+00:00,265.6499938964844,265.6499938964844,265.70001220703125,265.6000061035156,265.6000061035156,9414
2025-12-18 07:50:00+00:00,265.8999938964844,265.8999938964844,265.8999938964844,265.6499938964844,265.70001220703125,29103
2025-12-18 07:55:00+00:00,265.8999938964844,265.8999938964844,265.95001220703125,265.79998779296875,265.8500061035156,27825
2025-12-18 08:00:00+00:00,265.45001220703125,265.45001220703125,265.8999938964844,265.3999938964844,265.8500061035156,26256
2025-12-18 08:05:00+00:00,265.5,265.5,265.54998779296875,265.3500061035156,265.45001220703125,26324
2025-12-18 08:10:00+00:00,265.8500061035156,265.8500061035156,265.8500061035156,265.45001220703125,265.5,48553
2025-12-18 08:15:00+00:00,265.6000061035156,265.6000061035156,265.8500061035156,265.54998779296875,265.8500061035156,15642
2025-12-18 08:20:00+00:00,265.8500061035156,265.8500061035156,265.95001220703125,265.54998779296875,265.6000061035156,25568
2025-12-18 08:25:00+00:00,265.54998779296875,265.54998779296875,265.8999938964844,265.45001220703125,265.8500061035156,99249
2025-12-18 08:30:00+00:00,265.3500061035156,265.3500061035156,265.54998779296875,264.95001220703125,265.5,91896
2025-12-18 08:35:00+00:00,265.1000061035156,265.1000061035156,265.45001220703125,265.04998779296875,265.3500061035156,18641
2025-12-18 08:40:00+00:00,264.75,264.75,265.1000061035156,264.75,265.04998779296875,41682
2025-12-18 08:45:00+00:00,265.0,265.0,265.1000061035156,264.75,264.75,19068
2025-12-18 08:50:00+00:00,264.75,264.75,265.04998779296875,264.75,265.0,27870
2025-12-18 08:55:00+00:00,264.70001220703125,264.70001220703125,265.0,264.20001220703125,264.75,331110
2025-12-18 09:00:00+00:00,264.8999938964844,264.8999938964844,265.1000061035156,264.70001220703125,264.70001220703125,33794
2025-12-18 09:05:00+00:00,264.8500061035156,264.8500061035156,264.95001220703125,264.79998779296875,264.8999938964844,20076
2025-12-18 09:10:00+00:00,264.8500061035156,264.8500061035156,264.8500061035156,264.6499938964844,264.70001220703125,45284
2025-12-18 09:15:00+00:00,265.04998779296875,265.04998779296875,265.1499938964844,264.8500061035156,264.8500061035156,37258
2025-12-18 09:20:00+00:00,265.0,265.0,265.04998779296875,264.95001220703125,265.0,50537
2025-12-18 09:25:00+00:00,265.1000061035156,265.1000061035156,265.20001220703125,265.0,265.0,35318
2025-12-18 09:30:00+00:00,265.6000061035156,265.6000061035156,265.70001220703125,265.29998779296875,265.29998779296875,153291
2025-12-18 09:35:00+00:00,265.1000061035156,265.1000061035156,265.6000061035156,265.1000061035156,265.54998779296875,148461
2025-12-18 09:40:00+00:00,265.6000061035156,265.6000061035156,265.6000061035156,265.1499938964844,265.25,270673
2025-12-18 09:45:00+00:00,265.5,265.5,265.6000061035156,265.45001220703125,265.5,146022
2025-12-18 09:50:00+00:00,265.1499938964844,265.1499938964844,265.54998779296875,265.04998779296875,265.45001220703125,296450
2025-12-18 09:55:00+00:00,265.0,265.0,265.29998779296875,264.79998779296875,265.1499938964844,90364
2025-12-19 03:45:00+00:00,266.1000061035156,266.1000061035156,266.29998779296875,265.3999938964844,265.3999938964844,0
2025-12-19 03:50:00+00:00,266.3500061035156,266.3500061035156,266.3999938964844,266.0,266.0,65926
2025-12-19 03:55:00+00:00,267.0,267.0,267.0,266.25,266.45001220703125,127219
2025-12-19 04:00:00+00:00,266.6000061035156,266.6000061035156,267.1000061035156,266.45001220703125,267.1000061035156,67813
2025-12-19 04:05:00+00:00,266.1499938964844,266.1499938964844,266.6000061035156,266.04998779296875,266.6000061035156,58678
2025-12-19 04:10:00+00:00,266.25,266.25,266.25,266.04998779296875,266.1000061035156,31847
2025-12-19 04:15:00+00:00,266.29998779296875,266.29998779296875,266.3999938964844,266.20001220703125,266.29998779296875,33401
2025-12-19 04:20:00+00:00,266.3999938964844,266.3999938964844,266.70001220703125,266.20001220703125,266.29998779296875,38217
2025-12-19 04:25:00+00:00,266.75,266.75,266.75,266.25,266.3999938964844,42263
2025-12-19 04:30:00+00:00,266.8500061035156,266.8500061035156,266.8999938964844,266.75,266.75,37374
2025-12-19 04:35:00+00:00,266.5,266.5,266.8500061035156,266.3999938964844,266.79998779296875,61736
2025-12-19 04:40:00+00:00,266.75,266.75,266.75,266.45001220703125,266.5,53260
2025-12-19 04:45:00+00:00,266.8500061035156,266.8500061035156,266.8999938964844,266.70001220703125,266.79998779296875,50395
2025-12-19 04:50:00+00:00,266.6000061035156,266.6000061035156,267.0,266.6000061035156,266.79998779296875,136343
2025-12-19 04:55:00+00:00,266.70001220703125,266.70001220703125,266.70001220703125,266.45001220703125,266.70001220703125,25033
2025-12-19 05:00:00+00:00,267.25,267.25,267.25,266.6000061035156,266.70001220703125,96513
2025-12-19 05:05:00+00:00,267.5,267.5,267.6000061035156,267.1499938964844,267.25,368778
2025-12-19 05:10:00+00:00,267.70001220703125,267.70001220703125,267.75,267.5,267.6000061035156,39959
2025-12-19 05:15:00+00:00,267.5,267.5,267.75,267.45001220703125,267.70001220703125,107101
2025-12-19 05:20:00+00:00,267.25,267.25,267.75,267.1499938964844,267.5,77284
2025-12-19 05:25:00+00:00,267.25,267.25,267.3500061035156,267.1499938964844,267.25,33783
2025-12-19 05:30:00+00:00,267.20001220703125,267.20001220703125,267.54998779296875,267.04998779296875,267.25,85201
2025-12-19 05:35:00+00:00,267.1000061035156,267.1000061035156,267.3999938964844,266.70001220703125,267.25,82377
2025-12-19 05:40:00+00:00,267.20001220703125,267.20001220703125,267.29998779296875,267.0,267.1000061035156,202499
2025-12-19 05:45:00+00:00,267.5,267.5,267.6000061035156,267.20001220703125,267.25,45174
2025-12-19 05:50:00+00:00,267.3999938964844,267.3999938964844,267.6000061035156,267.29998779296875,267.54998779296875,42673
2025-12-19 05:55:00+00:00,267.3999938964844,267.3999938964844,267.54998779296875,267.29998779296875,267.3999938964844,47382
2025-12-19 06:00:00+00:00,267.5,267.5,267.54998779296875,267.29998779296875,267.3999938964844,29568
2025-12-19 06:05:00+00:00,267.6499938964844,267.6499938964844,267.75,267.5,267.5,88535
2025-12-19 06:10:00+00:00,266.8999938964844,266.8999938964844,267.6499938964844,266.79998779296875,267.6499938964844,83203
2025-12-19 06:15:00+00:00,266.95001220703125,266.95001220703125,267.0,266.6000061035156,266.8500061035156,86208
2025-12-19 06:20:00+00:00,266.6000061035156,266.6000061035156,267.0,266.5,267.0,213238
2025-12-19 06:25:00+00:00,266.75,266.75,266.8999938964844,266.54998779296875,266.6000061035156,90636
2025-12-19 06:30:00+00:00,266.8999938964844,266.8999938964844,267.0,266.70001220703125,266.79998779296875,39724
2025-12-19 06:35:00+00:00,267.0,267.0,267.0,266.8500061035156,266.8999938964844,242103
2025-12-19 06:40:00+00:00,266.8999938964844,266.8999938964844,267.0,266.79998779296875,266.95001220703125,47523
2025-12-19 06:45:00+00:00,266.95001220703125,266.95001220703125,266.95001220703125,266.79998779296875,266.95001220703125,44109
2025-12-19 06:50:00+00:00,267.0,267.0,267.3500061035156,266.8999938964844,266.8999938964844,640480
2025-12-19 06:55:00+00:00,266.6499938964844,266.6499938964844,267.0,266.6499938964844,267.0,74860
2025-12-19 07:00:00+00:00,266.8999938964844,266.8999938964844,267.0,266.6000061035156,266.6000061035156,26533
2025-12-19 07:05:00+00:00,266.45001220703125,266.45001220703125,266.8999938964844,266.3999938964844,266.8500061035156,147379
2025-12-19 07:10:00+00:00,266.45001220703125,266.45001220703125,266.5,266.25,266.45001220703125,100534
2025-12-19 07:15:00+00:00,266.3999938964844,266.3999938964844,266.5,266.3500061035156,266.45001220703125,35525
2025-12-19 07:20:00+00:00,266.5,266.5,266.6000061035156,266.3500061035156,266.5,175209
2025-12-19 07:25:00+00:00,266.54998779296875,266.54998779296875,266.6000061035156,266.3500061035156,266.5,48914
2025-12-19 07:30:00+00:00,266.5,266.5,266.6000061035156,266.45001220703125,266.6000061035156,64309
2025-12-19 07:35:00+00:00,266.45001220703125,266.45001220703125,266.5,266.45001220703125,266.5,46142
2025-12-19 07:40:00+00:00,266.5,266.5,266.5,266.3999938964844,266.5,36892
2025-12-19 07:45:00+00:00,267.0,267.0,267.0,266.45001220703125,266.5,88301
2025-12-19 07:50:00+00:00,266.8999938964844,266.8999938964844,267.0,266.79998779296875,267.0,48662
2025-12-19 07:55:00+00:00,266.8999938964844,266.8999938964844,266.95001220703125,266.8500061035156,266.8999938964844,47370
2025-12-19 08:00:00+00:00,266.95001220703125,266.95001220703125,267.0,266.45001220703125,266.75,114659
2025-12-19 08:05:00+00:00,266.95001220703125,266.95001220703125,267.0,266.95001220703125,266.95001220703125,111627
2025-12-19 08:10:00+00:00,267.0,267.0,267.20001220703125,266.8999938964844,266.95001220703125,261587
2025-12-19 08:15:00+00:00,267.3999938964844,267.3999938964844,267.3999938964844,266.95001220703125,267.0,94325
2025-12-19 08:20:00+00:00,267.5,267.5,267.5,267.3500061035156,267.45001220703125,38120
2025-12-19 08:25:00+00:00,267.5,267.5,267.6000061035156,267.3999938964844,267.5,66739
2025-12-19 08:30:00+00:00,267.3999938964844,267.3999938964844,267.6499938964844,267.3999938964844,267.54998779296875,66035
2025-12-19 08:35:00+00:00,267.6000061035156,267.6000061035156,267.6000061035156,267.3999938964844,267.5,43212
2025-12-19 08:40:00+00:00,267.6000061035156,267.6000061035156,267.6000061035156,267.3999938964844,267.54998779296875,46469
2025-12-19 08:45:00+00:00,267.6499938964844,267.6499938964844,267.6499938964844,267.5,267.54998779296875,33251
2025-12-19 08:50:00+00:00,267.6499938964844,267.6499938964844,267.6499938964844,267.5,267.6000061035156,37542
2025-12-19 08:55:00+00:00,267.3500061035156,267.3500061035156,267.70001220703125,267.29998779296875,267.6499938964844,53786
2025-12-19 09:00:00+00:00,267.20001220703125,267.20001220703125,267.3500061035156,267.04998779296875,267.3500061035156,58055
2025-12-19 09:05:00+00:00,267.45001220703125,267.45001220703125,267.45001220703125,267.1499938964844,267.29998779296875,41475
2025-12-19 09:10:00+00:00,267.54998779296875,267.54998779296875,267.54998779296875,267.29998779296875,267.45001220703125,61879
2025-12-19 09:15:00+00:00,267.8500061035156,267.8500061035156,268.0,267.3999938964844,267.54998779296875,91963
2025-12-19 09:20:00+00:00,267.79998779296875,267.79998779296875,267.95001220703125,267.54998779296875,267.8999938964844,59173
2025-12-19 09:25:00+00:00,267.6000061035156,267.6000061035156,268.0,267.6000061035156,267.79998779296875,173958
2025-12-19 09:30:00+00:00,267.70001220703125,267.70001220703125,268.04998779296875,267.54998779296875,267.54998779296875,282215
2025-12-19 09:35:00+00:00,267.6499938964844,267.6499938964844,267.79998779296875,267.6000061035156,267.79998779296875,144221
2025-12-19 09:40:00+00:00,267.95001220703125,267.95001220703125,267.95001220703125,267.54998779296875,267.6000061035156,266742
2025-12-19 09:45:00+00:00,268.0,268.0,268.04998779296875,267.45001220703125,267.8500061035156,330790
2025-12-19 09:50:00+00:00,268.0,268.0,268.1499938964844,267.95001220703125,268.0,326445
2025-12-19 09:55:00+00:00,268.0,268.0,268.20001220703125,267.3999938964844,268.1499938964844,228817
2025-12-22 03:45:00+00:00,269.29998779296875,269.29998779296875,269.70001220703125,268.0,268.0,0
2025-12-22 03:50:00+00:00,269.25,269.25,269.5,269.0,269.5,191834
2025-12-22 03:55:00+00:00,269.70001220703125,269.70001220703125,269.79998779296875,269.1499938964844,269.20001220703125,165271
2025-12-22 04:00:00+00:00,270.29998779296875,270.29998779296875,270.3999938964844,269.75,269.79998779296875,127237
2025-12-22 04:05:00+00:00,270.3500061035156,270.3500061035156,270.6499938964844,270.25,270.25,131719
2025-12-22 04:10:00+00:00,269.54998779296875,269.54998779296875,270.20001220703125,269.45001220703125,270.20001220703125,210342
2025-12-22 04:15:00+00:00,269.75,269.75,270.1000061035156,269.45001220703125,269.45001220703125,308720
2025-12-22 04:20:00+00:00,270.54998779296875,270.54998779296875,270.95001220703125,270.29998779296875,270.29998779296875,194127
2025-12-22 04:25:00+00:00,270.79998779296875,270.79998779296875,270.8500061035156,270.5,270.6499938964844,30375
2025-12-22 04:30:00+00:00,270.25,270.25,270.8500061035156,270.0,270.8500061035156,81202
2025-12-22 04:35:00+00:00,270.29998779296875,270.29998779296875,270.45001220703125,269.95001220703125,270.25,61808
2025-12-22 04:40:00+00:00,270.54998779296875,270.54998779296875,270.6000061035156,270.20001220703125,270.29998779296875,60927
2025-12-22 04:45:00+00:00,270.70001220703125,270.70001220703125,270.75,270.5,270.6000061035156,90381
2025-12-22 04:50:00+00:00,270.70001220703125,270.70001220703125,270.70001220703125,270.5,270.70001220703125,33267
2025-12-22 04:55:00+00:00,270.8500061035156,270.8500061035156,270.8500061035156,270.6499938964844,270.70001220703125,40689
2025-12-22 05:00:00+00:00,270.54998779296875,270.54998779296875,270.8500061035156,270.54998779296875,270.8500061035156,51729
2025-12-22 05:05:00+00:00,270.3999938964844,270.3999938964844,270.70001220703125,270.29998779296875,270.6000061035156,44943
2025-12-22 05:10:00+00:00,270.45001220703125,270.45001220703125,270.6499938964844,270.25,270.3999938964844,83648
2025-12-22 05:15:00+00:00,270.20001220703125,270.20001220703125,270.45001220703125,270.20001220703125,270.45001220703125,48821
2025-12-22 05:20:00+00:00,270.54998779296875,270.54998779296875,270.6000061035156,270.25,270.45001220703125,58011
2025-12-22 05:25:00+00:00,270.8999938964844,270.8999938964844,270.8999938964844,270.3500061035156,270.54998779296875,306462
2025-12-22 05:30:00+00:00,270.3500061035156,270.3500061035156,270.8999938964844,270.3500061035156,270.8999938964844,93551
2025-12-22 05:35:00+00:00,270.5,270.5,270.5,270.20001220703125,270.25,44902
2025-12-22 05:40:00+00:00,270.5,270.5,270.75,270.3500061035156,270.54998779296875,51443
2025-12-22 05:45:00+00:00,270.75,270.75,270.8500061035156,270.3500061035156,270.45001220703125,237582
2025-12-22 05:50:00+00:00,269.8500061035156,269.8500061035156,270.8500061035156,269.6499938964844,270.79998779296875,120653
2025-12-22 05:55:00+00:00,269.79998779296875,269.79998779296875,270.6000061035156,269.75,269.8500061035156,241406
2025-12-22 06:00:00+00:00,269.70001220703125,269.70001220703125,269.79998779296875,269.5,269.79998779296875,228535
2025-12-22 06:05:00+00:00,269.8999938964844,269.8999938964844,269.8999938964844,269.70001220703125,269.70001220703125,40998
2025-12-22 06:10:00+00:00,270.25,270.25,270.6000061035156,269.8500061035156,269.8999938964844,96763
2025-12-22 06:15:00+00:00,270.3999938964844,270.3999938964844,270.3999938964844,270.1499938964844,270.20001220703125,38782
2025-12-22 06:20:00+00:00,270.1000061035156,270.1000061035156,270.5,269.95001220703125,270.3999938964844,62192
2025-12-22 06:25:00+00:00,270.0,270.0,270.20001220703125,269.79998779296875,270.0,39599
2025-12-22 06:30:00+00:00,270.0,270.0,270.1000061035156,269.95001220703125,270.0,23945
2025-12-22 06:35:00+00:00,270.1000061035156,270.1000061035156,270.25,270.0,270.0,37009
2025-12-22 06:40:00+00:00,270.0,270.0,270.1499938964844,269.8999938964844,270.1000061035156,38466
2025-12-22 06:45:00+00:00,270.0,270.0,270.1000061035156,269.8500061035156,269.8999938964844,34856
2025-12-22 06:50:00+00:00,270.1000061035156,270.1000061035156,270.1499938964844,269.8999938964844,270.0,25626
2025-12-22 06:55:00+00:00,270.1000061035156,270.1000061035156,270.20001220703125,269.95001220703125,270.04998779296875,33344
2025-12-22 07:00:00+00:00,269.95001220703125,269.95001220703125,270.1000061035156,269.8999938964844,270.0,35551
2025-12-22 07:05:00+00:00,269.3999938964844,269.3999938964844,270.0,269.1499938964844,270.0,83318
2025-12-22 07:10:00+00:00,269.6499938964844,269.6499938964844,269.70001220703125,269.25,269.3999938964844,55617
2025-12-22 07:15:00+00:00,269.45001220703125,269.45001220703125,269.6499938964844,269.3500061035156,269.6000061035156,36880
2025-12-22 07:20:00+00:00,269.5,269.5,269.6000061035156,269.3999938964844,269.5,17268
2025-12-22 07:25:00+00:00,268.79998779296875,268.79998779296875,269.54998779296875,268.79998779296875,269.5,101083
2025-12-22 07:30:00+00:00,269.20001220703125,269.20001220703125,269.25,268.79998779296875,268.8500061035156,29913
2025-12-22 07:35:00+00:00,269.54998779296875,269.54998779296875,269.54998779296875,269.1499938964844,269.1499938964844,85166
2025-12-22 07:40:00+00:00,269.6000061035156,269.6000061035156,269.8500061035156,269.5,269.54998779296875,58308
2025-12-22 07:45:00+00:00,269.45001220703125,269.45001220703125,269.6000061035156,269.3999938964844,269.54998779296875,30984
2025-12-22 07:50:00+00:00,269.45001220703125,269.45001220703125,269.5,269.3999938964844,269.45001220703125,31436
2025-12-22 07:55:00+00:00,269.6499938964844,269.6499938964844,269.70001220703125,269.45001220703125,269.45001220703125,36581
2025-12-22 08:00:00+00:00,269.6000061035156,269.6000061035156,269.70001220703125,269.3999938964844,269.6499938964844,23065
2025-12-22 08:05:00+00:00,269.54998779296875,269.54998779296875,269.6000061035156,269.45001220703125,269.6000061035156,30590
2025-12-22 08:10:00+00:00,269.6000061035156,269.6000061035156,269.6000061035156,269.45001220703125,269.5,29892
2025-12-22 08:15:00+00:00,269.6499938964844,269.6499938964844,269.75,269.54998779296875,269.54998779296875,27424
2025-12-22 08:20:00+00:00,269.45001220703125,269.45001220703125,269.70001220703125,269.3500061035156,269.6000061035156,58855
2025-12-22 08:25:00+00:00,269.6499938964844,269.6499938964844,269.70001220703125,269.3500061035156,269.45001220703125,40904
2025-12-22 08:30:00+00:00,269.8500061035156,269.8500061035156,269.8999938964844,269.54998779296875,269.6499938964844,71381
2025-12-22 08:35:00+00:00,269.79998779296875,269.79998779296875,269.8999938964844,269.6499938964844,269.8999938964844,67362
2025-12-22 08:40:00+00:00,269.79998779296875,269.79998779296875,269.79998779296875,269.6000061035156,269.75,28347
2025-12-22 08:45:00+00:00,269.1000061035156,269.1000061035156,269.79998779296875,269.1000061035156,269.79998779296875,62578
2025-12-22 08:50:00+00:00,269.1000061035156,269.1000061035156,269.25,268.8999938964844,269.1499938964844,55764
2025-12-22 08:55:00+00:00,269.1499938964844,269.1499938964844,269.3500061035156,269.04998779296875,269.20001220703125,55305
