Price,Close,High,Low,Open,Volume
2025-11-13 08:20:00+00:00,121.75,121.83000183105469,121.68000030517578,121.80999755859375,59946
2025-11-13 08:25:00+00:00,121.58000183105469,121.80000305175781,121.58000183105469,121.7300033569336,91284
2025-11-13 08:30:00+00:00,121.45999908447266,121.52999877929688,121.31999969482422,121.45999908447266,140570
2025-11-13 08:35:00+00:00,121.30000305175781,121.48999786376953,121.25,121.47000122070312,78337
2025-11-13 08:40:00+00:00,121.2699966430664,121.37000274658203,121.20999908447266,121.30000305175781,102128
2025-11-13 08:45:00+00:00,121.55000305175781,121.55000305175781,121.27999877929688,121.33000183105469,56955
2025-11-13 08:50:00+00:00,121.54000091552734,121.55000305175781,121.4800033569336,121.5,47479
2025-11-13 08:55:00+00:00,121.62000274658203,121.62999725341797,121.54000091552734,121.55000305175781,26331
2025-11-13 09:00:00+00:00,121.58999633789062,121.63999938964844,121.52999877929688,121.62999725341797,43749
2025-11-13 09:05:00+00:00,121.52999877929688,121.63999938964844,121.51000213623047,121.54000091552734,45640
2025-11-13 09:10:00+00:00,121.4800033569336,121.54000091552734,121.4000015258789,121.54000091552734,75278
2025-11-13 09:15:00+00:00,121.4000015258789,121.4800033569336,121.30000305175781,121.4800033569336,121519
2025-11-13 09:20:00+00:00,121.11000061035156,121.36000061035156,121.05000305175781,121.33000183105469,158307
2025-11-13 09:25:00+00:00,120.94000244140625,121.12000274658203,120.94000244140625,121.0999984741211,177132
2025-11-13 09:30:00+00:00,120.94999694824219,121.0999984741211,120.93000030517578,120.97000122070312,200565
2025-11-13 09:35:00+00:00,120.81999969482422,120.98999786376953,120.81999969482422,120.95999908447266,229295
2025-11-13 09:40:00+00:00,121.05000305175781,121.08999633789062,120.80000305175781,120.81999969482422,295613
2025-11-13 09:45:00+00:00,121.18000030517578,121.25,121.05000305175781,121.08000183105469,407623
2025-11-13 09:50:00+00:00,121.13999938964844,121.22000122070312,121.08999633789062,121.16000366210938,252098
2025-11-13 09:55:00+00:00,121.31999969482422,121.3499984741211,121.11000061035156,121.11000061035156,209591
2025-11-14 03:45:00+00:00,121.77999877929688,121.8499984741211,121.4000015258789,121.4000015258789,0
2025-11-14 03:50:00+00:00,121.80999755859375,121.9000015258789,121.56999969482422,121.72000122070312,251770
2025-11-14 03:55:00+00:00,122.05000305175781,122.05000305175781,121.68000030517578,121.75,162290
2025-11-14 04:00:00+00:00,122.4000015258789,122.41000366210938,121.83999633789062,122.04000091552734,337915
2025-11-14 04:05:00+00:00,122.1500015258789,122.4000015258789,122.13999938964844,122.36000061035156,219849
2025-11-14 04:10:00+00:00,122.16000366210938,122.30999755859375,122.13999938964844,122.1500015258789,209162
2025-11-14 04:15:00+00:00,122.16999816894531,122.18000030517578,122.05000305175781,122.1500015258789,89427
2025-11-14 04:20:00+00:00,121.80999755859375,122.16999816894531,121.80000305175781,122.16999816894531,103003
2025-11-14 04:25:00+00:00,122.05999755859375,122.19999694824219,121.87000274658203,121.9000015258789,93648
2025-11-14 04:30:00+00:00,121.93000030517578,122.05999755859375,121.87000274658203,122.05000305175781,55792
2025-11-14 04:35:00+00:00,121.91000366210938,122.0,121.91000366210938,121.94000244140625,31692
2025-11-14 04:40:00+00:00,121.76000213623047,121.98999786376953,121.76000213623047,121.91000366210938,80883
2025-11-14 04:45:00+00:00,121.9000015258789,121.91999816894531,121.76000213623047,121.77999877929688,52861
2025-11-14 04:50:00+00:00,121.8499984741211,122.0199966430664,121.8499984741211,121.9000015258789,57539
2025-11-14 04:55:00+00:00,121.88999938964844,121.91999816894531,121.73999786376953,121.83999633789062,53749
2025-11-14 05:00:00+00:00,121.77999877929688,121.94000244140625,121.70999908447266,121.88999938964844,39648
2025-11-14 05:05:00+00:00,121.66999816894531,121.77999877929688,121.55000305175781,121.77999877929688,96397
2025-11-14 05:10:00+00:00,121.69000244140625,121.69999694824219,121.58999633789062,121.66999816894531,35752
2025-11-14 05:15:00+00:00,121.83000183105469,121.8499984741211,121.6500015258789,121.69999694824219,63393
2025-11-14 05:20:00+00:00,122.1500015258789,122.1500015258789,121.75,121.8499984741211,116033
2025-11-14 05:25:00+00:00,122.19000244140625,122.2300033569336,122.05999755859375,122.18000030517578,157648
2025-11-14 05:30:00+00:00,122.0,122.25,122.0,122.19999694824219,105567
2025-11-14 05:35:00+00:00,122.04000091552734,122.0999984741211,122.0,122.04000091552734,33268
2025-11-14 05:40:00+00:00,122.06999969482422,122.11000061035156,122.0,122.05000305175781,21919
2025-11-14 05:45:00+00:00,121.9000015258789,122.19999694824219,121.9000015258789,122.06999969482422,69680
2025-11-14 05:50:00+00:00,121.83999633789062,121.94999694824219,121.83000183105469,121.9000015258789,21438
2025-11-14 05:55:00+00:00,122.05000305175781,122.11000061035156,121.8499984741211,121.8499984741211,57905
2025-11-14 06:00:00+00:00,121.98999786376953,122.0999984741211,121.94999694824219,122.0199966430664,26186
2025-11-14 06:05:00+00:00,121.93000030517578,122.04000091552734,121.91000366210938,121.97000122070312,36996
2025-11-14 06:10:00+00:00,121.75,122.0,121.75,121.91999816894531,53152
2025-11-14 06:15:00+00:00,121.86000061035156,121.91999816894531,121.7300033569336,121.80000305175781,350077
2025-11-14 06:20:00+00:00,121.69999694824219,121.83999633789062,121.62000274658203,121.81999969482422,461848
2025-11-14 06:25:00+00:00,121.77999877929688,121.9800033569336,121.75,121.80999755859375,40858
2025-11-14 06:30:00+00:00,121.93000030517578,121.97000122070312,121.76000213623047,121.77999877929688,22933
2025-11-14 06:35:00+00:00,121.9000015258789,121.98999786376953,121.87000274658203,121.9000015258789,32944
2025-11-14 06:40:00+00:00,121.94999694824219,122.0,121.80000305175781,121.87999725341797,78175
2025-11-14 06:45:00+00:00,121.98999786376953,122.0,121.94000244140625,121.94000244140625,22396
2025-11-14 06:50:00+00:00,122.0199966430664,122.0199966430664,121.94000244140625,121.98999786376953,38649
2025-11-14 06:55:00+00:00,122.0,122.02999877929688,121.94999694824219,122.0,36374
2025-11-14 07:00:00+00:00,121.93000030517578,122.0199966430664,121.91999816894531,122.0199966430664,18888
2025-11-14 07:05:00+00:00,121.93000030517578,121.94999694824219,121.9000015258789,121.94000244140625,22287
2025-11-14 07:10:00+00:00,121.95999908447266,122.02999877929688,121.9000015258789,121.91000366210938,38265
2025-11-14 07:15:00+00:00,122.0,122.04000091552734,121.9000015258789,121.97000122070312,22211
2025-11-14 07:20:00+00:00,121.98999786376953,122.0,121.95999908447266,121.98999786376953,25600
2025-11-14 07:25:00+00:00,121.94999694824219,122.02999877929688,121.94999694824219,122.0,24218
2025-11-14 07:30:00+00:00,121.55999755859375,121.98999786376953,121.55999755859375,121.98999786376953,180728
2025-11-14 07:35:00+00:00,121.52999877929688,121.61000061035156,121.5,121.55000305175781,80395
2025-11-14 07:40:00+00:00,121.52999877929688,121.55000305175781,121.44000244140625,121.52999877929688,30639
2025-11-14 07:45:00+00:00,121.58999633789062,121.62000274658203,121.48999786376953,121.52999877929688,48073
2025-11-14 07:50:00+00:00,121.58999633789062,121.5999984741211,121.55000305175781,121.5999984741211,19867
2025-11-14 07:55:00+00:00,121.7699966430664,121.81999969482422,121.55999755859375,121.5999984741211,47364
2025-11-14 08:00:00+00:00,121.7300033569336,121.81999969482422,121.66999816894531,121.80999755859375,28329
2025-11-14 08:05:00+00:00,121.55999755859375,121.80000305175781,121.55000305175781,121.80000305175781,46561
2025-11-14 08:10:00+00:00,121.5999984741211,121.66000366210938,121.5199966430664,121.5199966430664,18127
2025-11-14 08:15:00+00:00,121.62000274658203,121.66999816894531,121.48999786376953,121.58999633789062,47478
2025-11-14 08:20:00+00:00,121.52999877929688,121.68000030517578,121.48999786376953,121.66000366210938,37703
2025-11-14 08:25:00+00:00,121.41999816894531,121.6500015258789,121.41999816894531,121.54000091552734,141909
2025-11-14 08:30:00+00:00,121.5999984741211,121.5999984741211,121.4000015258789,121.44999694824219,37897
2025-11-14 08:35:00+00:00,121.69000244140625,121.69999694824219,121.5999984741211,121.62000274658203,37402
2025-11-14 08:40:00+00:00,121.58000183105469,121.69999694824219,121.54000091552734,121.69999694824219,21925
2025-11-14 08:45:00+00:00,121.52999877929688,121.5999984741211,121.51000213623047,121.5999984741211,24130
2025-11-14 08:50:00+00:00,121.52999877929688,121.52999877929688,121.3499984741211,121.52999877929688,67759
2025-11-14 08:55:00+00:00,121.62000274658203,121.6500015258789,121.44999694824219,121.52999877929688,35668
2025-11-14 09:00:00+00:00,121.73999786376953,121.77999877929688,121.48999786376953,121.61000061035156,49893
2025-11-14 09:05:00+00:00,121.83000183105469,121.8499984741211,121.69000244140625,121.73999786376953,93725
2025-11-14 09:10:00+00:00,121.80000305175781,121.8499984741211,121.75,121.8499984741211,34917
2025-11-14 09:15:00+00:00,121.68000030517578,121.80000305175781,121.66000366210938,121.76000213623047,19509
2025-11-14 09:20:00+00:00,121.62000274658203,121.69999694824219,121.5,121.69000244140625,87397
2025-11-14 09:25:00+00:00,121.4000015258789,121.5999984741211,121.4000015258789,121.5999984741211,101521
2025-11-14 09:30:00+00:00,121.83000183105469,121.83000183105469,121.41999816894531,121.41999816894531,138341
2025-11-14 09:35:00+00:00,122.11000061035156,122.1500015258789,121.79000091552734,121.80000305175781,252201
2025-11-14 09:40:00+00:00,122.25,122.3499984741211,122.11000061035156,122.11000061035156,359469
2025-11-14 09:45:00+00:00,122.19999694824219,122.31999969482422,122.19000244140625,122.23999786376953,279339
2025-11-14 09:50:00+00:00,122.54000091552734,122.56999969482422,122.16999816894531,122.22000122070312,513237
2025-11-14 09:55:00+00:00,122.19999694824219,122.58000183105469,122.19999694824219,122.55999755859375,213822
2025-11-17 03:45:00+00:00,123.0,123.0,122.30999755859375,122.69999694824219,0
2025-11-17 03:50:00+00:00,123.47000122070312,123.55999755859375,122.97000122070312,123.0,775856
2025-11-17 03:55:00+00:00,123.83000183105469,123.86000061035156,123.37000274658203,123.5,698004
2025-11-17 04:00:00+00:00,124.0,124.18000030517578,123.7699966430664,123.7699966430664,874283
2025-11-17 04:05:00+00:00,123.87999725341797,124.16999816894531,123.7699966430664,124.08999633789062,399967
2025-11-17 04:10:00+00:00,124.12000274658203,124.1500015258789,123.80000305175781,123.94999694824219,399190
2025-11-17 04:15:00+00:00,123.98999786376953,124.29000091552734,123.93000030517578,124.1500015258789,631760
2025-11-17 04:20:00+00:00,124.12000274658203,124.33000183105469,123.94000244140625,123.98999786376953,493998
2025-11-17 04:25:00+00:00,124.19000244140625,124.22000122070312,124.02999877929688,124.1500015258789,237158
2025-11-17 04:30:00+00:00,124.45999908447266,124.47000122070312,124.12999725341797,124.23999786376953,698750
2025-11-17 04:35:00+00:00,124.30999755859375,124.5,124.29000091552734,124.44000244140625,513055
2025-11-17 04:40:00+00:00,124.6500015258789,124.73999786376953,124.29000091552734,124.33000183105469,819188
2025-11-17 04:45:00+00:00,124.62000274658203,124.69999694824219,124.5,124.69000244140625,734209
2025-11-17 04:50:00+00:00,124.5199966430664,124.8499984741211,124.5,124.62999725341797,822879
2025-11-17 04:55:00+00:00,124.66000366210938,124.73999786376953,124.41000366210938,124.5199966430664,480145
2025-11-17 05:00:00+00:00,124.73999786376953,124.75,124.5999984741211,124.69000244140625,289825
2025-11-17 05:05:00+00:00,124.5,124.7300033569336,124.44000244140625,124.72000122070312,366190
2025-11-17 05:10:00+00:00,124.33000183105469,124.48999786376953,124.20999908447266,124.48999786376953,293511
2025-11-17 05:15:00+00:00,124.0999984741211,124.33999633789062,124.06999969482422,124.33000183105469,146909
2025-11-17 05:20:00+00:00,124.08999633789062,124.19999694824219,124.06999969482422,124.0999984741211,190102
2025-11-17 05:25:00+00:00,124.23999786376953,124.36000061035156,124.06999969482422,124.08999633789062,101424
2025-11-17 05:30:00+00:00,124.27999877929688,124.3499984741211,124.2300033569336,124.27999877929688,81097
2025-11-17 05:35:00+00:00,124.25,124.30999755859375,124.12000274658203,124.29000091552734,126277
2025-11-17 05:40:00+00:00,124.25,124.31999969482422,124.20999908447266,124.25,62248
2025-11-17 05:45:00+00:00,124.1500015258789,124.3499984741211,124.1500015258789,124.29000091552734,85447
2025-11-17 05:50:00+00:00,124.16000366210938,124.26000213623047,124.06999969482422,124.19000244140625,80877
2025-11-17 05:55:00+00:00,123.9800033569336,124.19999694824219,123.87999725341797,124.19999694824219,181175
2025-11-17 06:00:00+00:00,124.0,124.0,123.9000015258789,123.95999908447266,37949
2025-11-17 06:05:00+00:00,124.04000091552734,124.05000305175781,123.83000183105469,124.0,219125
2025-11-17 06:10:00+00:00,124.08000183105469,124.13999938964844,124.0,124.04000091552734,107963
2025-11-17 06:15:00+00:00,124.0,124.0999984741211,123.9000015258789,124.08000183105469,70131
2025-11-17 06:20:00+00:00,124.06999969482422,124.08000183105469,124.01000213623047,124.04000091552734,48293
2025-11-17 06:25:00+00:00,123.94999694824219,124.11000061035156,123.83000183105469,124.06999969482422,70724
2025-11-17 06:30:00+00:00,123.87999725341797,124.0,123.87999725341797,123.91999816894531,77603
2025-11-17 06:35:00+00:00,123.91999816894531,124.0,123.87999725341797,123.87999725341797,40154
2025-11-17 06:40:00+00:00,123.91000366210938,123.9800033569336,123.91000366210938,123.97000122070312,30882
2025-11-17 06:45:00+00:00,123.91999816894531,123.97000122070312,123.91000366210938,123.91000366210938,69274
2025-11-17 06:50:00+00:00,123.98999786376953,124.0,123.91999816894531,123.91999816894531,33245
2025-11-17 06:55:00+00:00,123.94999694824219,124.04000091552734,123.94000244140625,124.0,180915
2025-11-17 07:00:00+00:00,123.81999969482422,123.95999908447266,123.80999755859375,123.93000030517578,230909
2025-11-17 07:05:00+00:00,123.8499984741211,123.87999725341797,123.80000305175781,123.80999755859375,88659
2025-11-17 07:10:00+00:00,123.7699966430664,123.8499984741211,123.75,123.8499984741211,85201
2025-11-17 07:15:00+00:00,123.91000366210938,123.94999694824219,123.7699966430664,123.7699966430664,65898
2025-11-17 07:20:00+00:00,123.94000244140625,123.9800033569336,123.86000061035156,123.91999816894531,61649
2025-11-17 07:25:00+00:00,123.75,123.94000244140625,123.69999694824219,123.94000244140625,148644
2025-11-17 07:30:00+00:00,123.68000030517578,123.81999969482422,123.66000366210938,123.72000122070312,63360
2025-11-17 07:35:00+00:00,123.63999938964844,123.69000244140625,123.56999969482422,123.66000366210938,117293
2025-11-17 07:40:00+00:00,123.62000274658203,123.69000244140625,123.5999984741211,123.63999938964844,57507
2025-11-17 07:45:00+00:00,123.63999938964844,123.68000030517578,123.5999984741211,123.6500015258789,48715
2025-11-17 07:50:00+00:00,123.58000183105469,123.66000366210938,123.55000305175781,123.6500015258789,108292
2025-11-17 07:55:00+00:00,123.5999984741211,123.5999984741211,123.55000305175781,123.58000183105469,30318
2025-11-17 08:00:00+00:00,123.62000274658203,123.75,123.52999877929688,123.5999984741211,172539
2025-11-17 08:05:00+00:00,123.58000183105469,123.6500015258789,123.52999877929688,123.5999984741211,63411
2025-11-17 08:10:00+00:00,123.62000274658203,123.66999816894531,123.55000305175781,123.55000305175781,49974
2025-11-17 08:15:00+00:00,123.61000061035156,123.75,123.58999633789062,123.58999633789062,86560
2025-11-17 08:20:00+00:00,123.69000244140625,123.72000122070312,123.62000274658203,123.62000274658203,145498
2025-11-17 08:25:00+00:00,123.58999633789062,123.69000244140625,123.5,123.69000244140625,154592
2025-11-17 08:30:00+00:00,123.52999877929688,123.62000274658203,123.5,123.58999633789062,57271
2025-11-17 08:35:00+00:00,123.58999633789062,123.62999725341797,123.47000122070312,123.51000213623047,54134
2025-11-17 08:40:00+00:00,123.61000061035156,123.68000030517578,123.5,123.58999633789062,132409
2025-11-17 08:45:00+00:00,123.51000213623047,123.5999984741211,123.5,123.55999755859375,66395
2025-11-17 08:50:00+00:00,123.62999725341797,123.6500015258789,123.51000213623047,123.5199966430664,44718
2025-11-17 08:55:00+00:00,123.69999694824219,123.70999908447266,123.62999725341797,123.6500015258789,65223
2025-11-17 09:00:00+00:00,123.54000091552734,123.66999816894531,123.5,123.66999816894531,80195
2025-11-17 09:05:00+00:00,123.61000061035156,123.63999938964844,123.5,123.5,89237
2025-11-17 09:10:00+00:00,123.48999786376953,123.58999633789062,123.47000122070312,123.54000091552734,87007
2025-11-17 09:15:00+00:00,123.25,123.4800033569336,123.20999908447266,123.4800033569336,185395
2025-11-17 09:20:00+00:00,123.25,123.27999877929688,123.18000030517578,123.27999877929688,119337
2025-11-17 09:25:00+00:00,123.33999633789062,123.33999633789062,123.16999816894531,123.25,104236
2025-11-17 09:30:00+00:00,123.05000305175781,123.36000061035156,123.05000305175781,123.27999877929688,295376
2025-11-17 09:35:00+00:00,123.0,123.05000305175781,122.94000244140625,123.01000213623047,479098
2025-11-17 09:40:00+00:00,122.95999908447266,123.04000091552734,122.95999908447266,122.98999786376953,282845
2025-11-17 09:45:00+00:00,122.94000244140625,123.05999755859375,122.8499984741211,122.95999908447266,927733
2025-11-17 09:50:00+00:00,123.0,123.06999969482422,122.87999725341797,122.94999694824219,551652
2025-11-17 09:55:00+00:00,123.12999725341797,123.1500015258789,123.0,123.01000213623047,330353
2025-11-18 03:45:00+00:00,122.8499984741211,123.51000213623047,122.2699966430664,123.5,0
2025-11-18 03:50:00+00:00,123.23999786376953,123.47000122070312,122.77999877929688,122.94000244140625,462153
2025-11-18 03:55:00+00:00,123.20999908447266,123.33999633789062,123.18000030517578,123.20999908447266,199673
2025-11-18 04:00:00+00:00,123.54000091552734,123.77999877929688,123.20999908447266,123.2300033569336,363020
2025-11-18 04:05:00+00:00,123.1500015258789,123.58999633789062,123.1500015258789,123.4800033569336,155666
2025-11-18 04:10:00+00:00,123.08000183105469,123.19000244140625,123.01000213623047,123.19000244140625,102821
2025-11-18 04:15:00+00:00,122.91999816894531,123.16999816894531,122.91999816894531,123.0999984741211,187519
2025-11-18 04:20:00+00:00,122.80000305175781,122.94999694824219,122.80000305175781,122.94000244140625,128637
2025-11-18 04:25:00+00:00,122.83999633789062,122.93000030517578,122.75,122.80000305175781,133645
2025-11-18 04:30:00+00:00,122.87999725341797,122.91999816894531,122.7699966430664,122.80999755859375,100223
2025-11-18 04:35:00+00:00,122.9000015258789,122.9800033569336,122.8499984741211,122.8499984741211,134465
2025-11-18 04:40:00+00:00,122.69000244140625,122.94999694824219,122.69000244140625,122.80000305175781,117799
2025-11-18 04:45:00+00:00,122.76000213623047,122.76000213623047,122.63999938964844,122.66999816894531,91604
2025-11-18 04:50:00+00:00,122.75,122.83999633789062,122.66000366210938,122.69999694824219,67400
2025-11-18 04:55:00+00:00,122.58000183105469,122.75,122.58000183105469,122.75,86819
2025-11-18 05:00:00+00:00,122.58000183105469,122.6500015258789,122.52999877929688,122.5999984741211,107943
2025-11-18 05:05:00+00:00,122.75,122.77999877929688,122.5199966430664,122.58000183105469,110863
2025-11-18 05:10:00+00:00,122.8499984741211,122.87999725341797,122.69999694824219,122.75,119621
2025-11-18 05:15:00+00:00,122.93000030517578,122.94000244140625,122.75,122.81999969482422,57832
2025-11-18 05:20:00+00:00,122.8499984741211,122.97000122070312,122.80000305175781,122.94999694824219,97268
2025-11-18 05:25:00+00:00,122.83999633789062,122.9800033569336,122.76000213623047,122.8499984741211,99112
2025-11-18 05:30:00+00:00,122.94999694824219,123.0,122.81999969482422,122.87999725341797,36347
2025-11-18 05:35:00+00:00,123.02999877929688,123.02999877929688,122.9000015258789,122.97000122070312,70471
2025-11-18 05:40:00+00:00,123.1500015258789,123.29000091552734,123.0,123.05000305175781,313391
2025-11-18 05:45:00+00:00,123.18000030517578,123.19000244140625,123.05000305175781,123.1500015258789,53547
2025-11-18 05:50:00+00:00,123.26000213623047,123.3499984741211,123.18000030517578,123.18000030517578,61371
2025-11-18 05:55:00+00:00,123.01000213623047,123.30999755859375,123.0,123.27999877929688,291534
2025-11-18 06:00:00+00:00,123.05999755859375,123.11000061035156,122.91999816894531,122.95999908447266,60690
2025-11-18 06:05:00+00:00,122.9800033569336,123.08999633789062,122.94999694824219,123.08000183105469,77539
2025-11-18 06:10:00+00:00,123.0,123.0,122.94999694824219,123.0,92998
2025-11-18 06:15:00+00:00,122.97000122070312,123.0,122.86000061035156,123.0,102626
2025-11-18 06:20:00+00:00,122.8499984741211,122.98999786376953,122.80000305175781,122.94999694824219,52665
2025-11-18 06:25:00+00:00,122.91000366210938,122.91000366210938,122.77999877929688,122.81999969482422,48844
2025-11-18 06:30:00+00:00,122.52999877929688,122.94999694824219,122.44999694824219,122.9000015258789,480227
2025-11-18 06:35:00+00:00,122.44000244140625,122.55000305175781,122.36000061035156,122.5,127998
2025-11-18 06:40:00+00:00,122.48999786376953,122.5,122.43000030517578,122.44999694824219,56975
2025-11-18 06:45:00+00:00,122.43000030517578,122.5,122.38999938964844,122.48999786376953,95172
2025-11-18 06:50:00+00:00,122.4000015258789,122.47000122070312,122.27999877929688,122.44000244140625,172457
2025-11-18 06:55:00+00:00,122.5199966430664,122.5199966430664,122.37000274658203,122.4000015258789,37962
2025-11-18 07:00:00+00:00,122.29000091552734,122.58000183105469,122.29000091552734,122.55000305175781,130737
2025-11-18 07:05:00+00:00,122.41999816894531,122.41999816894531,122.2300033569336,122.29000091552734,104738
2025-11-18 07:10:00+00:00,122.48999786376953,122.58000183105469,122.41000366210938,122.41999816894531,56702
2025-11-18 07:15:00+00:00,122.45999908447266,122.48999786376953,122.36000061035156,122.48999786376953,59146
2025-11-18 07:20:00+00:00,122.58000183105469,122.58000183105469,122.37000274658203,122.44999694824219,69755
2025-11-18 07:25:00+00:00,122.5999984741211,122.69999694824219,122.54000091552734,122.54000091552734,59010
2025-11-18 07:30:00+00:00,122.7300033569336,122.75,122.56999969482422,122.61000061035156,105118
2025-11-18 07:35:00+00:00,122.73999786376953,122.76000213623047,122.69000244140625,122.7300033569336,40713
2025-11-18 07:40:00+00:00,122.75,122.79000091552734,122.66000366210938,122.7300033569336,37902
2025-11-18 07:45:00+00:00,122.76000213623047,122.79000091552734,122.68000030517578,122.76000213623047,65839
2025-11-18 07:50:00+00:00,122.86000061035156,122.94000244140625,122.75,122.75,71455
2025-11-18 07:55:00+00:00,122.86000061035156,122.9000015258789,122.83000183105469,122.86000061035156,69752
2025-11-18 08:00:00+00:00,122.94000244140625,123.0,122.87000274658203,122.87999725341797,112788
2025-11-18 08:05:00+00:00,122.94000244140625,122.9800033569336,122.87999725341797,122.94000244140625,59032
2025-11-18 08:10:00+00:00,122.95999908447266,122.9800033569336,122.8499984741211,122.94000244140625,91947
2025-11-18 08:15:00+00:00,122.91999816894531,122.9800033569336,122.87999725341797,122.95999908447266,30183
2025-11-18 08:20:00+00:00,122.94999694824219,122.94999694824219,122.87999725341797,122.91999816894531,52882
2025-11-18 08:25:00+00:00,122.91999816894531,122.9800033569336,122.88999938964844,122.94999694824219,68807
2025-11-18 08:30:00+00:00,122.94999694824219,122.9800033569336,122.9000015258789,122.9800033569336,90417
2025-11-18 08:35:00+00:00,122.87999725341797,122.94999694824219,122.86000061035156,122.94000244140625,40799
2025-11-18 08:40:00+00:00,122.93000030517578,122.94999694824219,122.8499984741211,122.88999938964844,95298
2025-11-18 08:45:00+00:00,122.76000213623047,122.94999694824219,122.75,122.94999694824219,52222
2025-11-18 08:50:00+00:00,122.77999877929688,122.81999969482422,122.75,122.76000213623047,38634
2025-11-18 08:55:00+00:00,122.69999694824219,122.81999969482422,122.63999938964844,122.79000091552734,61542
2025-11-18 09:00:00+00:00,122.5199966430664,122.69000244140625,122.5,122.6500015258789,82620
2025-11-18 09:05:00+00:00,122.33999633789062,122.5199966430664,122.25,122.5199966430664,146868
2025-11-18 09:10:00+00:00,122.30000305175781,122.3499984741211,122.2699966430664,122.31999969482422,87405
2025-11-18 09:15:00+00:00,122.26000213623047,122.30000305175781,122.16999816894531,122.30000305175781,158790
2025-11-18 09:20:00+00:00,122.26000213623047,122.30999755859375,122.19999694824219,122.25,46370
2025-11-18 09:25:00+00:00,122.2300033569336,122.27999877929688,122.19000244140625,122.23999786376953,53704
2025-11-18 09:30:00+00:00,122.2300033569336,122.30000305175781,122.22000122070312,122.26000213623047,165883
2025-11-18 09:35:00+00:00,122.25,122.27999877929688,122.22000122070312,122.23999786376953,156832
2025-11-18 09:40:00+00:00,122.37999725341797,122.45999908447266,122.2300033569336,122.2300033569336,280975
2025-11-18 09:45:00+00:00,122.44000244140625,122.45999908447266,122.3499984741211,122.37999725341797,353349
2025-11-18 09:50:00+00:00,122.43000030517578,122.4800033569336,122.38999938964844,122.38999938964844,288823
2025-11-18 09:55:00+00:00,122.5,122.7300033569336,122.37000274658203,122.43000030517578,342382
2025-11-19 03:45:00+00:00,121.98999786376953,122.75,121.95999908447266,122.75,0
2025-11-19 03:50:00+00:00,122.55000305175781,122.5999984741211,121.80000305175781,121.95999908447266,348262
2025-11-19 03:55:00+00:00,122.19000244140625,122.52999877929688,122.19000244140625,122.5,150495
2025-11-19 04:00:00+00:00,122.13999938964844,122.30000305175781,122.0,122.0999984741211,145088
2025-11-19 04:05:00+00:00,122.19999694824219,122.41999816894531,122.08999633789062,122.1500015258789,131579
2025-11-19 04:10:00+00:00,122.19999694824219,122.3499984741211,122.11000061035156,122.25,181177
2025-11-19 04:15:00+00:00,122.05999755859375,122.22000122070312,122.04000091552734,122.22000122070312,141074
2025-11-19 04:20:00+00:00,122.29000091552734,122.29000091552734,121.98999786376953,122.08000183105469,167036
2025-11-19 04:25:00+00:00,122.33999633789062,122.44999694824219,122.23999786376953,122.29000091552734,73367
2025-11-19 04:30:00+00:00,122.33999633789062,122.33999633789062,122.19999694824219,122.27999877929688,93887
2025-11-19 04:35:00+00:00,122.63999938964844,122.73999786376953,122.33999633789062,122.33999633789062,293132
2025-11-19 04:40:00+00:00,122.87000274658203,122.95999908447266,122.63999938964844,122.68000030517578,252624
2025-11-19 04:45:00+00:00,123.1500015258789,123.18000030517578,122.87000274658203,122.88999938964844,287633
2025-11-19 04:50:00+00:00,123.04000091552734,123.20999908447266,123.01000213623047,123.19000244140625,313430
2025-11-19 04:55:00+00:00,122.91000366210938,123.13999938964844,122.91000366210938,123.0999984741211,153925
2025-11-19 05:00:00+00:00,122.8499984741211,122.94999694824219,122.73999786376953,122.87999725341797,213497
2025-11-19 05:05:00+00:00,122.83000183105469,122.88999938964844,122.79000091552734,122.86000061035156,48029
2025-11-19 05:10:00+00:00,122.70999908447266,122.8499984741211,122.70999908447266,122.79000091552734,107441
2025-11-19 05:15:00+00:00,122.55999755859375,122.73999786376953,122.51000213623047,122.73999786376953,143810
2025-11-19 05:20:00+00:00,122.69999694824219,122.72000122070312,122.55000305175781,122.55999755859375,65809
2025-11-19 05:25:00+00:00,122.5999984741211,122.72000122070312,122.51000213623047,122.69999694824219,185202
2025-11-19 05:30:00+00:00,122.5199966430664,122.62999725341797,122.5,122.62999725341797,104963
2025-11-19 05:35:00+00:00,122.5,122.63999938964844,122.5,122.55000305175781,71314
2025-11-19 05:40:00+00:00,122.44000244140625,122.54000091552734,122.4000015258789,122.5199966430664,153149
2025-11-19 05:45:00+00:00,122.51000213623047,122.5999984741211,122.4000015258789,122.45999908447266,105461
2025-11-19 05:50:00+00:00,122.58000183105469,122.62000274658203,122.52999877929688,122.55000305175781,47381
2025-11-19 05:55:00+00:00,122.52999877929688,122.68000030517578,122.47000122070312,122.62999725341797,91236
2025-11-19 06:00:00+00:00,122.62000274658203,122.62000274658203,122.43000030517578,122.54000091552734,88553
2025-11-19 06:05:00+00:00,122.5999984741211,122.66000366210938,122.5199966430664,122.62000274658203,64346
2025-11-19 06:10:00+00:00,122.51000213623047,122.68000030517578,122.45999908447266,122.61000061035156,76470
2025-11-19 06:15:00+00:00,122.5199966430664,122.54000091552734,122.47000122070312,122.47000122070312,46197
2025-11-19 06:20:00+00:00,122.38999938964844,122.5199966430664,122.38999938964844,122.4800033569336,47953
