Price,Close,High,Low,Open,Volume
2025-11-13 08:20:00+00:00,155.5500030517578,155.60000610351562,155.4199981689453,155.5500030517578,64310
2025-11-13 08:25:00+00:00,155.3000030517578,155.57000732421875,155.19000244140625,155.5500030517578,61966
2025-11-13 08:30:00+00:00,155.3000030517578,155.3699951171875,155.2100067138672,155.3000030517578,172446
2025-11-13 08:35:00+00:00,154.83999633789062,155.38999938964844,154.75,155.3000030517578,189587
2025-11-13 08:40:00+00:00,154.58999633789062,154.83999633789062,154.50999450683594,154.80999755859375,83951
2025-11-13 08:45:00+00:00,154.75999450683594,154.7899932861328,154.47000122070312,154.52999877929688,56900
2025-11-13 08:50:00+00:00,154.6699981689453,154.77999877929688,154.52000427246094,154.77999877929688,23714
2025-11-13 08:55:00+00:00,154.5500030517578,154.64999389648438,154.5,154.64999389648438,33917
2025-11-13 09:00:00+00:00,154.52999877929688,154.6199951171875,154.5,154.6199951171875,15259
2025-11-13 09:05:00+00:00,154.5800018310547,154.72999572753906,154.47000122070312,154.47000122070312,20862
2025-11-13 09:10:00+00:00,154.4600067138672,154.55999755859375,154.39999389648438,154.5500030517578,12128
2025-11-13 09:15:00+00:00,154.39999389648438,154.5800018310547,154.30999755859375,154.4499969482422,21820
2025-11-13 09:20:00+00:00,154.11000061035156,154.4199981689453,154.02999877929688,154.4199981689453,68028
2025-11-13 09:25:00+00:00,154.0500030517578,154.1999969482422,154.0500030517578,154.1199951171875,17630
2025-11-13 09:30:00+00:00,154.39999389648438,154.5,154.0500030517578,154.0500030517578,71104
2025-11-13 09:35:00+00:00,154.14999389648438,154.36000061035156,154.11000061035156,154.36000061035156,53598
2025-11-13 09:40:00+00:00,154.10000610351562,154.1999969482422,154.00999450683594,154.11000061035156,57519
2025-11-13 09:45:00+00:00,154.16000366210938,154.3000030517578,154.11000061035156,154.17999267578125,48144
2025-11-13 09:50:00+00:00,154.08999633789062,154.1999969482422,154.0,154.05999755859375,103199
2025-11-13 09:55:00+00:00,154.00999450683594,154.19000244140625,154.00999450683594,154.16000366210938,55311
2025-11-14 03:45:00+00:00,154.07000732421875,154.3000030517578,153.72000122070312,154.3000030517578,0
2025-11-14 03:50:00+00:00,154.3000030517578,154.3800048828125,153.9199981689453,154.14999389648438,78112
2025-11-14 03:55:00+00:00,154.6999969482422,154.7100067138672,154.27999877929688,154.3000030517578,40503
2025-11-14 04:00:00+00:00,154.85000610351562,154.94000244140625,154.5500030517578,154.82000732421875,53920
2025-11-14 04:05:00+00:00,154.6999969482422,154.99000549316406,154.6699981689453,154.8000030517578,56343
2025-11-14 04:10:00+00:00,154.47000122070312,154.80999755859375,154.38999938964844,154.6999969482422,78183
2025-11-14 04:15:00+00:00,154.61000061035156,154.72999572753906,154.47999572753906,154.50999450683594,21959
2025-11-14 04:20:00+00:00,154.1999969482422,154.61000061035156,154.19000244140625,154.61000061035156,62837
2025-11-14 04:25:00+00:00,154.36000061035156,154.5500030517578,154.1199951171875,154.1199951171875,20893
2025-11-14 04:30:00+00:00,154.0,154.44000244140625,153.9499969482422,154.44000244140625,23741
2025-11-14 04:35:00+00:00,154.0500030517578,154.3300018310547,154.0500030517578,154.0500030517578,9258
2025-11-14 04:40:00+00:00,153.8800048828125,154.19000244140625,153.77000427246094,154.0500030517578,48135
2025-11-14 04:45:00+00:00,154.25,154.27000427246094,153.77000427246094,153.8800048828125,41529
2025-11-14 04:50:00+00:00,154.0500030517578,154.25,154.00999450683594,154.25,16239
2025-11-14 04:55:00+00:00,153.88999938964844,154.05999755859375,153.77000427246094,154.02999877929688,29411
2025-11-14 05:00:00+00:00,153.77000427246094,153.9499969482422,153.7100067138672,153.85000610351562,29145
2025-11-14 05:05:00+00:00,153.77000427246094,153.82000732421875,153.52000427246094,153.82000732421875,74890
2025-11-14 05:10:00+00:00,153.69000244140625,153.86000061035156,153.60000610351562,153.75999450683594,22353
2025-11-14 05:15:00+00:00,154.07000732421875,154.10000610351562,153.66000366210938,153.75,22881
2025-11-14 05:20:00+00:00,154.4600067138672,154.4600067138672,153.77999877929688,154.02999877929688,55844
2025-11-14 05:25:00+00:00,154.83999633789062,154.94000244140625,154.47000122070312,154.47000122070312,99861
2025-11-14 05:30:00+00:00,154.67999267578125,154.99000549316406,154.67999267578125,154.82000732421875,106793
2025-11-14 05:35:00+00:00,154.72000122070312,154.8300018310547,154.64999389648438,154.6999969482422,52656
2025-11-14 05:40:00+00:00,155.0,155.1300048828125,154.72000122070312,154.74000549316406,74028
2025-11-14 05:45:00+00:00,154.67999267578125,155.25999450683594,154.63999938964844,155.0,117283
2025-11-14 05:50:00+00:00,154.66000366210938,154.69000244140625,154.38999938964844,154.63999938964844,262923
2025-11-14 05:55:00+00:00,154.9600067138672,155.00999450683594,154.66000366210938,154.66000366210938,66024
2025-11-14 06:00:00+00:00,154.85000610351562,155.00999450683594,154.7899932861328,154.9600067138672,41049
2025-11-14 06:05:00+00:00,154.80999755859375,154.92999267578125,154.7899932861328,154.8300018310547,35650
2025-11-14 06:10:00+00:00,154.60000610351562,154.97999572753906,154.60000610351562,154.83999633789062,108235
2025-11-14 06:15:00+00:00,154.6999969482422,154.83999633789062,154.6199951171875,154.6199951171875,21967
2025-11-14 06:20:00+00:00,154.85000610351562,154.91000366210938,154.6999969482422,154.6999969482422,26909
2025-11-14 06:25:00+00:00,154.7100067138672,155.0,154.7100067138672,154.83999633789062,56086
2025-11-14 06:30:00+00:00,154.9199981689453,154.97999572753906,154.72999572753906,154.77000427246094,24745
2025-11-14 06:35:00+00:00,154.8000030517578,154.91000366210938,154.72000122070312,154.72999572753906,22248
2025-11-14 06:40:00+00:00,154.86000061035156,154.88999938964844,154.77999877929688,154.8000030517578,35186
2025-11-14 06:45:00+00:00,154.94000244140625,155.08999633789062,154.8000030517578,154.8699951171875,48596
2025-11-14 06:50:00+00:00,154.88999938964844,154.99000549316406,154.74000549316406,154.8800048828125,46526
2025-11-14 06:55:00+00:00,155.00999450683594,155.24000549316406,154.82000732421875,154.88999938964844,48582
2025-11-14 07:00:00+00:00,154.94000244140625,155.0800018310547,154.8300018310547,155.07000732421875,37008
2025-11-14 07:05:00+00:00,154.92999267578125,154.97000122070312,154.80999755859375,154.8800048828125,29895
2025-11-14 07:10:00+00:00,154.94000244140625,154.99000549316406,154.85000610351562,154.85000610351562,34094
2025-11-14 07:15:00+00:00,154.6300048828125,154.94000244140625,154.5500030517578,154.8800048828125,45757
2025-11-14 07:20:00+00:00,154.8300018310547,154.85000610351562,154.60000610351562,154.67999267578125,33853
2025-11-14 07:25:00+00:00,154.75,154.83999633789062,154.6300048828125,154.80999755859375,29296
2025-11-14 07:30:00+00:00,154.14999389648438,154.6199951171875,154.14999389648438,154.61000061035156,56886
2025-11-14 07:35:00+00:00,154.0500030517578,154.1999969482422,154.00999450683594,154.11000061035156,36428
2025-11-14 07:40:00+00:00,153.72999572753906,154.17999267578125,153.66000366210938,154.0500030517578,228272
2025-11-14 07:45:00+00:00,153.94000244140625,153.99000549316406,153.6999969482422,153.74000549316406,57028
2025-11-14 07:50:00+00:00,153.8699951171875,154.02000427246094,153.8000030517578,153.89999389648438,20413
2025-11-14 07:55:00+00:00,153.97999572753906,154.0,153.83999633789062,153.89999389648438,24861
2025-11-14 08:00:00+00:00,153.97999572753906,154.00999450683594,153.8800048828125,153.97999572753906,29158
2025-11-14 08:05:00+00:00,153.82000732421875,154.10000610351562,153.82000732421875,153.99000549316406,27664
2025-11-14 08:10:00+00:00,153.86000061035156,153.94000244140625,153.8000030517578,153.85000610351562,11942
2025-11-14 08:15:00+00:00,153.97999572753906,154.0,153.77000427246094,153.86000061035156,25649
2025-11-14 08:20:00+00:00,153.91000366210938,154.0,153.83999633789062,153.97999572753906,20444
2025-11-14 08:25:00+00:00,154.0,154.11000061035156,153.85000610351562,153.86000061035156,30680
2025-11-14 08:30:00+00:00,154.14999389648438,154.1999969482422,153.97999572753906,154.0399932861328,20984
2025-11-14 08:35:00+00:00,154.3800048828125,154.47999572753906,154.14999389648438,154.14999389648438,54173
2025-11-14 08:40:00+00:00,154.27999877929688,154.41000366210938,154.22999572753906,154.41000366210938,25988
2025-11-14 08:45:00+00:00,154.27999877929688,154.42999267578125,154.19000244140625,154.32000732421875,20904
2025-11-14 08:50:00+00:00,154.22000122070312,154.27999877929688,154.05999755859375,154.27999877929688,23681
2025-11-14 08:55:00+00:00,154.22000122070312,154.25,154.02999877929688,154.22000122070312,25506
2025-11-14 09:00:00+00:00,154.3699951171875,154.38999938964844,154.0800018310547,154.17999267578125,22529
2025-11-14 09:05:00+00:00,154.3000030517578,154.44000244140625,154.27000427246094,154.3699951171875,54542
2025-11-14 09:10:00+00:00,154.0500030517578,154.3800048828125,154.00999450683594,154.3800048828125,26295
2025-11-14 09:15:00+00:00,153.89999389648438,154.13999938964844,153.80999755859375,154.0500030517578,41514
2025-11-14 09:20:00+00:00,153.69000244140625,153.92999267578125,153.57000732421875,153.88999938964844,48055
2025-11-14 09:25:00+00:00,153.4199981689453,153.69000244140625,153.39999389648438,153.69000244140625,138129
2025-11-14 09:30:00+00:00,154.07000732421875,154.14999389648438,153.42999267578125,153.49000549316406,69819
2025-11-14 09:35:00+00:00,154.3800048828125,154.3800048828125,154.00999450683594,154.10000610351562,94976
2025-11-14 09:40:00+00:00,154.60000610351562,154.6699981689453,154.3000030517578,154.3000030517578,101400
2025-11-14 09:45:00+00:00,154.88999938964844,154.94000244140625,154.58999633789062,154.58999633789062,118820
2025-11-14 09:50:00+00:00,155.0,155.07000732421875,154.88999938964844,154.89999389648438,149545
2025-11-14 09:55:00+00:00,155.0,155.0800018310547,154.86000061035156,154.99000549316406,74655
2025-11-17 03:45:00+00:00,155.91000366210938,155.9600067138672,154.9600067138672,154.97999572753906,0
2025-11-17 03:50:00+00:00,156.4600067138672,156.64999389648438,155.74000549316406,155.8699951171875,141696
2025-11-17 03:55:00+00:00,156.47000122070312,156.6999969482422,156.4199981689453,156.55999755859375,108204
2025-11-17 04:00:00+00:00,156.52999877929688,156.66000366210938,156.44000244140625,156.44000244140625,83568
2025-11-17 04:05:00+00:00,156.72999572753906,156.8000030517578,156.4499969482422,156.5500030517578,78500
2025-11-17 04:10:00+00:00,156.75,156.8699951171875,156.61000061035156,156.74000549316406,80638
2025-11-17 04:15:00+00:00,156.47000122070312,156.8699951171875,156.4600067138672,156.77999877929688,44490
2025-11-17 04:20:00+00:00,156.94000244140625,156.97000122070312,156.52000427246094,156.52000427246094,101050
2025-11-17 04:25:00+00:00,157.08999633789062,157.08999633789062,156.82000732421875,156.8699951171875,118013
2025-11-17 04:30:00+00:00,157.2899932861328,157.47999572753906,157.10000610351562,157.13999938964844,154854
2025-11-17 04:35:00+00:00,157.4199981689453,157.75,157.2899932861328,157.2899932861328,242529
2025-11-17 04:40:00+00:00,157.17999267578125,157.5,157.07000732421875,157.4600067138672,364050
2025-11-17 04:45:00+00:00,157.3000030517578,157.44000244140625,157.14999389648438,157.22999572753906,120184
2025-11-17 04:50:00+00:00,157.0500030517578,157.3699951171875,157.0500030517578,157.3000030517578,93660
2025-11-17 04:55:00+00:00,156.94000244140625,157.10000610351562,156.82000732421875,157.0500030517578,128006
2025-11-17 05:00:00+00:00,156.9199981689453,157.0,156.8300018310547,156.94000244140625,86077
2025-11-17 05:05:00+00:00,156.88999938964844,157.0,156.8000030517578,156.91000366210938,60308
2025-11-17 05:10:00+00:00,156.72999572753906,156.83999633789062,156.57000732421875,156.83999633789062,68085
2025-11-17 05:15:00+00:00,156.69000244140625,156.83999633789062,156.60000610351562,156.64999389648438,34445
2025-11-17 05:20:00+00:00,156.6999969482422,156.6999969482422,156.50999450683594,156.6999969482422,64663
2025-11-17 05:25:00+00:00,156.60000610351562,156.8300018310547,156.5800018310547,156.6999969482422,40569
2025-11-17 05:30:00+00:00,156.6999969482422,156.85000610351562,156.60000610351562,156.64999389648438,21483
2025-11-17 05:35:00+00:00,156.83999633789062,156.83999633789062,156.60000610351562,156.6999969482422,20056
2025-11-17 05:40:00+00:00,156.7899932861328,156.88999938964844,156.1699981689453,156.61000061035156,443056
2025-11-17 05:45:00+00:00,156.6699981689453,156.85000610351562,156.60000610351562,156.72999572753906,54637
2025-11-17 05:50:00+00:00,156.7899932861328,156.82000732421875,156.5500030517578,156.6699981689453,42002
2025-11-17 05:55:00+00:00,156.66000366210938,156.8000030517578,156.41000366210938,156.7899932861328,55560
2025-11-17 06:00:00+00:00,156.7899932861328,156.8000030517578,156.60000610351562,156.7100067138672,32703
2025-11-17 06:05:00+00:00,156.67999267578125,156.83999633789062,156.52000427246094,156.8000030517578,27526
2025-11-17 06:10:00+00:00,156.55999755859375,156.75,156.55999755859375,156.67999267578125,26548
2025-11-17 06:15:00+00:00,156.22999572753906,156.6300048828125,155.97000122070312,156.6300048828125,166936
2025-11-17 06:20:00+00:00,156.2899932861328,156.3300018310547,156.1699981689453,156.27000427246094,22777
2025-11-17 06:25:00+00:00,156.16000366210938,156.3800048828125,156.14999389648438,156.30999755859375,34688
2025-11-17 06:30:00+00:00,156.0800018310547,156.3000030517578,156.0800018310547,156.17999267578125,27571
2025-11-17 06:35:00+00:00,156.22999572753906,156.30999755859375,156.02000427246094,156.0800018310547,56509
2025-11-17 06:40:00+00:00,156.16000366210938,156.3000030517578,156.10000610351562,156.22999572753906,54126
2025-11-17 06:45:00+00:00,156.1699981689453,156.22000122070312,156.1199951171875,156.16000366210938,32623
2025-11-17 06:50:00+00:00,156.17999267578125,156.22999572753906,156.13999938964844,156.17999267578125,13022
2025-11-17 06:55:00+00:00,156.22999572753906,156.3000030517578,156.14999389648438,156.16000366210938,15456
2025-11-17 07:00:00+00:00,156.16000366210938,156.35000610351562,156.14999389648438,156.22999572753906,21743
2025-11-17 07:05:00+00:00,156.14999389648438,156.25999450683594,156.11000061035156,156.16000366210938,21784
2025-11-17 07:10:00+00:00,156.10000610351562,156.19000244140625,156.00999450683594,156.14999389648438,24467
2025-11-17 07:15:00+00:00,156.1999969482422,156.3300018310547,156.14999389648438,156.14999389648438,11567
2025-11-17 07:20:00+00:00,156.27000427246094,156.3000030517578,156.1999969482422,156.1999969482422,6009
2025-11-17 07:25:00+00:00,156.0399932861328,156.27999877929688,156.02999877929688,156.27000427246094,32580
2025-11-17 07:30:00+00:00,155.92999267578125,156.13999938964844,155.92999267578125,156.0500030517578,27378
2025-11-17 07:35:00+00:00,155.7100067138672,155.92999267578125,155.64999389648438,155.91000366210938,56529
2025-11-17 07:40:00+00:00,155.75,155.85000610351562,155.7100067138672,155.72999572753906,23356
2025-11-17 07:45:00+00:00,155.7899932861328,155.8000030517578,155.6999969482422,155.75,17669
2025-11-17 07:50:00+00:00,155.6300048828125,155.8000030517578,155.5399932861328,155.77999877929688,88316
2025-11-17 07:55:00+00:00,155.60000610351562,155.75,155.55999755859375,155.6999969482422,10396
2025-11-17 08:00:00+00:00,155.60000610351562,155.64999389648438,155.4499969482422,155.60000610351562,36574
2025-11-17 08:05:00+00:00,155.36000061035156,155.60000610351562,155.22000122070312,155.60000610351562,278260
2025-11-17 08:10:00+00:00,155.3000030517578,155.41000366210938,155.1999969482422,155.38999938964844,92950
2025-11-17 08:15:00+00:00,155.16000366210938,155.2899932861328,155.11000061035156,155.27999877929688,38924
2025-11-17 08:20:00+00:00,155.14999389648438,155.27999877929688,155.14999389648438,155.1999969482422,27300
2025-11-17 08:25:00+00:00,155.19000244140625,155.27999877929688,155.13999938964844,155.19000244140625,11189
2025-11-17 08:30:00+00:00,155.19000244140625,155.2899932861328,155.05999755859375,155.19000244140625,32935
2025-11-17 08:35:00+00:00,155.25,155.32000732421875,155.11000061035156,155.25999450683594,19698
2025-11-17 08:40:00+00:00,155.22000122070312,155.35000610351562,155.17999267578125,155.27000427246094,23640
2025-11-17 08:45:00+00:00,155.13999938964844,155.25,155.1300048828125,155.22000122070312,60915
2025-11-17 08:50:00+00:00,155.22999572753906,155.25,155.02999877929688,155.0800018310547,23709
2025-11-17 08:55:00+00:00,155.1199951171875,155.24000549316406,155.10000610351562,155.22999572753906,11135
2025-11-17 09:00:00+00:00,154.99000549316406,155.1999969482422,154.89999389648438,155.11000061035156,62011
2025-11-17 09:05:00+00:00,154.97999572753906,155.07000732421875,154.91000366210938,154.99000549316406,17098
2025-11-17 09:10:00+00:00,154.89999389648438,154.97999572753906,154.85000610351562,154.97999572753906,18464
2025-11-17 09:15:00+00:00,154.72999572753906,154.89999389648438,154.69000244140625,154.89999389648438,41690
2025-11-17 09:20:00+00:00,154.6999969482422,154.85000610351562,154.6699981689453,154.7899932861328,24119
2025-11-17 09:25:00+00:00,154.72000122070312,154.77000427246094,154.64999389648438,154.75,21992
2025-11-17 09:30:00+00:00,154.75,154.8300018310547,154.6999969482422,154.72999572753906,32810
2025-11-17 09:35:00+00:00,154.77000427246094,154.77999877929688,154.5800018310547,154.72999572753906,99509
2025-11-17 09:40:00+00:00,154.7899932861328,154.88999938964844,154.6999969482422,154.8300018310547,81707
2025-11-17 09:45:00+00:00,154.9499969482422,154.9499969482422,154.7100067138672,154.72000122070312,355581
2025-11-17 09:50:00+00:00,154.8699951171875,155.0800018310547,154.6999969482422,155.0800018310547,287985
2025-11-17 09:55:00+00:00,154.99000549316406,155.0,154.77000427246094,154.8300018310547,158145
2025-11-18 03:45:00+00:00,153.8800048828125,154.77999877929688,153.57000732421875,154.77999877929688,0
2025-11-18 03:50:00+00:00,154.17999267578125,154.52000427246094,153.8000030517578,153.8800048828125,37663
2025-11-18 03:55:00+00:00,153.89999389648438,154.30999755859375,153.89999389648438,154.14999389648438,104678
2025-11-18 04:00:00+00:00,154.17999267578125,154.4199981689453,153.91000366210938,153.92999267578125,47006
2025-11-18 04:05:00+00:00,154.10000610351562,154.2899932861328,154.02000427246094,154.17999267578125,43517
2025-11-18 04:10:00+00:00,153.91000366210938,154.11000061035156,153.91000366210938,154.10000610351562,45194
2025-11-18 04:15:00+00:00,153.75,154.10000610351562,153.75,153.91000366210938,38888
2025-11-18 04:20:00+00:00,153.6999969482422,153.8000030517578,153.6300048828125,153.72000122070312,37538
2025-11-18 04:25:00+00:00,153.6199951171875,153.72000122070312,153.60000610351562,153.6999969482422,40600
2025-11-18 04:30:00+00:00,153.6999969482422,153.72000122070312,153.25999450683594,153.3000030517578,109909
2025-11-18 04:35:00+00:00,153.49000549316406,153.86000061035156,153.42999267578125,153.7100067138672,41905
2025-11-18 04:40:00+00:00,153.9499969482422,154.39999389648438,153.5399932861328,153.61000061035156,342899
2025-11-18 04:45:00+00:00,153.82000732421875,153.9499969482422,153.7899932861328,153.8699951171875,19339
2025-11-18 04:50:00+00:00,153.8000030517578,153.92999267578125,153.8000030517578,153.8000030517578,37851
2025-11-18 04:55:00+00:00,153.5,153.86000061035156,153.5,153.85000610351562,31772
2025-11-18 05:00:00+00:00,153.47999572753906,153.5,153.39999389648438,153.5,13680
2025-11-18 05:05:00+00:00,153.5800018310547,153.6199951171875,153.3800048828125,153.39999389648438,27939
2025-11-18 05:10:00+00:00,153.6199951171875,153.6199951171875,153.42999267578125,153.5399932861328,25097
2025-11-18 05:15:00+00:00,153.75,153.8000030517578,153.47000122070312,153.6699981689453,15083
2025-11-18 05:20:00+00:00,153.7899932861328,153.86000061035156,153.63999938964844,153.72999572753906,37237
2025-11-18 05:25:00+00:00,153.58999633789062,153.88999938964844,153.5800018310547,153.7899932861328,15243
2025-11-18 05:30:00+00:00,153.75999450683594,153.83999633789062,153.60000610351562,153.6699981689453,16108
2025-11-18 05:35:00+00:00,153.8000030517578,153.80999755859375,153.6999969482422,153.74000549316406,14306
2025-11-18 05:40:00+00:00,153.80999755859375,153.86000061035156,153.6999969482422,153.8000030517578,10631
2025-11-18 05:45:00+00:00,153.85000610351562,153.86000061035156,153.72000122070312,153.82000732421875,6873
2025-11-18 05:50:00+00:00,153.88999938964844,154.0,153.8000030517578,153.85000610351562,76056
2025-11-18 05:55:00+00:00,153.8000030517578,153.9199981689453,153.8000030517578,153.89999389648438,17319
2025-11-18 06:00:00+00:00,153.72000122070312,153.72000122070312,153.49000549316406,153.5800018310547,50336
2025-11-18 06:05:00+00:00,153.58999633789062,153.92999267578125,153.5800018310547,153.77000427246094,16217
2025-11-18 06:10:00+00:00,153.7100067138672,153.7100067138672,153.5399932861328,153.64999389648438,6563
2025-11-18 06:15:00+00:00,153.8800048828125,153.92999267578125,153.6999969482422,153.6999969482422,9887
2025-11-18 06:20:00+00:00,153.85000610351562,153.9199981689453,153.8000030517578,153.85000610351562,13557
2025-11-18 06:25:00+00:00,153.91000366210938,153.91000366210938,153.85000610351562,153.85000610351562,8233
2025-11-18 06:30:00+00:00,153.72999572753906,153.91000366210938,153.72999572753906,153.91000366210938,39590
2025-11-18 06:35:00+00:00,153.74000549316406,153.74000549316406,153.60000610351562,153.6999969482422,18820
2025-11-18 06:40:00+00:00,153.7100067138672,153.82000732421875,153.66000366210938,153.74000549316406,6099
2025-11-18 06:45:00+00:00,153.6300048828125,153.7100067138672,153.5800018310547,153.7100067138672,10626
2025-11-18 06:50:00+00:00,153.5500030517578,153.63999938964844,153.5500030517578,153.6300048828125,9945
2025-11-18 06:55:00+00:00,153.75,153.77000427246094,153.52999877929688,153.60000610351562,7043
2025-11-18 07:00:00+00:00,153.72000122070312,153.82000732421875,153.61000061035156,153.75,20912
2025-11-18 07:05:00+00:00,154.4199981689453,154.49000549316406,153.7100067138672,153.7100067138672,140536
2025-11-18 07:10:00+00:00,154.11000061035156,154.4199981689453,154.11000061035156,154.30999755859375,37925
2025-11-18 07:15:00+00:00,153.91000366210938,154.08999633789062,153.7899932861328,154.08999633789062,15477
2025-11-18 07:20:00+00:00,153.8800048828125,153.8800048828125,153.6699981689453,153.80999755859375,16414
2025-11-18 07:25:00+00:00,153.97000122070312,153.99000549316406,153.8800048828125,153.8800048828125,5456
2025-11-18 07:30:00+00:00,153.92999267578125,154.0,153.89999389648438,153.97000122070312,24257
2025-11-18 07:35:00+00:00,153.97999572753906,154.0,153.94000244140625,153.99000549316406,7257
2025-11-18 07:40:00+00:00,154.0,154.07000732421875,153.97999572753906,154.0,14951
2025-11-18 07:45:00+00:00,154.11000061035156,154.35000610351562,153.97999572753906,154.0,30994
2025-11-18 07:50:00+00:00,154.16000366210938,154.27999877929688,154.08999633789062,154.19000244140625,19202
2025-11-18 07:55:00+00:00,154.25,154.25999450683594,154.10000610351562,154.13999938964844,56087
2025-11-18 08:00:00+00:00,154.3300018310547,154.41000366210938,154.24000549316406,154.25,27383
2025-11-18 08:05:00+00:00,154.39999389648438,154.41000366210938,154.30999755859375,154.3300018310547,16264
2025-11-18 08:10:00+00:00,154.3000030517578,154.42999267578125,154.27000427246094,154.41000366210938,15444
2025-11-18 08:15:00+00:00,154.17999267578125,154.32000732421875,154.10000610351562,154.3000030517578,8054
2025-11-18 08:20:00+00:00,154.14999389648438,154.25,154.0500030517578,154.17999267578125,37454
2025-11-18 08:25:00+00:00,154.17999267578125,154.25999450683594,154.08999633789062,154.14999389648438,8717
2025-11-18 08:30:00+00:00,154.17999267578125,154.1999969482422,154.0500030517578,154.17999267578125,23971
2025-11-18 08:35:00+00:00,154.13999938964844,154.27999877929688,154.05999755859375,154.1999969482422,11282
2025-11-18 08:40:00+00:00,154.10000610351562,154.17999267578125,154.02000427246094,154.1300048828125,15152
2025-11-18 08:45:00+00:00,154.07000732421875,154.2100067138672,154.02999877929688,154.14999389648438,19020
2025-11-18 08:50:00+00:00,153.99000549316406,154.10000610351562,153.92999267578125,154.0800018310547,30909
2025-11-18 08:55:00+00:00,153.9499969482422,154.0399932861328,153.89999389648438,153.99000549316406,15404
2025-11-18 09:00:00+00:00,153.80999755859375,153.9499969482422,153.7899932861328,153.89999389648438,31359
2025-11-18 09:05:00+00:00,153.7100067138672,153.8000030517578,153.6199951171875,153.8000030517578,35637
2025-11-18 09:10:00+00:00,153.64999389648438,153.6999969482422,153.6300048828125,153.6999969482422,28922
2025-11-18 09:15:00+00:00,153.52999877929688,153.6999969482422,153.52999877929688,153.67999267578125,12234
2025-11-18 09:20:00+00:00,153.36000061035156,153.6199951171875,153.3300018310547,153.50999450683594,54362
2025-11-18 09:25:00+00:00,153.32000732421875,153.36000061035156,153.1199951171875,153.3300018310547,103342
2025-11-18 09:30:00+00:00,153.07000732421875,153.3300018310547,153.07000732421875,153.32000732421875,155189
2025-11-18 09:35:00+00:00,152.9600067138672,153.0800018310547,152.92999267578125,153.02999877929688,93647
2025-11-18 09:40:00+00:00,153.07000732421875,153.0800018310547,152.92999267578125,152.92999267578125,125412
2025-11-18 09:45:00+00:00,153.14999389648438,153.3000030517578,153.02000427246094,153.02000427246094,120772
2025-11-18 09:50:00+00:00,153.32000732421875,153.3699951171875,153.13999938964844,153.1999969482422,100180
2025-11-18 09:55:00+00:00,153.1999969482422,153.88999938964844,153.1999969482422,153.3300018310547,157494
2025-11-19 03:45:00+00:00,152.64999389648438,153.10000610351562,152.50999450683594,153.10000610351562,0
2025-11-19 03:50:00+00:00,153.11000061035156,153.16000366210938,152.47999572753906,152.6699981689453,96484
2025-11-19 03:55:00+00:00,153.02000427246094,153.30999755859375,153.02000427246094,153.10000610351562,40073
2025-11-19 04:00:00+00:00,152.8000030517578,153.1300048828125,152.7899932861328,153.0,30781
2025-11-19 04:05:00+00:00,152.64999389648438,152.97000122070312,152.64999389648438,152.83999633789062,26674
2025-11-19 04:10:00+00:00,152.55999755859375,152.80999755859375,152.4199981689453,152.64999389648438,101896
2025-11-19 04:15:00+00:00,152.42999267578125,152.60000610351562,152.2899932861328,152.55999755859375,116977
2025-11-19 04:20:00+00:00,152.61000061035156,152.6300048828125,152.3000030517578,152.35000610351562,29067
2025-11-19 04:25:00+00:00,152.6199951171875,152.77000427246094,152.52999877929688,152.5399932861328,38723
2025-11-19 04:30:00+00:00,152.77999877929688,152.77999877929688,152.60000610351562,152.63999938964844,25717
2025-11-19 04:35:00+00:00,152.9499969482422,152.97999572753906,152.6999969482422,152.74000549316406,22536
2025-11-19 04:40:00+00:00,153.00999450683594,153.19000244140625,152.85000610351562,152.8800048828125,30079
2025-11-19 04:45:00+00:00,153.0500030517578,153.1300048828125,152.97000122070312,153.05999755859375,5642
2025-11-19 04:50:00+00:00,153.02999877929688,153.13999938964844,153.0,153.0,16603
2025-11-19 04:55:00+00:00,152.89999389648438,153.13999938964844,152.83999633789062,153.10000610351562,22816
2025-11-19 05:00:00+00:00,152.80999755859375,152.9499969482422,152.80999755859375,152.89999389648438,8522
2025-11-19 05:05:00+00:00,153.0,153.1699981689453,152.80999755859375,152.80999755859375,29788
2025-11-19 05:10:00+00:00,152.85000610351562,153.0500030517578,152.85000610351562,153.0,9776
2025-11-19 05:15:00+00:00,152.66000366210938,152.8699951171875,152.61000061035156,152.82000732421875,29127
2025-11-19 05:20:00+00:00,152.9499969482422,153.0,152.6699981689453,152.6699981689453,12353
2025-11-19 05:25:00+00:00,152.7899932861328,152.97999572753906,152.7100067138672,152.9499969482422,7578
2025-11-19 05:30:00+00:00,152.92999267578125,152.97000122070312,152.7899932861328,152.7899932861328,17019
2025-11-19 05:35:00+00:00,152.83999633789062,152.9499969482422,152.80999755859375,152.92999267578125,10688
2025-11-19 05:40:00+00:00,152.5399932861328,152.80999755859375,152.4199981689453,152.80999755859375,42503
2025-11-19 05:45:00+00:00,152.58999633789062,152.69000244140625,152.42999267578125,152.5,22985
2025-11-19 05:50:00+00:00,152.61000061035156,152.7899932861328,152.5500030517578,152.66000366210938,18795
2025-11-19 05:55:00+00:00,152.50999450683594,152.69000244140625,152.5,152.6300048828125,21897
2025-11-19 06:00:00+00:00,152.5,152.52999877929688,152.38999938964844,152.50999450683594,19787
